ID,Time,Longitude,Latitude,Status
22485,01:59:16,114.262703,22.7227,0
22485,02:00:15,114.262199,22.7216,0
22485,02:01:14,114.262199,22.7218,0
22485,02:02:13,114.262199,22.7218,0
22485,02:03:12,114.2621,22.7215,0
22485,02:04:11,114.2621,22.7215,0
22485,02:05:10,114.2621,22.7215,0
22485,02:06:10,114.2621,22.7215,0
22485,02:07:08,114.2621,22.7215,0
22485,02:08:07,114.262199,22.7213,0
22485,02:09:06,114.262199,22.7213,0
22485,02:10:05,114.262199,22.7213,0
22485,02:11:05,114.262199,22.7209,0
22485,02:12:03,114.262299,22.721201,0
22485,02:13:02,114.262299,22.721201,0
22485,02:14:01,114.2621,22.7213,0
22485,02:15:00,114.2621,22.7213,0
22485,02:15:59,114.2621,22.7213,0
22485,02:16:59,114.2621,22.7213,0
22485,02:17:57,114.2621,22.7213,0
22485,02:18:56,114.2621,22.7213,0
22485,02:19:55,114.2621,22.7213,0
22485,02:20:54,114.2621,22.7213,0
22485,02:21:55,114.2621,22.7213,0
22485,02:22:54,114.2621,22.7215,0
22485,02:23:52,114.262299,22.721399,0
22485,02:24:51,114.262299,22.721399,0
22485,02:25:50,114.262199,22.721399,0
22485,02:26:50,114.262199,22.721399,0
22485,02:27:49,114.262199,22.721399,0
22485,02:28:48,114.262299,22.7215,0
22485,02:29:46,114.262299,22.7215,0
22485,02:30:45,114.262299,22.7215,0
22485,02:31:44,114.262299,22.7215,0
22485,02:32:43,114.262199,22.7216,0
22485,02:33:42,114.262199,22.7216,0
22485,02:34:40,114.262199,22.7216,0
22485,02:35:39,114.262199,22.7216,0
22485,02:36:40,114.262199,22.7216,0
22485,02:37:39,114.2621,22.721701,0
22485,02:38:38,114.262199,22.721701,0
22485,02:39:37,114.262199,22.721701,0
22485,02:40:35,114.262199,22.721701,0
22485,02:41:35,114.262398,22.7215,0
22485,02:42:34,114.262398,22.7215,0
22485,02:43:33,114.262497,22.7215,0
22485,02:44:32,114.262497,22.7215,0
22485,02:45:31,114.262497,22.7215,0
22485,02:46:29,114.262497,22.7215,0
22485,02:47:29,114.262604,22.721399,0
22485,02:48:28,114.262604,22.721399,0
22485,02:49:27,114.262398,22.7215,0
22485,02:50:26,114.262398,22.7215,0
22485,02:51:24,114.262398,22.7215,0
22485,02:52:24,114.262299,22.7216,0
22485,02:53:23,114.262398,22.7216,0
22485,02:54:22,114.262398,22.7216,0
22485,02:55:21,114.262398,22.7216,0
22485,02:56:20,114.262398,22.7216,0
22485,02:57:20,114.262299,22.7216,0
22485,02:58:19,114.262398,22.7216,0
22485,02:59:18,114.262398,22.7216,0
22485,03:00:17,114.262398,22.7216,0
22485,03:01:16,114.262398,22.7216,0
22485,03:02:15,114.262398,22.7216,0
22485,03:03:14,114.262398,22.7216,0
22485,03:04:13,114.262398,22.7216,0
22485,03:05:12,114.262398,22.7216,0
22485,03:06:11,114.262398,22.7216,0
22485,03:07:10,114.262398,22.7216,0
22485,03:08:09,114.262398,22.7216,0
22485,03:09:08,114.262398,22.7216,0
22485,03:10:07,114.262398,22.7216,0
22485,03:11:06,114.262299,22.7216,0
22485,03:13:14,114.262001,22.722099,0
22485,03:14:13,114.261803,22.722401,0
22485,03:15:12,114.262398,22.7215,0
22485,03:16:11,114.262398,22.7215,0
22485,03:17:10,114.262398,22.7215,0
22485,03:18:08,114.262299,22.7216,0
22485,03:19:07,114.262299,22.7216,0
22485,03:20:06,114.262299,22.7216,0
22485,03:21:05,114.262299,22.7216,0
22485,03:22:04,114.262299,22.7216,0
22485,03:23:03,114.262299,22.7216,0
22485,03:24:02,114.262299,22.7216,0
22485,03:25:01,114.262299,22.7216,0
22485,03:26:00,114.262299,22.7216,0
22485,03:26:59,114.262299,22.7216,0
22485,03:27:58,114.262299,22.7216,0
22485,03:28:57,114.262299,22.7216,0
22485,03:29:56,114.262299,22.7216,0
22485,03:30:55,114.262299,22.7216,0
22485,03:31:54,114.262299,22.7216,0
22485,03:32:53,114.262299,22.7216,0
22485,03:33:53,114.262299,22.7216,0
22485,03:34:51,114.262299,22.7216,0
22485,03:35:50,114.262299,22.7216,0
22485,03:36:49,114.262299,22.7216,0
22485,03:37:48,114.262299,22.7216,0
22485,03:38:49,114.262299,22.7216,0
22485,03:39:47,114.262299,22.7216,0
22485,03:40:46,114.260696,22.7211,0
22485,03:41:45,114.256798,22.7202,0
22485,03:42:44,114.252701,22.718901,0
22485,03:43:43,114.2519,22.718901,0
22485,03:44:42,114.251999,22.7188,0
22485,03:45:41,114.252701,22.7188,0
22485,03:46:39,114.258698,22.7211,0
22485,03:47:38,114.265602,22.7227,0
22485,03:48:39,114.265999,22.7258,0
22485,03:49:38,114.270798,22.727699,0
22485,03:50:37,114.2733,22.7302,0
22485,03:51:35,114.274803,22.730499,0
22485,03:52:34,114.275398,22.729099,0
22485,03:53:33,114.275703,22.729,0
22485,03:54:32,114.274696,22.7307,0
22485,03:55:31,114.275398,22.732401,0
22485,03:56:30,114.272598,22.731899,0
22485,03:57:28,114.266296,22.728399,0
22485,03:58:27,114.264801,22.727501,0
22485,03:59:28,114.261703,22.725599,0
22485,04:00:27,114.262299,22.7218,0
22485,04:01:26,114.256897,22.7199,0
22485,04:02:24,114.252197,22.7185,0
22485,04:03:23,114.252098,22.718201,0
22485,04:04:22,114.255501,22.719601,0
22485,04:05:21,114.260803,22.7211,0
22485,04:06:20,114.2631,22.721901,0
22485,04:07:19,114.266197,22.724501,0
22485,04:08:17,114.265999,22.7246,0
22485,04:09:18,114.263496,22.7222,0
22485,04:10:17,114.262001,22.7216,0
22485,04:11:16,114.259499,22.720699,0
22485,04:12:15,114.254204,22.7192,0
22485,04:13:14,114.252098,22.7185,0
22485,04:14:13,114.253403,22.7125,0
22485,04:15:12,114.248001,22.7087,0
22485,04:16:11,114.240501,22.7006,0
22485,04:17:10,114.235298,22.695,0
22485,04:18:09,114.232597,22.692699,0
22485,04:19:09,114.233002,22.6894,0
22485,04:20:07,114.235901,22.686399,0
22485,04:21:06,114.236702,22.6833,0
22485,04:22:05,114.237701,22.6796,0
22485,04:23:04,114.2342,22.675301,0
22485,04:24:03,114.237701,22.666901,0
22485,04:25:03,114.232597,22.6632,0
22485,04:26:02,114.230202,22.6628,0
22485,04:27:01,114.223503,22.661699,0
22485,04:28:00,114.218498,22.6644,0
22485,04:28:59,114.214996,22.6654,0
22485,04:29:58,114.216797,22.671301,0
22485,04:30:56,114.2211,22.678301,0
22485,04:31:55,114.223099,22.6854,0
22485,04:32:54,114.2248,22.6912,0
22485,04:33:53,114.232201,22.6922,0
22485,04:34:54,114.2332,22.693001,0
22485,04:35:52,114.241302,22.699499,0
22485,04:36:51,114.251999,22.6964,0
22485,04:37:50,114.2612,22.691999,0
22485,04:38:49,114.267502,22.691,0
22485,04:39:49,114.266998,22.6917,0
22485,04:40:48,114.266701,22.691401,0
22485,04:41:46,114.266701,22.691401,0
22485,04:42:45,114.2668,22.691601,0
22485,04:43:44,114.2668,22.691601,0
22485,04:44:44,114.266701,22.691299,0
22485,04:45:43,114.266701,22.691299,0
22485,04:46:41,114.266701,22.691299,0
22485,04:47:40,114.2668,22.6912,0
22485,04:48:39,114.2668,22.6912,0
22485,04:49:38,114.270103,22.6908,0
22485,04:50:38,114.272499,22.6908,0
22485,04:51:37,114.272903,22.692101,0
22485,04:52:35,114.272903,22.694099,0
22485,04:53:34,114.271599,22.698099,0
22485,04:54:33,114.266502,22.7041,0
22485,04:55:33,114.262497,22.710699,0
22485,04:56:32,114.262299,22.7132,0
22485,04:57:31,114.261497,22.719,0
22485,04:58:29,114.2603,22.721701,0
22485,04:59:28,114.259598,22.723801,0
22485,05:00:29,114.259499,22.7239,0
22485,05:01:28,114.257301,22.728399,0
22485,05:02:27,114.255997,22.729799,0
22485,05:03:25,114.255997,22.729799,0
22485,05:04:24,114.255997,22.729799,0
22485,05:05:23,114.255997,22.729799,0
22485,05:06:22,114.255997,22.729799,0
22485,05:07:21,114.255997,22.729799,0
22485,05:08:20,114.255997,22.729799,0
22485,05:09:18,114.255997,22.729799,0
22485,05:10:19,114.255997,22.729799,0
22485,05:11:18,114.255997,22.729799,0
22485,05:12:17,114.255997,22.729799,0
22485,05:13:16,114.255898,22.729799,0
22485,05:14:15,114.257797,22.7272,0
22485,05:15:13,114.258904,22.7237,0
22485,05:16:12,114.260902,22.721201,0
22485,05:17:11,114.262001,22.7216,0
22485,05:18:10,114.262001,22.7216,0
22485,05:19:09,114.262001,22.7216,0
22485,05:20:08,114.262001,22.721701,0
22485,05:21:08,114.262001,22.721701,0
22485,05:22:07,114.261902,22.721701,0
22485,05:23:06,114.262001,22.721701,0
22485,05:24:05,114.262001,22.721701,0
22485,05:25:04,114.262001,22.721701,0
22485,05:26:04,114.262001,22.721701,0
22485,05:27:02,114.262001,22.721701,0
22485,05:28:01,114.262001,22.721701,0
22485,05:29:00,114.262001,22.721701,0
22485,05:29:59,114.262001,22.721701,0
22485,05:30:59,114.262001,22.721701,0
22485,05:31:57,114.262001,22.721701,0
22485,05:32:56,114.262001,22.721701,0
22485,05:33:55,114.262001,22.721701,0
22485,05:34:54,114.262001,22.721701,0
22485,05:35:55,114.262001,22.721701,0
22485,05:36:54,114.262001,22.7216,0
22485,05:37:52,114.262001,22.7216,0
22485,05:38:51,114.262001,22.7216,0
22485,05:39:50,114.262001,22.7216,0
22485,05:40:49,114.262001,22.721701,0
22485,05:41:48,114.262001,22.721701,0
22485,05:42:47,114.263496,22.7206,0
22485,05:43:45,114.263901,22.719299,0
22485,05:44:44,114.266098,22.719,0
22485,05:45:45,114.266296,22.718,0
22485,05:46:44,114.266296,22.718,0
22485,05:47:43,114.266296,22.718,0
22485,05:48:41,114.266296,22.718,0
22485,05:49:40,114.266296,22.718,0
22485,05:50:39,114.266296,22.718,0
22485,05:51:38,114.266296,22.718,0
22485,05:52:37,114.266296,22.718,0
22485,05:53:36,114.266296,22.718,0
22485,05:54:34,114.266296,22.718,0
22485,05:55:33,114.266296,22.718,0
22485,05:56:34,114.266296,22.718,0
22485,05:57:33,114.266296,22.718,0
22485,05:58:32,114.266296,22.718,0
22485,05:59:30,114.266296,22.718,0
22485,06:00:29,114.266296,22.718,0
22485,06:01:29,114.266296,22.718,0
22485,06:02:28,114.266296,22.718,0
22485,06:03:27,114.266296,22.718,0
22485,06:04:26,114.266296,22.718,0
22485,06:05:24,114.266296,22.718,0
22485,06:06:24,114.266296,22.718,0
22485,06:07:23,114.266296,22.718,0
22485,06:08:22,114.266296,22.718,0
22485,06:09:21,114.266296,22.718,0
22485,06:10:19,114.266296,22.7176,0
22485,06:11:20,114.266403,22.717899,0
22485,06:12:19,114.266296,22.7181,0
22485,06:13:18,114.266403,22.7181,0
22485,06:14:17,114.266403,22.7181,0
22485,06:15:16,114.266403,22.7181,0
22485,06:16:14,114.266403,22.7181,0
22485,06:17:13,114.266502,22.7181,0
22485,06:18:12,114.266502,22.7181,0
22485,06:19:11,114.266502,22.7181,0
22485,06:20:10,114.266502,22.7181,0
22485,06:21:08,114.266502,22.7181,0
22485,06:22:09,114.266502,22.7181,0
22485,06:23:08,114.266502,22.7181,0
22485,06:24:07,114.266502,22.7181,0
22485,06:25:06,114.266502,22.7181,0
22485,06:26:05,114.266502,22.7181,0
22485,06:27:03,114.266502,22.7181,0
22485,06:28:02,114.266296,22.7181,0
22485,06:29:01,114.266296,22.7181,0
22485,06:30:00,114.266296,22.7181,0
22485,06:30:59,114.266197,22.718,0
22485,06:32:00,114.266296,22.7178,0
22485,06:32:58,114.266296,22.7181,0
22485,06:33:57,114.266296,22.7181,0
22485,06:34:56,114.266296,22.7181,0
22485,06:35:55,114.266296,22.7181,0
22485,06:36:55,114.266296,22.7181,0
22485,06:37:53,114.266296,22.718,0
22485,06:38:52,114.266296,22.718,0
22485,06:39:51,114.266296,22.718,0
22485,06:40:50,114.266296,22.718,0
22485,06:41:50,114.266197,22.7188,0
22485,06:42:49,114.263802,22.719,0
22485,06:43:47,114.261703,22.718599,0
22485,06:44:46,114.256401,22.717199,0
22485,06:45:45,114.252701,22.714701,0
22485,06:46:44,114.252197,22.710699,0
22485,06:47:44,114.248497,22.715599,0
22485,06:48:43,114.250702,22.719801,0
22485,06:49:41,114.254204,22.7192,0
22485,06:50:40,114.254601,22.7195,0
22485,06:51:39,114.259697,22.7209,0
22485,06:52:39,114.260597,22.724501,0
22485,06:53:38,114.262398,22.7218,0
22485,06:54:36,114.263901,22.719299,0
22485,06:55:35,114.263496,22.7215,0
22485,06:56:34,114.262398,22.7255,0
22485,06:57:35,114.266098,22.7248,0
22485,06:58:34,114.266197,22.7199,0
22485,06:59:33,114.264198,22.7192,0
22485,07:00:31,114.261597,22.718599,0
22485,07:01:30,114.256104,22.7171,0
22485,07:02:29,114.2528,22.7141,0
22485,07:03:28,114.253197,22.7134,0
22485,07:04:27,114.2519,22.7192,0
22485,07:05:25,114.247803,22.723,0
22485,07:06:24,114.247597,22.728399,0
22485,07:07:25,114.247498,22.7342,0
22485,07:08:24,114.247498,22.7342,0
22485,07:09:23,114.247704,22.740499,0
22485,07:10:22,114.247704,22.7407,0
22485,07:11:20,114.249001,22.743099,0
22485,07:12:20,114.247002,22.7432,0
22485,07:13:19,114.247803,22.741899,0
22485,07:14:18,114.247704,22.741301,0
22485,07:15:17,114.247398,22.7348,0
22485,07:16:16,114.249702,22.735001,0
22485,07:17:14,114.250397,22.735201,0
22485,07:18:14,114.255997,22.735901,0
22485,07:19:13,114.257202,22.7313,0
22485,07:20:12,114.257599,22.728399,0
22485,07:21:11,114.258499,22.726101,0
22485,07:22:09,114.253998,22.7215,0
22485,07:23:10,114.251801,22.7204,0
22485,07:24:09,114.2519,22.7194,0
22485,07:25:08,114.2519,22.7194,0
22485,07:26:07,114.251701,22.719299,0
22485,07:27:06,114.251701,22.719299,0
22485,07:28:04,114.251701,22.719299,0
22485,07:29:03,114.251701,22.719299,0
22485,07:30:02,114.251801,22.719299,0
22485,07:31:01,114.252098,22.719101,0
22485,07:32:00,114.252296,22.719101,0
22485,07:33:00,114.252403,22.719,0
22485,07:33:59,114.252197,22.719,0
22485,07:34:58,114.252098,22.7192,0
22485,07:35:57,114.251999,22.7192,0
22485,07:36:56,114.251801,22.719299,0
22485,07:37:55,114.251999,22.7192,0
22485,07:38:53,114.252502,22.716499,0
22485,07:39:52,114.254097,22.7164,0
22485,07:40:51,114.261101,22.718201,0
22485,07:41:50,114.263702,22.718901,0
22485,07:42:49,114.263802,22.718901,0
22485,07:43:50,114.267197,22.7223,0
22485,07:44:48,114.265099,22.7271,0
22485,07:45:47,114.268204,22.729099,0
22485,07:46:46,114.269402,22.729799,0
22485,07:47:45,114.275299,22.732599,0
22485,07:48:45,114.280197,22.7286,0
22485,07:49:43,114.280403,22.7285,0
22485,07:50:42,114.280403,22.7285,0
22485,07:51:41,114.280403,22.7285,0
22485,07:52:40,114.280403,22.7285,0
22485,07:53:40,114.280403,22.7286,0
22485,07:54:39,114.280403,22.7286,0
22485,07:55:37,114.281303,22.728201,0
22485,07:56:36,114.281502,22.7281,0
22485,07:57:35,114.281502,22.7281,0
22485,07:58:35,114.277397,22.7321,0
22485,07:59:34,114.269997,22.7306,0
22485,08:00:33,114.264999,22.727501,0
22485,08:01:31,114.265099,22.7276,0
22485,08:02:30,114.266403,22.7248,0
22485,08:03:30,114.265404,22.7257,0
22485,08:04:29,114.265198,22.726,0
22485,08:05:28,114.264999,22.7262,0
22485,08:06:26,114.265404,22.7258,0
22485,08:07:25,114.265297,22.7257,0
22485,08:08:26,114.266602,22.7281,0
22485,08:09:25,114.269402,22.7299,0
22485,08:10:24,114.2733,22.7318,0
22485,08:11:23,114.2799,22.728701,0
22485,08:12:21,114.280296,22.728399,0
22485,08:13:20,114.280502,22.7285,0
22485,08:14:19,114.284599,22.7271,0
22485,08:15:18,114.284599,22.7271,0
22485,08:16:17,114.289803,22.725,0
22485,08:17:15,114.2901,22.7248,0
22485,08:18:14,114.290199,22.7248,0
22485,08:19:15,114.285301,22.7271,0
22485,08:20:14,114.282501,22.728001,0
22485,08:21:13,114.282303,22.7281,0
22485,08:22:12,114.277397,22.7316,0
22485,08:23:10,114.272202,22.731701,0
22485,08:24:09,114.269897,22.730499,0
22485,08:25:08,114.268799,22.7299,0
22485,08:26:07,114.262802,22.7265,0
22485,08:27:06,114.263298,22.7262,0
22485,08:28:05,114.266701,22.723101,0
22485,08:29:05,114.264,22.7195,0
22485,08:30:04,114.2621,22.721701,0
22485,08:31:03,114.259804,22.7234,0
22485,08:32:02,114.261902,22.724501,0
22485,08:33:01,114.263702,22.720301,0
22485,08:34:01,114.264603,22.7139,0
22485,08:34:59,114.264801,22.711599,0
22485,08:35:58,114.268501,22.7115,0
22485,08:36:57,114.273201,22.7101,0
22485,08:37:56,114.270798,22.7085,0
22485,08:38:55,114.269402,22.7075,0
22485,08:39:53,114.265701,22.704901,0
22485,08:40:52,114.263298,22.707701,0
22485,08:41:53,114.262398,22.7108,0
22485,08:42:52,114.262398,22.711399,0
22485,08:43:51,114.261703,22.715799,0
22485,08:44:50,114.256699,22.7174,0
22485,08:46:47,114.248199,22.7169,0
22485,08:47:46,114.247902,22.7188,0
22485,08:49:44,114.247803,22.7195,0
22485,08:50:43,114.247704,22.722099,0
22485,08:51:43,114.247704,22.7229,0
22485,08:52:42,114.247597,22.727699,0
22485,08:53:41,114.247597,22.728001,0
22485,08:54:40,114.245903,22.728701,0
22485,08:55:39,114.243698,22.7285,0
22485,08:56:38,114.243103,22.7285,0
22485,08:57:38,114.238899,22.7285,0
22485,08:58:37,114.234497,22.728399,0
22485,08:59:36,114.233398,22.723499,0
22485,09:00:35,114.228897,22.722401,0
22485,09:01:34,114.224602,22.722401,0
22485,09:02:32,114.224503,22.7223,0
22485,09:03:31,114.219101,22.7222,0
22485,09:04:30,114.215599,22.7223,0
22485,09:05:29,114.213501,22.7223,0
22485,09:06:28,114.212601,22.7222,0
22485,09:07:27,114.209801,22.7222,0
22485,09:08:27,114.213203,22.719601,0
22485,09:09:26,114.213303,22.717199,0
22485,09:10:25,114.213303,22.7127,0
22485,09:11:24,114.213501,22.707899,0
22485,09:12:23,114.216301,22.7078,0
22485,09:13:22,114.219498,22.7064,0
22485,09:14:21,114.219704,22.706301,0
22485,09:15:20,114.222298,22.7041,0
22485,09:16:19,114.224998,22.7057,0
22485,09:17:18,114.225899,22.706499,0
22485,09:18:18,114.228897,22.7092,0
22485,09:19:16,114.235199,22.7143,0
22485,09:20:15,114.237999,22.712,0
22485,09:21:14,114.238197,22.711901,0
22485,09:22:13,114.238197,22.711901,0
22485,09:23:13,114.239403,22.712,0
22485,09:24:12,114.245003,22.7173,0
22485,09:25:10,114.241898,22.714701,0
22485,09:26:09,114.235802,22.714199,0
22485,09:27:08,114.235497,22.7146,0
22485,09:28:07,114.2351,22.715,0
22485,09:29:07,114.233597,22.7199,0
22485,09:30:05,114.235397,22.722401,0
22485,09:31:04,114.235497,22.7229,0
22485,09:32:03,114.235497,22.7229,0
22485,09:33:02,114.238701,22.7197,0
22485,09:34:02,114.242897,22.721901,0
22485,09:35:01,114.245201,22.722099,0
22485,09:35:59,114.247597,22.7204,0
22485,09:36:58,114.247597,22.719601,0
22485,09:37:57,114.247597,22.719601,0
22485,09:38:57,114.250298,22.7197,0
22485,09:39:56,114.251999,22.718599,0
22485,09:40:55,114.254601,22.7194,0
22485,09:41:53,114.256401,22.7171,0
22485,09:42:52,114.2621,22.7185,0
22485,09:43:53,114.264603,22.7131,0
22485,09:44:52,114.264702,22.7115,0
22485,09:45:51,114.265404,22.711201,0
22485,09:46:49,114.275902,22.7106,0
22485,09:47:48,114.281998,22.711901,0
22485,09:48:47,114.282097,22.713301,0
22485,09:49:46,114.281998,22.713499,0
22485,09:50:45,114.282204,22.712601,0
22485,09:51:45,114.282097,22.712099,0
22485,09:52:43,114.276901,22.7106,0
22485,09:53:42,114.2845,22.7132,0
22485,09:54:41,114.288002,22.719999,0
22485,09:55:40,114.2882,22.720301,0
22485,09:56:39,114.290298,22.7243,0
22485,09:57:39,114.2855,22.7272,0
22485,09:58:37,114.284302,22.7276,0
22485,09:59:36,114.282898,22.728001,0
22485,10:00:35,114.281303,22.728399,0
22485,10:01:34,114.277199,22.733601,0
22485,10:02:35,114.2714,22.7313,0
22485,10:03:33,114.269997,22.7306,0
22485,10:04:32,114.267403,22.729,0
22485,10:05:31,114.264099,22.726999,0
22485,10:06:30,114.2603,22.7276,0
22485,10:07:30,114.2603,22.728001,0
22485,10:08:29,114.260201,22.7279,0
22485,10:09:27,114.258598,22.7292,0
22485,10:10:26,114.257103,22.7279,0
22485,10:11:25,114.252899,22.724199,0
22485,10:12:25,114.250801,22.720301,0
22485,10:13:24,114.2481,22.719601,0
22485,10:14:22,114.244301,22.7169,0
22485,10:15:21,114.238899,22.712099,0
22485,10:16:20,114.238403,22.711901,0
22485,10:17:20,114.238403,22.711901,0
22485,10:18:19,114.238098,22.7117,0
22485,10:19:18,114.238403,22.709499,0
22485,10:20:16,114.238602,22.709299,0
22485,10:21:15,114.237801,22.709999,0
22485,10:22:15,114.238297,22.7111,0
22485,10:23:14,114.238503,22.7115,0
22485,10:24:13,114.237099,22.7167,0
22485,10:25:12,114.239197,22.7187,0
22485,10:26:10,114.237801,22.7222,0
22485,10:27:09,114.240799,22.725201,0
22485,10:28:09,114.243103,22.726601,0
22485,10:29:08,114.245201,22.724701,0
22485,10:30:07,114.247498,22.7246,0
22485,10:31:05,114.247398,22.7234,0
22485,10:32:04,114.247398,22.7234,0
22485,10:33:04,114.247498,22.720301,0
22485,10:34:03,114.250397,22.719801,0
22485,10:35:02,114.252899,22.718901,0
22485,10:36:00,114.255699,22.7197,0
22485,10:36:59,114.259903,22.7202,0
22485,10:38:00,114.261398,22.7188,0
22485,10:38:59,114.264099,22.717501,0
22485,10:39:58,114.264801,22.7117,0
22485,10:40:57,114.265099,22.711201,0
22485,10:41:55,114.275803,22.7106,0
22485,10:42:54,114.285301,22.7141,0
22485,10:43:53,114.288597,22.721001,0
22485,10:44:52,114.292198,22.723801,0
22485,10:45:51,114.294296,22.723101,0
22485,10:46:52,114.293701,22.7234,0
22485,10:47:50,114.286598,22.7267,0
22485,10:48:49,114.2826,22.728001,0
22485,10:49:48,114.281403,22.728399,0
22485,10:50:47,114.277,22.733601,0
22485,10:51:46,114.270203,22.7307,0
22485,10:52:45,114.266403,22.728399,0
22485,10:53:44,114.261902,22.7258,0
22485,10:54:43,114.259102,22.729099,0
22485,10:55:42,114.257301,22.7316,0
22485,10:56:41,114.256401,22.735201,0
22485,10:57:41,114.253304,22.732201,0
22485,10:58:39,114.250298,22.7288,0
