ID,Time,Longitude,Latitude,Status
22300,02:34:47,114.281998,22.728399,0
22300,02:35:46,114.281998,22.728399,0
22300,02:36:45,114.281998,22.728399,0
22300,02:37:43,114.281998,22.728399,0
22300,02:38:42,114.281998,22.728399,0
22300,02:39:41,114.281998,22.728399,0
22300,02:40:42,114.281998,22.728399,0
22300,02:41:41,114.281998,22.728399,0
22300,02:42:40,114.281998,22.728399,0
22300,02:43:38,114.281998,22.728399,0
22300,02:44:37,114.281998,22.728399,0
22300,02:45:36,114.281998,22.728399,0
22300,02:46:35,114.281998,22.728399,0
22300,02:47:34,114.281998,22.728399,0
22300,02:48:32,114.281998,22.728399,0
22300,02:49:31,114.281998,22.728399,0
22300,02:50:32,114.281998,22.728399,0
22300,02:51:31,114.281998,22.728399,0
22300,02:52:30,114.281998,22.728399,0
22300,02:53:29,114.281998,22.728399,0
22300,02:54:27,114.281998,22.728399,0
22300,02:55:27,114.281998,22.728399,0
22300,02:56:26,114.281998,22.728399,0
22300,02:57:25,114.281998,22.728399,0
22300,02:58:24,114.281998,22.728399,0
22300,02:59:23,114.281998,22.728399,0
22300,03:00:22,114.281998,22.728399,0
22300,03:01:21,114.281998,22.728399,0
22300,03:02:20,114.281998,22.728399,0
22300,03:03:19,114.281998,22.728399,0
22300,03:04:18,114.281998,22.728399,0
22300,03:05:18,114.281998,22.728399,0
22300,03:06:16,114.281998,22.728399,0
22300,03:07:15,114.281998,22.728399,0
22300,03:08:14,114.281998,22.728399,0
22300,03:09:13,114.281998,22.728399,0
22300,03:10:13,114.281998,22.728399,0
22300,03:11:11,114.281998,22.728399,0
22300,03:12:10,114.281998,22.728399,0
22300,03:13:09,114.281998,22.728399,0
22300,03:14:08,114.281998,22.728399,0
22300,03:15:08,114.281998,22.728399,0
22300,03:16:07,114.281998,22.728399,0
22300,03:17:05,114.281998,22.728399,0
22300,03:18:04,114.281998,22.728399,0
22300,03:19:03,114.281998,22.728399,0
22300,03:20:03,114.281998,22.728399,0
22300,03:21:02,114.281998,22.728399,0
22300,03:22:01,114.281998,22.728399,0
22300,03:22:59,114.281998,22.728399,0
22300,03:23:58,114.281998,22.728399,0
22300,03:24:59,114.281998,22.728399,0
22300,03:25:58,114.281998,22.728399,0
22300,03:26:57,114.281998,22.728399,0
22300,03:27:56,114.281998,22.728399,0
22300,03:28:54,114.281998,22.728399,0
22300,03:29:53,114.281998,22.728399,0
22300,03:30:52,114.281998,22.728399,0
22300,03:31:51,114.281998,22.728399,0
22300,03:32:50,114.281998,22.728399,0
22300,03:33:48,114.281998,22.728399,0
22300,03:34:47,114.281998,22.728399,0
22300,03:35:48,114.281998,22.728399,0
22300,03:36:47,114.281998,22.728399,0
22300,03:37:46,114.281998,22.728399,0
22300,03:38:45,114.281998,22.728399,0
22300,03:39:43,114.281998,22.728399,0
22300,03:40:42,114.281998,22.728399,0
22300,03:41:41,114.281998,22.728399,0
22300,03:42:40,114.281998,22.728399,0
22300,03:43:39,114.281998,22.728399,0
22300,03:44:38,114.281998,22.728399,0
22300,03:45:38,114.281998,22.728399,0
22300,03:46:37,114.281998,22.728399,0
22300,03:47:36,114.281998,22.728399,0
22300,03:48:35,114.281998,22.728399,0
22300,03:49:34,114.281998,22.728399,0
22300,03:50:34,114.281998,22.728399,0
22300,03:51:32,114.281998,22.728399,0
22300,03:52:31,114.281998,22.728399,0
22300,03:53:30,114.281998,22.728399,0
22300,03:55:29,114.281998,22.728399,0
22300,03:56:28,114.281998,22.728399,0
22300,03:57:26,114.281998,22.728399,0
22300,03:58:25,114.281998,22.728399,0
22300,03:59:24,114.281998,22.728399,0
22300,04:00:25,114.281998,22.728399,0
22300,04:01:24,114.281998,22.728399,0
22300,04:02:22,114.281998,22.728399,0
22300,04:03:21,114.281998,22.728399,0
22300,04:04:20,114.281998,22.728399,0
22300,04:05:19,114.281998,22.728399,0
22300,04:06:18,114.281998,22.728399,0
22300,04:07:17,114.281998,22.728399,0
22300,04:09:14,114.281998,22.728399,0
22300,04:10:15,114.281998,22.728399,0
22300,04:11:14,114.281998,22.728399,0
22300,04:12:13,114.281998,22.728399,0
22300,04:13:12,114.281998,22.728399,0
22300,04:14:10,114.281998,22.728399,0
22300,04:15:09,114.281998,22.728399,0
22300,04:16:08,114.281998,22.728399,0
22300,04:17:07,114.281998,22.728399,0
22300,04:18:06,114.281998,22.728399,0
22300,04:19:05,114.281998,22.728399,0
22300,04:20:05,114.281998,22.728399,0
22300,04:21:04,114.281998,22.728399,0
22300,04:22:03,114.281998,22.728399,0
22300,04:23:02,114.281998,22.728399,0
22300,04:24:01,114.281998,22.728399,0
22300,04:25:00,114.281998,22.728399,0
22300,04:25:59,114.281998,22.728399,0
22300,04:26:58,114.281998,22.728399,0
22300,04:27:57,114.281998,22.728399,0
22300,04:28:56,114.281998,22.728399,0
22300,04:29:55,114.281998,22.728399,0
22300,04:30:54,114.281998,22.728399,0
22300,04:31:53,114.281998,22.728399,0
22300,04:32:52,114.281998,22.728399,0
22300,04:33:51,114.281998,22.728399,0
22300,04:34:50,114.281998,22.728399,0
22300,04:35:50,114.281998,22.728399,0
22300,04:36:48,114.281998,22.728399,0
22300,04:37:47,114.281998,22.728399,0
22300,04:38:46,114.281998,22.728399,0
22300,04:39:45,114.281998,22.728399,0
22300,04:40:45,114.281998,22.728399,0
22300,04:41:43,114.281998,22.728399,0
22300,04:42:42,114.281998,22.728399,0
22300,04:43:41,114.281998,22.728399,0
22300,04:44:40,114.281998,22.728399,0
22300,04:45:41,114.281998,22.728399,0
22300,04:46:40,114.281998,22.728399,0
22300,04:47:38,114.281998,22.728399,0
22300,04:48:37,114.281998,22.728399,0
22300,04:49:36,114.281998,22.728399,0
22300,04:50:35,114.281998,22.728399,0
22300,04:51:34,114.281998,22.728399,0
22300,04:52:32,114.281998,22.728399,0
22300,04:53:31,114.281998,22.728399,0
22300,04:54:30,114.281998,22.728399,0
22300,04:55:31,114.281998,22.728399,0
22300,04:56:30,114.281998,22.728399,0
22300,04:57:29,114.281998,22.728399,0
22300,04:58:27,114.281998,22.728399,0
22300,04:59:26,114.281998,22.728399,0
22300,05:00:26,114.281998,22.728399,0
22300,05:01:25,114.281998,22.728399,0
22300,05:02:24,114.281998,22.728399,0
22300,05:03:23,114.281998,22.728399,0
22300,05:04:21,114.281998,22.728399,0
22300,05:05:21,114.281998,22.728399,0
22300,05:06:20,114.281998,22.728399,0
22300,05:07:19,114.281998,22.728399,0
22300,05:08:18,114.281998,22.728399,0
22300,05:09:16,114.281998,22.728399,0
22300,05:10:16,114.281998,22.728399,0
22300,05:11:15,114.281998,22.728399,0
22300,05:12:14,114.281998,22.728399,0
22300,05:13:13,114.281998,22.728399,0
22300,05:14:12,114.281998,22.728399,0
22300,05:15:11,114.281998,22.728399,0
22300,05:16:10,114.281998,22.728399,0
22300,05:17:09,114.281998,22.728399,0
22300,05:18:08,114.281998,22.728399,0
22300,05:19:07,114.281998,22.728399,0
22300,05:20:07,114.281998,22.728399,0
22300,05:21:05,114.281998,22.728399,0
22300,05:22:04,114.281998,22.728399,0
22300,05:23:03,114.281998,22.728399,0
22300,05:24:02,114.281998,22.728399,0
22300,05:25:01,114.281998,22.728399,0
22300,05:26:01,114.281998,22.728399,0
22300,05:26:59,114.281998,22.728399,0
22300,05:27:58,114.281998,22.728399,0
22300,05:28:57,114.281998,22.728399,0
22300,05:29:56,114.281998,22.728399,0
22300,05:30:56,114.281998,22.728399,0
22300,05:31:54,114.281998,22.728399,0
22300,05:32:53,114.281998,22.728399,0
22300,05:33:52,114.281998,22.728399,0
22300,05:34:51,114.281998,22.728399,0
22300,05:35:52,114.281998,22.728399,0
22300,05:36:51,114.281998,22.728399,0
22300,05:37:49,114.281998,22.728399,0
22300,05:38:48,114.281998,22.728399,0
22300,05:39:47,114.281998,22.728399,0
22300,05:40:46,114.281998,22.728399,0
22300,05:41:45,114.281998,22.728399,0
22300,05:42:44,114.281998,22.728399,0
22300,05:43:42,114.281998,22.728399,0
22300,05:44:41,114.281998,22.728399,0
22300,05:45:42,114.281998,22.728399,0
22300,05:46:41,114.281998,22.728399,0
22300,05:47:40,114.281998,22.728399,0
22300,05:48:39,114.281998,22.728399,0
22300,05:49:37,114.281998,22.728399,0
22300,05:50:37,114.281998,22.728399,0
22300,05:51:36,114.281998,22.728399,0
22300,05:52:35,114.281998,22.728399,0
22300,05:53:34,114.281998,22.728399,0
22300,05:54:33,114.281998,22.728399,0
22300,05:55:32,114.281998,22.728399,0
22300,05:56:31,114.281998,22.728399,0
22300,05:57:30,114.281998,22.728399,0
22300,05:58:29,114.281998,22.728399,0
22300,05:59:28,114.281998,22.728399,0
22300,06:00:27,114.281998,22.728399,0
22300,06:01:26,114.281998,22.728399,0
22300,06:02:25,114.281998,22.728399,0
22300,06:03:24,114.281998,22.728399,0
22300,06:04:23,114.281998,22.728399,0
22300,06:05:23,114.281998,22.728399,0
22300,06:06:21,114.281998,22.728399,0
22300,06:07:20,114.281998,22.728399,0
22300,06:08:19,114.281998,22.728399,0
22300,06:09:18,114.281998,22.728399,0
22300,06:10:18,114.281998,22.728399,0
22300,06:11:17,114.281998,22.728399,0
22300,06:12:15,114.281998,22.728399,0
22300,06:13:14,114.281998,22.728399,0
22300,06:14:13,114.281998,22.728399,0
22300,06:15:13,114.281998,22.728399,0
22300,06:16:12,114.281998,22.728399,0
22300,06:17:10,114.281998,22.728399,0
22300,06:18:09,114.281998,22.728399,0
22300,06:19:08,114.281998,22.728399,0
22300,06:20:07,114.281998,22.728399,0
22300,06:21:08,114.281998,22.728399,0
22300,06:22:07,114.281998,22.728399,0
22300,06:23:05,114.281998,22.728399,0
22300,06:24:04,114.281998,22.728399,0
22300,06:25:03,114.281998,22.728399,0
22300,06:26:02,114.281998,22.728399,0
22300,06:27:01,114.281998,22.728399,0
22300,06:28:00,114.281998,22.728399,0
22300,06:28:58,114.281998,22.728399,0
22300,06:29:57,114.281998,22.728399,0
22300,06:30:58,114.281998,22.728399,0
22300,06:31:57,114.281998,22.728399,0
22300,06:32:56,114.281998,22.728399,0
22300,06:33:55,114.281998,22.728399,0
22300,06:34:53,114.281998,22.728399,0
22300,06:35:53,114.281998,22.728399,0
22300,06:36:52,114.281998,22.728399,0
22300,06:37:51,114.281998,22.728399,0
22300,06:38:50,114.281998,22.728399,0
22300,06:39:48,114.281998,22.728399,0
22300,06:40:48,114.281998,22.728399,0
22300,06:41:47,114.281998,22.728399,0
22300,06:42:46,114.281998,22.728399,0
22300,06:43:45,114.281998,22.728399,0
22300,06:44:44,114.281998,22.728399,0
22300,06:45:43,114.281998,22.728399,0
22300,06:46:42,114.281998,22.728399,0
22300,06:47:41,114.281998,22.728399,0
22300,06:48:40,114.281998,22.728399,0
22300,06:49:39,114.281998,22.728399,0
22300,06:50:39,114.281998,22.728399,0
22300,06:51:37,114.281998,22.728399,0
22300,06:52:36,114.281998,22.728399,0
22300,06:53:35,114.281998,22.728399,0
22300,06:54:34,114.281998,22.728399,0
22300,06:55:35,114.281998,22.728399,0
22300,06:56:34,114.281998,22.728399,0
22300,06:57:32,114.281998,22.728399,0
22300,06:58:31,114.281998,22.728399,0
22300,06:59:30,114.281998,22.728399,0
22300,07:00:29,114.281998,22.728399,0
22300,07:01:28,114.281998,22.728399,0
22300,07:02:27,114.281998,22.728399,0
22300,07:03:25,114.281998,22.728399,0
22300,07:04:24,114.281998,22.728399,0
22300,07:05:25,114.281998,22.728399,0
22300,07:06:24,114.281998,22.728399,0
22300,07:07:23,114.281998,22.728399,0
22300,07:08:22,114.281998,22.728399,0
22300,07:09:20,114.281998,22.728399,0
22300,07:10:19,114.281998,22.728399,0
22300,07:11:18,114.281998,22.728399,0
22300,07:12:17,114.281998,22.728399,0
22300,07:13:16,114.281998,22.728399,0
22300,07:14:14,114.281998,22.728399,0
22300,07:15:13,114.281998,22.728399,0
22300,07:16:14,114.281998,22.728399,0
22300,07:17:13,114.281998,22.728399,0
22300,07:18:12,114.281998,22.728399,0
22300,07:19:11,114.281998,22.728399,0
22300,07:20:09,114.281998,22.728399,0
22300,07:21:08,114.281998,22.728399,0
22300,07:22:07,114.281998,22.728399,0
22300,07:23:06,114.281998,22.728399,0
22300,07:24:05,114.281998,22.728399,0
22300,07:25:03,114.281998,22.728399,0
22300,07:26:04,114.281998,22.728399,0
22300,07:27:03,114.281998,22.728399,0
22300,07:28:02,114.281998,22.728399,0
22300,07:29:01,114.281998,22.728399,0
22300,07:30:00,114.281998,22.728399,0
22300,07:31:00,114.281998,22.728399,0
22300,07:31:59,114.281998,22.728399,0
22300,07:32:58,114.281998,22.728399,0
22300,07:33:57,114.281998,22.728399,0
22300,07:34:56,114.281998,22.728399,0
22300,07:35:54,114.281998,22.728399,0
22300,07:36:53,114.281998,22.728399,0
22300,07:37:52,114.281998,22.728399,0
22300,07:38:51,114.281998,22.728399,0
22300,07:39:50,114.281998,22.728399,0
22300,07:40:51,114.281998,22.728399,0
22300,07:41:49,114.281998,22.728399,0
22300,07:42:48,114.281998,22.728399,0
22300,07:43:47,114.281998,22.728399,0
22300,07:44:46,114.281998,22.728399,0
22300,07:45:45,114.281998,22.728399,0
22300,07:46:44,114.281998,22.728399,0
22300,07:47:42,114.281998,22.728399,0
22300,07:48:41,114.281998,22.728399,0
22300,07:49:40,114.281998,22.728399,0
22300,07:50:41,114.281998,22.728399,0
22300,07:51:40,114.281998,22.728399,0
22300,07:52:39,114.281998,22.728399,0
22300,07:53:37,114.281998,22.728399,0
22300,07:54:36,114.281998,22.728399,0
22300,07:55:35,114.281998,22.728399,0
22300,07:56:34,114.281998,22.728399,0
22300,07:57:33,114.281998,22.728399,0
22300,07:58:31,114.281998,22.728399,0
22300,07:59:30,114.281998,22.728399,0
22300,08:00:31,114.281998,22.728399,0
22300,08:01:30,114.281998,22.728399,0
22300,08:02:29,114.281998,22.728399,0
22300,08:03:28,114.281998,22.728399,0
22300,08:04:26,114.281998,22.728399,0
22300,08:05:26,114.281998,22.728399,0
22300,08:06:25,114.281998,22.728399,0
22300,08:07:24,114.281998,22.728399,0
22300,08:08:23,114.281998,22.728399,0
22300,08:09:22,114.281998,22.728399,0
22300,08:10:20,114.281998,22.728399,0
22300,08:11:20,114.281998,22.728399,0
22300,08:12:19,114.281998,22.728399,0
22300,08:13:18,114.281998,22.728399,0
22300,08:14:17,114.281998,22.728399,0
22300,08:15:16,114.281998,22.728399,0
22300,08:17:15,114.281998,22.728399,0
22300,08:18:14,114.281998,22.728399,0
22300,08:19:13,114.281998,22.728399,0
22300,08:20:12,114.281998,22.728399,0
22300,08:21:11,114.281998,22.728399,0
22300,08:22:09,114.281998,22.728399,0
22300,08:23:08,114.281998,22.728399,0
22300,08:24:07,114.281998,22.728399,0
22300,08:25:06,114.281998,22.728399,0
22300,08:26:07,114.281998,22.728399,0
22300,08:27:05,114.281998,22.728399,0
22300,08:28:04,114.281998,22.728399,0
22300,08:29:03,114.281998,22.728399,0
22300,08:30:02,114.281998,22.728399,0
22300,08:31:01,114.281998,22.728399,0
22300,08:32:00,114.281998,22.728399,0
22300,08:32:58,114.281998,22.728399,0
22300,08:33:57,114.281998,22.728399,0
22300,08:34:56,114.281998,22.728399,0
22300,08:35:57,114.281998,22.728399,0
22300,08:36:56,114.281998,22.728399,0
22300,08:37:55,114.281998,22.728399,0
22300,08:38:53,114.281998,22.728399,0
22300,08:39:52,114.281998,22.728399,0
22300,08:40:51,114.281998,22.728399,0
22300,08:41:50,114.281998,22.728399,0
22300,08:42:49,114.281998,22.728399,0
22300,08:43:48,114.281998,22.728399,0
22300,08:44:46,114.281998,22.728399,0
22300,08:45:47,114.281998,22.728399,0
22300,08:46:46,114.281998,22.728399,0
22300,08:47:45,114.281998,22.728399,0
22300,08:48:44,114.281998,22.728399,0
22300,08:49:43,114.281998,22.728399,0
22300,08:50:42,114.281998,22.728399,0
22300,08:51:41,114.281998,22.728399,0
22300,08:52:40,114.281998,22.728399,0
22300,08:53:39,114.281998,22.728399,0
22300,08:54:38,114.281998,22.728399,0
22300,08:55:38,114.281998,22.728399,0
22300,08:56:36,114.281998,22.728399,0
22300,08:57:35,114.281998,22.728399,0
22300,08:58:34,114.281998,22.728399,0
22300,08:59:33,114.281998,22.728399,0
22300,09:00:33,114.281998,22.728399,0
22300,09:01:31,114.281998,22.728399,0
22300,09:02:30,114.281998,22.728399,0
22300,09:03:29,114.281998,22.728399,0
22300,09:04:28,114.281998,22.728399,0
22300,09:05:27,114.281998,22.728399,0
22300,09:06:27,114.281998,22.728399,0
22300,09:07:25,114.281998,22.728399,0
22300,09:08:24,114.281998,22.728399,0
22300,09:09:23,114.281998,22.728399,0
22300,09:10:22,114.281998,22.728399,0
22300,09:11:23,114.281998,22.728399,0
22300,09:12:21,114.281998,22.728399,0
22300,09:13:20,114.281998,22.728399,0
22300,09:14:19,114.281998,22.728399,0
22300,09:15:18,114.281998,22.728399,0
22300,09:16:17,114.281998,22.728399,0
22300,09:17:16,114.281998,22.728399,0
22300,09:18:14,114.281998,22.728399,0
22300,09:19:13,114.281998,22.728399,0
22300,09:20:12,114.281998,22.728399,0
22300,09:21:13,114.281998,22.728399,0
22300,09:22:12,114.281998,22.728399,0
22300,09:23:11,114.281998,22.728399,0
22300,09:24:09,114.281998,22.728399,0
22300,09:25:08,114.281998,22.728399,0
22300,09:26:07,114.281998,22.728399,0
22300,09:27:06,114.281998,22.728399,0
22300,09:28:05,114.281998,22.728399,0
22300,09:29:03,114.281998,22.728399,0
22300,09:30:02,114.281998,22.728399,0
22300,09:31:03,114.281998,22.728399,0
22300,09:32:02,114.281998,22.728399,0
22300,09:33:01,114.281998,22.728399,0
22300,09:34:00,114.281998,22.728399,0
22300,09:34:58,114.281998,22.728399,0
22300,09:35:58,114.281998,22.728399,0
22300,09:36:57,114.281998,22.728399,0
22300,09:37:56,114.281998,22.728399,0
22300,09:38:55,114.281998,22.728399,0
22300,09:39:54,114.281998,22.728399,0
22300,09:40:53,114.281998,22.728399,0
22300,09:41:52,114.281998,22.728399,0
22300,09:42:51,114.281998,22.728399,0
22300,09:43:50,114.281998,22.728399,0
22300,09:44:49,114.281998,22.728399,0
22300,09:45:50,114.281998,22.728399,0
22300,09:46:48,114.281998,22.728399,0
22300,09:47:47,114.281998,22.728399,0
22300,09:48:46,114.281998,22.728399,0
22300,09:49:45,114.281998,22.728399,0
22300,09:50:44,114.281998,22.728399,0
22300,09:51:42,114.281998,22.728399,0
22300,09:52:41,114.281998,22.728399,0
22300,09:53:40,114.281998,22.728399,0
22300,09:54:39,114.281998,22.728399,0
22300,09:55:40,114.281998,22.728399,0
22300,09:56:39,114.281998,22.728399,0
22300,09:57:37,114.281998,22.728399,0
22300,09:58:36,114.281998,22.728399,0
22300,09:59:35,114.281998,22.728399,0
22300,10:00:34,114.281998,22.728399,0
22300,10:01:33,114.281998,22.728399,0
22300,10:02:32,114.281998,22.728399,0
22300,10:03:30,114.281998,22.728399,0
22300,10:04:29,114.281998,22.728399,0
22300,10:05:28,114.281998,22.728399,0
22300,10:06:29,114.281998,22.728399,0
22300,10:07:28,114.281998,22.728399,0
22300,10:08:26,114.281998,22.728399,0
22300,10:09:25,114.281998,22.728399,0
22300,10:10:24,114.281998,22.728399,0
22300,10:11:23,114.281998,22.728399,0
22300,10:12:22,114.281998,22.728399,0
22300,10:13:21,114.281998,22.728399,0
22300,10:14:19,114.281998,22.728399,0
22300,10:15:18,114.281998,22.728399,0
22300,10:16:19,114.281998,22.728399,0
22300,10:17:18,114.281998,22.728399,0
22300,10:18:17,114.281998,22.728399,0
22300,10:19:16,114.281998,22.728399,0
22300,10:20:14,114.281998,22.728399,0
22300,10:21:14,114.281998,22.728399,0
22300,10:22:13,114.281998,22.728399,0
22300,10:23:12,114.281998,22.728399,0
22300,10:24:11,114.281998,22.728399,0
22300,10:25:10,114.281998,22.728399,0
22300,10:26:09,114.281998,22.728399,0
22300,10:27:08,114.281998,22.728399,0
22300,10:28:07,114.281998,22.728399,0
22300,10:29:06,114.281998,22.728399,0
22300,10:30:05,114.281998,22.728399,0
22300,10:31:05,114.281998,22.728399,0
22300,10:32:03,114.281998,22.728399,0
22300,10:33:02,114.281998,22.728399,0
22300,10:34:01,114.281998,22.728399,0
22300,10:35:00,114.281998,22.728399,0
22300,10:36:00,114.281998,22.728399,0
22300,10:36:58,114.281998,22.728399,0
22300,10:37:57,114.281998,22.728399,0
22300,10:38:56,114.281998,22.728399,0
22300,10:39:55,114.281998,22.728399,0
22300,10:40:56,114.281998,22.728399,0
22300,10:41:55,114.281998,22.728399,0
22300,10:42:53,114.281998,22.728399,0
22300,10:43:52,114.281998,22.728399,0
22300,10:44:51,114.281998,22.728399,0
22300,10:45:50,114.281998,22.728399,0
22300,10:46:49,114.281998,22.728399,0
22300,10:47:47,114.281998,22.728399,0
22300,10:48:46,114.281998,22.728399,0
22300,10:49:45,114.281998,22.728399,0
22300,10:50:46,114.281998,22.728399,0
22300,10:51:45,114.281998,22.728399,0
22300,10:52:44,114.281998,22.728399,0
22300,10:53:43,114.281998,22.728399,0
22300,10:54:41,114.281998,22.728399,0
22300,10:55:40,114.281998,22.728399,0
