ID,Time,Longitude,Latitude,Status
22271,02:44:10,114.267502,22.7271,0
22271,02:45:09,114.267899,22.726601,0
22271,02:46:08,114.2659,22.725599,0
22271,02:47:07,114.264801,22.7269,0
22271,02:48:05,114.263802,22.7267,0
22271,02:49:06,114.261902,22.7257,0
22271,02:50:05,114.260002,22.724899,0
22271,02:51:04,114.259399,22.7246,0
22271,02:52:03,114.259399,22.7246,0
22271,02:53:02,114.259399,22.7246,0
22271,02:54:00,114.259399,22.7246,0
22271,02:54:59,114.259399,22.7246,0
22271,02:55:58,114.259697,22.7244,0
22271,02:56:57,114.259399,22.724701,0
22271,02:57:56,114.2593,22.724701,0
22271,02:58:57,114.2593,22.724701,0
22271,02:59:55,114.2584,22.726,0
22271,03:00:54,114.258598,22.7292,0
22271,03:01:53,114.260696,22.7318,0
22271,03:02:52,114.261398,22.7328,0
22271,03:03:51,114.261597,22.7327,0
22271,03:04:49,114.261597,22.7327,0
22271,03:05:48,114.261597,22.7327,0
22271,03:06:47,114.261597,22.7327,0
22271,03:07:46,114.261803,22.7328,0
22271,03:08:45,114.261803,22.7328,0
22271,03:09:46,114.261803,22.7328,0
22271,03:10:44,114.261902,22.732401,0
22271,03:11:43,114.261902,22.732599,0
22271,03:12:42,114.261902,22.732599,0
22271,03:13:41,114.261902,22.732599,0
22271,03:14:41,114.261902,22.732599,0
22271,03:15:40,114.261902,22.732599,0
22271,03:16:38,114.261803,22.7327,0
22271,03:17:37,114.2621,22.732599,0
22271,03:18:36,114.261803,22.7327,0
22271,03:19:36,114.261803,22.7327,0
22271,03:20:35,114.261803,22.7327,0
22271,03:21:33,114.261803,22.7327,0
22271,03:22:32,114.261803,22.7327,0
22271,03:23:31,114.261803,22.7327,0
22271,03:24:31,114.261803,22.7327,0
22271,03:25:30,114.261803,22.7327,0
22271,03:26:29,114.261803,22.7327,0
22271,03:27:27,114.261803,22.7327,0
22271,03:28:26,114.261803,22.7327,0
22271,03:29:26,114.261803,22.7327,0
22271,03:30:25,114.261803,22.7327,0
22271,03:31:24,114.261803,22.7327,0
22271,03:32:23,114.261803,22.7327,0
22271,03:33:21,114.261803,22.7327,0
22271,03:34:22,114.261803,22.7327,0
22271,03:35:21,114.261803,22.7327,0
22271,03:36:20,114.261803,22.7327,0
22271,03:37:19,114.261803,22.7327,0
22271,03:38:18,114.261597,22.7325,0
22271,03:39:16,114.261703,22.732599,0
22271,03:40:16,114.261703,22.732599,0
22271,03:41:15,114.261703,22.7327,0
22271,03:42:14,114.261703,22.7327,0
22271,03:43:13,114.261299,22.733101,0
22271,03:44:11,114.261398,22.7337,0
22271,03:45:11,114.265404,22.735901,0
22271,03:46:10,114.2677,22.7362,0
22271,03:47:09,114.268097,22.736,0
22271,03:48:08,114.268097,22.736,0
22271,03:49:07,114.269096,22.7355,0
22271,03:50:06,114.271202,22.7355,0
22271,03:51:05,114.271797,22.735701,0
22271,03:52:04,114.271797,22.735701,0
22271,03:53:03,114.271797,22.735701,0
22271,03:54:02,114.271797,22.735701,0
22271,03:55:01,114.271797,22.735701,0
22271,03:56:00,114.271797,22.735701,0
22271,03:56:59,114.271797,22.735701,0
22271,03:57:58,114.271797,22.735701,0
22271,03:58:57,114.271797,22.735701,0
22271,03:59:57,114.271797,22.735701,0
22271,04:00:55,114.271797,22.735701,0
22271,04:01:54,114.271797,22.735701,0
22271,04:02:53,114.271797,22.735701,0
22271,04:03:52,114.271797,22.735701,0
22271,04:04:51,114.271797,22.735701,0
22271,04:05:51,114.271896,22.736,0
22271,04:06:49,114.271896,22.735901,0
22271,04:07:48,114.271896,22.735901,0
22271,04:08:47,114.271896,22.735701,0
22271,04:09:46,114.271599,22.735399,0
22271,04:10:47,114.2696,22.7358,0
22271,04:11:45,114.268898,22.7358,0
22271,04:12:44,114.268501,22.736,0
22271,04:13:43,114.268501,22.736,0
22271,04:14:42,114.267403,22.7356,0
22271,04:15:41,114.266602,22.736799,0
22271,04:16:40,114.264801,22.7384,0
22271,04:18:37,114.264801,22.7414,0
22271,04:19:36,114.264397,22.741199,0
22271,04:20:37,114.264297,22.7411,0
22271,04:21:36,114.264503,22.741301,0
22271,04:22:34,114.264603,22.741301,0
22271,04:23:33,114.264603,22.741301,0
22271,04:24:32,114.264801,22.7414,0
22271,04:25:32,114.264801,22.7414,0
22271,04:26:31,114.264801,22.7414,0
22271,04:27:30,114.264801,22.7414,0
22271,04:28:28,114.2649,22.741501,0
22271,04:29:27,114.264603,22.741301,0
22271,04:30:27,114.264503,22.741199,0
22271,04:31:26,114.264503,22.741199,0
22271,04:32:25,114.264503,22.741199,0
22271,04:33:24,114.264801,22.741301,0
22271,04:34:22,114.264801,22.741301,0
22271,04:35:21,114.264801,22.741301,0
22271,04:36:21,114.264801,22.741301,0
22271,04:37:20,114.264801,22.741301,0
22271,04:38:19,114.264801,22.741301,0
22271,04:39:18,114.264801,22.741301,0
22271,04:40:16,114.264801,22.741301,0
22271,04:41:16,114.264801,22.741301,0
22271,04:42:15,114.264801,22.741301,0
22271,04:43:14,114.264801,22.741301,0
22271,04:44:13,114.264801,22.741301,0
22271,04:45:11,114.264801,22.741301,0
22271,04:46:11,114.264801,22.741301,0
22271,04:47:10,114.264801,22.741301,0
22271,04:48:09,114.264801,22.741301,0
22271,04:49:08,114.264801,22.741301,0
22271,04:50:07,114.264801,22.741301,0
22271,04:51:06,114.264801,22.741301,0
22271,04:52:05,114.264801,22.741301,0
22271,04:53:04,114.264801,22.741301,0
22271,04:54:03,114.264801,22.741301,0
22271,04:55:02,114.264801,22.741301,0
22271,04:56:02,114.264801,22.741301,0
22271,04:57:01,114.264801,22.741301,0
22271,04:58:00,114.264801,22.741301,0
22271,04:58:59,114.264801,22.741301,0
22271,04:59:58,114.264801,22.741301,0
22271,05:00:58,114.264801,22.741301,0
22271,05:01:56,114.264801,22.741301,0
22271,05:02:55,114.264801,22.741301,0
22271,05:03:54,114.264801,22.741301,0
22271,05:04:53,114.264801,22.741301,0
22271,05:05:52,114.264801,22.741301,0
22271,05:06:52,114.264801,22.741301,0
22271,05:07:50,114.264801,22.741301,0
22271,05:08:49,114.264801,22.741301,0
22271,05:09:48,114.264801,22.741301,0
22271,05:10:47,114.264801,22.741301,0
22271,05:11:47,114.264801,22.741501,0
22271,05:12:46,114.264801,22.741501,0
22271,05:13:44,114.264801,22.741501,0
22271,05:14:43,114.264801,22.741501,0
22271,05:15:42,114.264801,22.741501,0
22271,05:18:39,114.264801,22.741501,0
22271,05:19:38,114.264801,22.741501,0
22271,05:20:37,114.264801,22.7414,0
22271,05:21:37,114.264801,22.7414,0
22271,05:22:36,114.264801,22.7414,0
22271,05:23:35,114.264801,22.7414,0
22271,05:24:33,114.264801,22.7414,0
22271,05:25:32,114.264801,22.7414,0
22271,05:26:33,114.264801,22.7414,0
22271,05:27:32,114.264801,22.7414,0
22271,05:28:31,114.264702,22.7416,0
22271,05:29:30,114.264702,22.7416,0
22271,05:30:28,114.264702,22.7416,0
22271,05:31:28,114.264702,22.7416,0
22271,05:32:27,114.264702,22.7416,0
22271,05:33:26,114.264702,22.7416,0
22271,05:34:25,114.264702,22.7416,0
22271,05:35:24,114.264702,22.7416,0
22271,05:36:22,114.264702,22.7416,0
22271,05:37:22,114.264702,22.7416,0
22271,05:38:21,114.264702,22.7416,0
22271,05:39:20,114.264702,22.7416,0
22271,05:40:19,114.264503,22.741501,0
22271,05:41:17,114.264702,22.741501,0
22271,05:42:17,114.264702,22.741501,0
22271,05:43:16,114.264702,22.741501,0
22271,05:44:15,114.264801,22.741501,0
22271,05:45:14,114.264603,22.7414,0
22271,05:46:13,114.264603,22.7414,0
22271,05:47:12,114.264603,22.7414,0
22271,05:48:11,114.264603,22.7414,0
22271,05:48:27,114.264603,22.7414,0
22271,05:49:10,114.264603,22.7414,0
22271,05:50:09,114.264603,22.7414,0
22271,05:53:02,114.264801,22.741501,0
22271,05:54:01,114.264702,22.741501,0
22271,05:55:00,114.264702,22.741501,0
22271,05:55:59,114.264702,22.741501,0
22271,05:56:57,114.264702,22.741501,0
22271,05:57:59,114.264702,22.741501,0
22271,05:58:58,114.264702,22.741501,0
22271,05:59:14,114.264603,22.7414,0
22271,05:59:57,114.2649,22.741501,0
22271,06:00:56,114.264702,22.741501,0
22271,06:01:55,114.264702,22.741501,0
22271,06:02:53,114.264702,22.741501,0
22271,06:03:52,114.264801,22.7416,0
22271,06:04:51,114.264801,22.7416,0
22271,06:05:50,114.264702,22.7414,0
22271,06:06:49,114.264702,22.7414,0
22271,06:07:49,114.264702,22.7414,0
22271,06:08:47,114.264702,22.7414,0
22271,06:09:46,114.264702,22.7414,0
22271,06:10:45,114.264702,22.7414,0
22271,06:11:44,114.264702,22.7414,0
22271,06:12:43,114.264702,22.7414,0
22271,06:13:42,114.264702,22.7414,0
22271,06:14:40,114.264702,22.7414,0
22271,06:15:39,114.264801,22.741501,0
22271,06:16:38,114.264801,22.741501,0
22271,06:17:37,114.264801,22.741501,0
22271,06:18:38,114.264801,22.741501,0
22271,06:19:37,114.264801,22.741501,0
22271,06:20:35,114.264801,22.741501,0
22271,06:21:34,114.264801,22.7414,0
22271,06:22:33,114.264801,22.7414,0
22271,06:23:32,114.264702,22.741501,0
22271,06:24:31,114.264702,22.741501,0
22271,06:25:29,114.264702,22.741501,0
22271,06:26:28,114.264801,22.7416,0
22271,06:27:27,114.263901,22.741699,0
22271,06:28:27,114.263199,22.7439,0
22271,06:29:26,114.260696,22.7446,0
22271,06:30:25,114.259102,22.744801,0
22271,06:31:23,114.258202,22.7449,0
22271,06:32:22,114.252296,22.746401,0
22271,06:33:23,114.252296,22.746401,0
22271,06:34:22,114.249001,22.749399,0
22271,06:35:21,114.244797,22.7495,0
22271,06:36:20,114.243797,22.7491,0
22271,06:37:18,114.241898,22.749001,0
22271,06:38:18,114.241798,22.748899,0
22271,06:39:17,114.241798,22.748899,0
22271,06:40:16,114.241501,22.7491,0
22271,06:41:15,114.241699,22.748899,0
22271,06:42:14,114.241699,22.748899,0
22271,06:43:12,114.242104,22.748699,0
22271,06:44:13,114.242104,22.748699,0
22271,06:45:12,114.241798,22.748899,0
22271,06:46:11,114.241898,22.749001,0
22271,06:47:10,114.241898,22.749001,0
22271,06:48:08,114.243301,22.749201,0
22271,06:49:07,114.245903,22.744801,0
22271,06:50:06,114.247803,22.7423,0
22271,06:51:05,114.252899,22.7402,0
22271,06:52:04,114.256401,22.7363,0
22271,06:53:03,114.256203,22.7344,0
22271,06:54:03,114.258499,22.7295,0
22271,06:55:02,114.261398,22.725599,0
22271,06:56:01,114.261398,22.725599,0
22271,06:57:00,114.264603,22.7269,0
22271,06:57:59,114.266403,22.728001,0
22271,06:58:58,114.268898,22.7297,0
22271,06:59:56,114.269501,22.73,0
22271,07:00:55,114.2659,22.7281,0
22271,07:01:54,114.264603,22.727301,0
22271,07:02:53,114.261703,22.724899,0
22271,07:03:54,114.261101,22.7213,0
22271,07:04:52,114.258202,22.720501,0
22271,07:05:51,114.252998,22.719,0
22271,07:06:50,114.2519,22.7188,0
22271,07:07:49,114.2519,22.718901,0
22271,07:08:49,114.2519,22.718901,0
22271,07:09:48,114.2519,22.7188,0
22271,07:10:46,114.2519,22.7188,0
22271,07:11:45,114.2519,22.7188,0
22271,07:12:44,114.2519,22.7188,0
22271,07:13:43,114.2519,22.7188,0
22271,07:14:43,114.2519,22.7188,0
22271,07:15:41,114.2519,22.7188,0
22271,07:16:40,114.2519,22.7188,0
22271,07:17:39,114.2519,22.7188,0
22271,07:18:38,114.2519,22.7188,0
22271,07:19:39,114.2519,22.7188,0
22271,07:20:38,114.2519,22.7188,0
22271,07:21:36,114.2519,22.7188,0
22271,07:22:35,114.2519,22.7188,0
22271,07:23:34,114.2519,22.7188,0
22271,07:24:33,114.2519,22.7188,0
22271,07:25:32,114.2519,22.7188,0
22271,07:26:31,114.2519,22.7188,0
22271,07:27:29,114.2519,22.7188,0
22271,07:28:28,114.251999,22.718901,0
22271,07:29:29,114.2519,22.7187,0
22271,07:30:28,114.2519,22.7187,0
22271,07:31:27,114.2519,22.7187,0
22271,07:32:25,114.2519,22.718901,0
22271,07:33:24,114.2519,22.718901,0
22271,07:35:23,114.2519,22.718901,0
22271,07:36:22,114.2519,22.718901,0
22271,07:37:21,114.2519,22.718901,0
22271,07:38:19,114.2519,22.718901,0
22271,07:39:18,114.252296,22.7171,0
22271,07:40:18,114.251999,22.7173,0
22271,07:41:17,114.251198,22.720301,0
22271,07:42:16,114.247902,22.7194,0
22271,07:43:14,114.241402,22.7143,0
22271,07:44:13,114.236099,22.7138,0
22271,07:45:13,114.235298,22.7146,0
22271,07:46:12,114.235199,22.7146,0
22271,07:47:11,114.233902,22.7162,0
22271,07:48:10,114.233704,22.719,0
22271,07:49:08,114.233597,22.721901,0
22271,07:50:08,114.233597,22.722,0
22271,07:51:07,114.226303,22.7223,0
22271,07:52:06,114.221703,22.7223,0
22271,07:53:05,114.2192,22.7222,0
22271,07:54:04,114.2136,22.7222,0
22271,07:55:04,114.213402,22.7222,0
22271,07:56:03,114.210999,22.722601,0
22271,07:57:02,114.2127,22.725,0
22271,07:58:01,114.213303,22.7225,0
22271,07:59:00,114.213303,22.722401,0
22271,07:59:58,114.214302,22.722,0
22271,08:00:57,114.223999,22.7222,0
22271,08:01:56,114.232101,22.7223,0
22271,08:02:55,114.233002,22.722401,0
22271,08:03:54,114.233597,22.7276,0
22271,08:04:55,114.233597,22.727699,0
22271,08:05:53,114.2313,22.7299,0
22271,08:06:52,114.228302,22.7306,0
22271,08:07:51,114.231796,22.728399,0
22271,08:08:50,114.233002,22.728399,0
22271,08:09:49,114.235497,22.7281,0
22271,08:10:49,114.235703,22.723,0
22271,08:11:47,114.236099,22.7223,0
22271,08:12:08,114.235703,22.7227,0
22271,08:12:46,114.240402,22.7246,0
22271,08:13:45,114.242996,22.7283,0
22271,08:14:44,114.247002,22.728701,0
22271,08:15:44,114.247704,22.7341,0
22271,08:16:42,114.249802,22.735201,0
22271,08:17:41,114.251701,22.7358,0
22271,08:18:40,114.2537,22.7362,0
22271,08:19:39,114.256599,22.7328,0
22271,08:20:39,114.258499,22.729601,0
22271,08:24:13,114.261398,22.7257,0
22271,08:24:14,114.235703,22.7227,0
22271,08:25:12,114.264603,22.726801,0
22271,08:26:11,114.266899,22.723,0
22271,08:27:10,114.266998,22.723101,0
22271,08:28:08,114.267197,22.726101,0
22271,08:29:08,114.266197,22.725599,0
22271,08:30:07,114.267502,22.722,0
22271,08:30:14,114.235703,22.7227,0
22271,08:31:06,114.264603,22.718901,0
22271,08:32:05,114.264297,22.719101,0
22271,08:33:03,114.261101,22.7183,0
22271,08:34:03,114.2565,22.717199,0
22271,08:35:02,114.253899,22.7166,0
22271,08:36:01,114.251701,22.7188,0
22271,08:37:00,114.251701,22.7197,0
22271,08:37:59,114.248199,22.7197,0
22271,08:38:58,114.247704,22.722401,0
22271,08:39:57,114.247704,22.722401,0
22271,08:40:56,114.247597,22.7255,0
22271,08:41:55,114.247597,22.7255,0
22271,08:42:54,114.246803,22.7257,0
22271,08:43:53,114.245697,22.724701,0
22271,08:44:51,114.245697,22.7246,0
22271,08:45:50,114.240303,22.7197,0
22271,08:46:49,114.239601,22.719101,0
22271,08:47:48,114.239601,22.719101,0
22271,08:48:49,114.240601,22.7197,0
22271,08:49:47,114.245399,22.724199,0
22271,08:50:46,114.245399,22.724199,0
22271,08:51:45,114.247398,22.726,0
22271,08:52:44,114.247498,22.732901,0
22271,08:53:43,114.250603,22.7353,0
22271,08:54:43,114.251503,22.7397,0
22271,08:55:41,114.256302,22.7397,0
22271,08:56:40,114.258003,22.7395,0
22271,08:57:39,114.2584,22.742701,0
22271,08:58:38,114.262398,22.7428,0
22271,08:59:38,114.263496,22.7421,0
22271,09:00:36,114.264702,22.7416,0
22271,09:01:35,114.264702,22.741501,0
22271,09:02:34,114.264702,22.741501,0
22271,09:03:33,114.264702,22.741501,0
22271,09:04:33,114.264702,22.741501,0
22271,09:05:32,114.264702,22.741501,0
22271,09:06:30,114.264702,22.741501,0
22271,09:07:29,114.264801,22.7414,0
22271,09:08:28,114.265198,22.741501,0
22271,09:09:28,114.264397,22.7414,0
22271,09:10:27,114.265297,22.7411,0
22271,09:11:26,114.265404,22.7395,0
22271,09:12:24,114.267303,22.739,0
22271,09:13:23,114.271797,22.741301,0
22271,09:14:24,114.272903,22.7409,0
22271,09:15:23,114.277,22.7388,0
22271,09:16:22,114.277397,22.7386,0
22271,09:17:20,114.278099,22.739201,0
22271,09:18:19,114.279297,22.7393,0
22271,09:19:18,114.279404,22.739,0
22271,09:20:17,114.279404,22.739,0
22271,09:21:16,114.279404,22.739,0
22271,09:22:15,114.279404,22.739,0
22271,09:23:13,114.279404,22.739,0
22271,09:24:12,114.279404,22.739,0
22271,09:25:13,114.279404,22.739,0
22271,09:26:12,114.279404,22.739,0
22271,09:27:11,114.279404,22.739,0
22271,09:28:09,114.279404,22.739,0
22271,09:29:08,114.279404,22.739,0
22271,09:30:08,114.279404,22.739,0
22271,09:31:07,114.279404,22.739,0
22271,09:32:06,114.279404,22.739,0
22271,09:33:05,114.279404,22.739,0
22271,09:34:03,114.279404,22.739,0
22271,09:35:03,114.279404,22.739,0
22271,09:36:02,114.279404,22.739,0
22271,09:37:01,114.279404,22.739,0
22271,09:38:00,114.279404,22.739,0
22271,09:38:59,114.279404,22.739,0
22271,09:39:58,114.279404,22.739,0
22271,09:40:57,114.279404,22.739,0
22271,09:41:56,114.279404,22.739,0
22271,09:42:55,114.279404,22.739,0
22271,09:43:54,114.279404,22.739,0
22271,09:44:53,114.279404,22.739,0
22271,09:45:52,114.279404,22.739,0
22271,09:46:51,114.279404,22.739,0
22271,09:47:50,114.279404,22.739,0
22271,09:48:49,114.279404,22.739,0
22271,09:49:48,114.279404,22.739,0
22271,09:50:48,114.279404,22.739,0
22271,09:51:47,114.279404,22.739,0
22271,09:52:46,114.279404,22.739,0
22271,09:53:45,114.279297,22.739,0
22271,09:54:44,114.279297,22.739,0
22271,09:55:43,114.279297,22.739,0
22271,09:56:42,114.279297,22.739,0
22271,09:58:40,114.279297,22.739,0
22271,09:59:39,114.279297,22.739,0
22271,10:00:39,114.278999,22.739,0
22271,10:01:37,114.278999,22.739,0
22271,10:02:36,114.278999,22.739,0
22271,10:03:35,114.278999,22.739,0
22271,10:04:34,114.278999,22.739,0
22271,10:05:34,114.278999,22.739,0
22271,10:06:33,114.279297,22.739,0
22271,10:07:31,114.279297,22.739,0
22271,10:08:30,114.279297,22.739,0
22271,10:09:29,114.279297,22.739,0
22271,10:10:29,114.279297,22.739,0
22271,10:11:28,114.279297,22.739,0
22271,10:12:26,114.279297,22.739,0
22271,10:13:25,114.279503,22.739,0
22271,10:14:24,114.279503,22.739,0
22271,10:15:24,114.279503,22.739,0
22271,10:16:23,114.279297,22.7391,0
22271,10:17:22,114.279297,22.7391,0
22271,10:18:20,114.279297,22.7391,0
22271,10:19:19,114.279297,22.7391,0
22271,10:20:18,114.279297,22.7391,0
22271,10:21:19,114.279404,22.739,0
22271,10:22:18,114.279297,22.7391,0
22271,10:23:17,114.279297,22.7391,0
22271,10:24:15,114.279198,22.7391,0
22271,10:25:14,114.279198,22.7391,0
22271,10:26:13,114.279099,22.739201,0
22271,10:27:12,114.279099,22.739201,0
22271,10:28:11,114.279198,22.7391,0
22271,10:29:09,114.279198,22.7391,0
22271,10:30:08,114.279198,22.7391,0
22271,10:31:09,114.279198,22.7391,0
22271,10:32:08,114.279503,22.739,0
22271,10:33:07,114.279503,22.739,0
22271,10:34:06,114.279503,22.739,0
22271,10:35:04,114.279503,22.739,0
22271,10:36:04,114.279503,22.739,0
22271,10:37:03,114.279503,22.739,0
22271,10:38:02,114.279503,22.739,0
22271,10:39:01,114.279503,22.739,0
22271,10:39:59,114.279503,22.739,0
22271,10:40:59,114.279503,22.739,0
22271,10:41:58,114.279503,22.739,0
22271,10:42:57,114.279503,22.739,0
22271,10:43:56,114.279503,22.739,0
22271,10:44:55,114.279503,22.739201,0
22271,10:45:53,114.279503,22.739201,0
22271,10:46:53,114.279503,22.739201,0
22271,10:47:52,114.279503,22.739201,0
22271,10:48:51,114.279503,22.739201,0
22271,10:49:50,114.279503,22.739201,0
22271,10:50:49,114.279503,22.739201,0
22271,10:51:48,114.279503,22.739201,0
22271,10:52:47,114.279404,22.739,0
22271,10:53:46,114.279404,22.739,0
22271,10:54:45,114.279297,22.7393,0
22271,10:55:44,114.279297,22.7393,0
22271,10:56:44,114.279297,22.7393,0
22271,10:57:42,114.279297,22.7393,0
22271,10:58:41,114.279404,22.739201,0
22271,10:59:40,114.279404,22.739201,0
22271,11:00:39,114.279404,22.739201,0
22271,11:01:39,114.279404,22.739201,0
22271,11:02:38,114.279404,22.739201,0
22271,11:03:36,114.279404,22.739201,0
