ID,Time,Longitude,Latitude,Status
22674,00:57:10,114.033501,22.6425,0
22674,00:58:09,114.038101,22.641701,0
22674,00:59:08,114.044098,22.6388,0
22674,01:00:06,114.045998,22.642401,0
22674,01:01:06,114.045898,22.642401,0
22674,01:02:04,114.044899,22.644199,0
22674,01:03:03,114.037498,22.6469,0
22674,01:04:02,114.0364,22.646999,0
22674,01:05:01,114.037598,22.6467,0
22674,01:05:59,114.038696,22.6429,0
22674,01:07:00,114.036102,22.639,0
22674,01:07:59,114.032097,22.6388,0
22674,01:08:58,114.033897,22.642401,0
22674,01:09:57,114.037903,22.6416,0
22674,01:10:55,114.040199,22.645399,0
22674,01:11:55,114.0457,22.6437,0
22674,01:12:54,114.0457,22.639,0
22674,01:13:53,114.050499,22.6376,0
22674,01:14:52,114.055397,22.6355,0
22674,01:15:51,114.055496,22.6336,0
22674,01:16:50,114.055496,22.6334,0
22674,01:17:49,114.055496,22.6334,0
22674,01:18:48,114.055496,22.6334,0
22674,01:19:47,114.055199,22.6334,0
22674,01:20:46,114.055496,22.630199,0
22674,01:21:46,114.060898,22.629299,0
22674,01:22:44,114.065598,22.629999,0
22674,01:23:43,114.0662,22.630501,0
22674,01:24:42,114.063698,22.6301,0
22674,01:25:41,114.051003,22.6306,0
22674,01:26:41,114.0429,22.6327,0
22674,01:27:39,114.032501,22.634199,0
22674,01:28:38,114.0336,22.629101,0
22674,01:29:37,114.034401,22.625299,0
22674,01:30:36,114.033798,22.6264,0
22674,01:31:35,114.032303,22.631399,0
22674,01:32:35,114.031799,22.6334,0
22674,01:33:33,114.031898,22.6381,0
22674,01:34:32,114.032799,22.641001,0
22674,01:35:31,114.0317,22.6366,0
22674,01:36:30,114.0317,22.6366,0
22674,01:37:31,114.0317,22.6366,0
22674,01:38:30,114.0317,22.6366,0
22674,01:39:28,114.0317,22.6366,0
22674,01:40:27,114.0317,22.636499,0
22674,01:41:26,114.0317,22.636499,0
22674,01:42:26,114.0317,22.636499,0
22674,01:43:25,114.0317,22.636499,0
22674,01:44:23,114.032501,22.6387,0
22674,01:45:22,114.0327,22.638599,0
22674,01:46:21,114.032501,22.6401,0
22674,01:47:21,114.037003,22.642,0
22674,01:48:20,114.040298,22.6455,0
22674,01:49:19,114.042503,22.644699,0
22674,01:50:17,114.045898,22.6416,0
22674,01:51:16,114.043701,22.639,0
22674,01:52:16,114.038803,22.6415,0
22674,01:53:15,114.038399,22.641701,0
22674,01:54:14,114.039902,22.645599,0
22674,01:55:13,114.039902,22.645599,0
22674,01:56:11,114.036797,22.6488,0
22674,01:57:11,114.0401,22.655199,0
22674,01:58:10,114.037598,22.6586,0
22674,01:59:09,114.037399,22.667101,0
22674,02:00:08,114.038696,22.6709,0
22674,02:01:06,114.043198,22.678699,0
22674,02:02:05,114.044197,22.683201,0
22674,02:03:06,114.044601,22.690201,0
22674,02:04:05,114.0504,22.692301,0
22674,02:05:04,114.059898,22.6912,0
22674,02:06:03,114.0709,22.6931,0
22674,02:07:01,114.072701,22.693501,0
22674,02:08:00,114.082802,22.697001,0
22674,02:08:59,114.087601,22.701599,0
22674,02:09:58,114.085297,22.703199,0
22674,02:10:57,114.081398,22.705799,0
22674,02:11:56,114.080002,22.707001,0
22674,02:12:56,114.083603,22.703899,0
22674,02:13:55,114.086899,22.700399,0
22674,02:14:54,114.082001,22.6968,0
22674,02:15:53,114.0728,22.693701,0
22674,02:16:52,114.070099,22.693001,0
22674,02:17:50,114.067902,22.692801,0
22674,02:18:49,114.064499,22.691999,0
22674,02:19:48,114.055199,22.6917,0
22674,02:20:47,114.045898,22.693001,0
22674,02:21:46,114.044296,22.689501,0
22674,02:22:47,114.044296,22.6882,0
22674,02:23:45,114.0438,22.6803,0
22674,02:24:44,114.039299,22.6731,0
22674,02:25:43,114.0373,22.6674,0
22674,02:26:42,114.0382,22.661501,0
22674,02:27:42,114.036903,22.657801,0
22674,02:28:40,114.034302,22.651699,0
22674,02:29:39,114.029503,22.646601,0
22674,02:30:38,114.026299,22.6415,0
22674,02:32:36,114.024498,22.636801,0
22674,02:33:36,114.025497,22.6311,0
22674,02:34:34,114.026497,22.627399,0
22674,02:35:33,114.0299,22.617901,0
22674,02:36:32,114.031998,22.6152,0
22674,02:37:31,114.036697,22.609501,0
22674,02:38:32,114.038399,22.607599,0
22674,02:39:31,114.038696,22.6071,0
22674,02:40:29,114.042,22.6031,0
22674,02:41:28,114.043297,22.6015,0
22674,02:42:27,114.043297,22.601,0
22674,02:43:26,114.043198,22.6012,0
22674,02:44:25,114.043198,22.6012,0
22674,02:45:24,114.043198,22.6012,0
22674,02:46:22,114.043198,22.6012,0
22674,02:47:21,114.043198,22.6012,0
22674,02:48:22,114.043198,22.6012,0
22674,02:49:21,114.043198,22.6012,0
22674,02:50:20,114.043198,22.6012,0
22674,02:51:18,114.043198,22.6012,0
22674,02:52:17,114.043297,22.601299,0
22674,02:53:16,114.043297,22.601299,0
22674,02:54:15,114.0438,22.599899,0
22674,02:55:14,114.040604,22.601101,0
22674,02:56:13,114.042099,22.602699,0
22674,02:57:11,114.039001,22.6073,0
22674,02:58:12,114.036003,22.6108,0
22674,02:59:11,114.0326,22.614799,0
22674,03:00:10,114.030998,22.616699,0
22674,03:01:09,114.028603,22.621201,0
22674,03:02:08,114.024399,22.623899,0
22674,03:03:06,114.023499,22.627501,0
22674,03:04:06,114.026299,22.627199,0
22674,03:05:05,114.0271,22.625999,0
22674,03:06:04,114.0298,22.628401,0
22674,03:07:03,114.032204,22.6301,0
22674,03:08:01,114.032898,22.632999,0
22674,03:09:01,114.0327,22.633101,0
22674,03:10:00,114.0326,22.633301,0
22674,03:10:59,114.0326,22.633301,0
22674,03:11:58,114.0326,22.633301,0
22674,03:12:56,114.0326,22.633301,0
22674,03:13:57,114.0326,22.633301,0
22674,03:14:56,114.0326,22.633301,0
22674,03:15:55,114.0326,22.633301,0
22674,03:16:54,114.0326,22.633301,0
22674,03:17:53,114.0326,22.633301,0
22674,03:18:51,114.0326,22.633301,0
22674,03:19:50,114.032501,22.633101,0
22674,03:20:49,114.032501,22.633101,0
22674,03:21:48,114.032501,22.633101,0
22674,03:22:47,114.032501,22.633301,0
22674,03:23:48,114.032501,22.633301,0
22674,03:24:46,114.032501,22.633301,0
22674,03:25:45,114.032303,22.633301,0
22674,03:26:44,114.030899,22.629999,0
22674,03:27:43,114.030502,22.6257,0
22674,03:28:42,114.030602,22.622601,0
22674,03:29:40,114.028702,22.621,0
22674,03:30:39,114.028702,22.6208,0
22674,03:31:38,114.028702,22.6208,0
22674,03:32:37,114.028702,22.6208,0
22674,03:33:36,114.028702,22.6208,0
22674,03:34:37,114.028702,22.6208,0
22674,03:35:35,114.028702,22.6208,0
22674,03:36:34,114.028702,22.6208,0
22674,03:37:33,114.028702,22.6208,0
22674,03:38:32,114.028702,22.6208,0
22674,03:39:32,114.028702,22.6208,0
22674,03:40:31,114.028702,22.6208,0
22674,03:41:29,114.028702,22.6208,0
22674,03:43:27,114.028702,22.620701,0
22674,03:44:27,114.028702,22.620701,0
22674,03:45:26,114.028702,22.620701,0
22674,03:46:25,114.028702,22.620701,0
22674,03:47:23,114.028702,22.620701,0
22674,03:48:22,114.028702,22.620701,0
22674,03:49:22,114.028702,22.620701,0
22674,03:50:21,114.0289,22.6208,0
22674,03:51:20,114.0289,22.6208,0
22674,03:52:19,114.028801,22.6208,0
22674,03:53:17,114.028801,22.6208,0
22674,03:54:17,114.028801,22.6208,0
22674,03:55:16,114.028801,22.6208,0
22674,03:56:15,114.028801,22.6208,0
22674,03:57:14,114.028801,22.6208,0
22674,03:58:12,114.028801,22.6208,0
22674,03:59:11,114.028801,22.6208,0
22674,04:00:12,114.028801,22.6208,0
22674,04:01:11,114.028801,22.6208,0
22674,04:02:10,114.028801,22.6208,0
22674,04:03:09,114.028801,22.6208,0
22674,04:04:07,114.028801,22.6208,0
22674,04:05:06,114.028801,22.6208,0
22674,04:06:05,114.028801,22.6208,0
22674,04:07:04,114.028801,22.6208,0
22674,04:08:03,114.028801,22.6208,0
22674,04:09:02,114.028801,22.6208,0
22674,04:10:02,114.028801,22.6208,0
22674,04:11:01,114.028801,22.6208,0
22674,04:12:00,114.028801,22.6208,0
22674,04:12:59,114.028801,22.6208,0
22674,04:13:58,114.028801,22.6208,0
22674,04:14:57,114.028801,22.6208,0
22674,04:15:56,114.028801,22.6208,0
22674,04:16:55,114.028801,22.6208,0
22674,04:17:54,114.028801,22.6208,0
22674,04:18:53,114.028801,22.6208,0
22674,04:19:53,114.028801,22.6208,0
22674,04:20:51,114.028801,22.6208,0
22674,04:21:50,114.028801,22.6208,0
22674,04:22:49,114.028801,22.6208,0
22674,04:23:48,114.028801,22.6208,0
22674,04:24:49,114.028801,22.6208,0
22674,04:25:46,114.028801,22.6208,0
22674,04:26:45,114.028801,22.6208,0
22674,04:27:44,114.028801,22.6208,0
22674,04:28:43,114.028801,22.6208,0
22674,04:29:42,114.028801,22.6208,0
22674,04:30:42,114.028801,22.6208,0
22674,04:31:40,114.028801,22.6208,0
22674,04:32:39,114.028801,22.6208,0
22674,04:33:38,114.028801,22.6208,0
22674,04:34:37,114.028801,22.6208,0
22674,04:35:38,114.028801,22.6208,0
22674,04:36:36,114.028801,22.6208,0
22674,04:37:35,114.028801,22.6208,0
22674,04:38:34,114.028801,22.6208,0
22674,04:39:33,114.028801,22.6208,0
22674,04:40:32,114.028801,22.6208,0
22674,04:41:31,114.028801,22.6208,0
22674,04:42:29,114.028801,22.6208,0
22674,04:43:28,114.028801,22.6208,0
22674,04:44:27,114.028801,22.6208,0
22674,04:45:28,114.028801,22.6208,0
22674,04:46:27,114.028801,22.6208,0
22674,04:47:25,114.028801,22.6208,0
22674,04:48:24,114.028801,22.6208,0
22674,04:49:23,114.028801,22.6208,0
22674,04:50:23,114.028801,22.6208,0
22674,04:51:22,114.028801,22.6208,0
22674,04:52:21,114.028801,22.6208,0
22674,04:53:19,114.028801,22.6208,0
22674,04:54:18,114.028801,22.6208,0
22674,04:55:17,114.028801,22.6208,0
22674,04:56:17,114.028801,22.6208,0
22674,04:57:16,114.028801,22.6208,0
22674,04:58:15,114.028801,22.6208,0
22674,04:59:13,114.028801,22.6208,0
22674,05:00:12,114.028801,22.6208,0
22674,05:01:13,114.028801,22.6208,0
22674,05:02:12,114.028801,22.6208,0
22674,05:03:11,114.028801,22.6208,0
22674,05:04:09,114.028801,22.6208,0
22674,05:05:08,114.028801,22.6208,0
22674,05:06:07,114.028801,22.6208,0
22674,05:07:06,114.028801,22.6208,0
22674,05:08:05,114.028801,22.6208,0
22674,05:09:04,114.028801,22.6208,0
22674,05:10:02,114.028801,22.6208,0
22674,05:11:03,114.028801,22.6208,0
22674,05:12:02,114.028801,22.6208,0
22674,05:13:01,114.028801,22.6208,0
22674,05:14:00,114.028801,22.6208,0
22674,05:14:58,114.028801,22.6208,0
22674,05:15:57,114.028801,22.6208,0
22674,05:16:56,114.028801,22.6208,0
22674,05:17:55,114.028801,22.6208,0
22674,05:18:54,114.028801,22.6208,0
22674,05:19:53,114.028801,22.6208,0
22674,05:20:53,114.028801,22.6208,0
22674,05:21:52,114.028801,22.6208,0
22674,05:23:50,114.028801,22.6208,0
22674,05:24:49,114.028801,22.6208,0
22674,05:25:48,114.028801,22.6208,0
22674,05:26:46,114.028801,22.6208,0
22674,05:27:45,114.028801,22.6208,0
22674,05:28:44,114.028801,22.6208,0
22674,05:29:43,114.028801,22.6208,0
22674,05:30:42,114.028801,22.6208,0
22674,05:31:42,114.028801,22.6208,0
22674,05:32:41,114.028801,22.6208,0
22674,05:33:40,114.028801,22.6208,0
22674,05:34:39,114.028801,22.6208,0
22674,05:35:38,114.028801,22.6208,0
22674,05:36:39,114.028801,22.6208,0
22674,05:37:37,114.028801,22.6208,0
22674,05:38:36,114.028801,22.6208,0
22674,05:39:35,114.028801,22.6208,0
22674,05:40:34,114.028801,22.6208,0
22674,05:41:33,114.028801,22.6208,0
22674,05:42:32,114.028801,22.6208,0
22674,05:43:30,114.028801,22.6208,0
22674,05:44:29,114.028801,22.6208,0
22674,05:45:28,114.028801,22.6208,0
22674,05:46:28,114.028801,22.6208,0
22674,05:47:27,114.028801,22.6208,0
22674,05:48:26,114.028801,22.6208,0
22674,05:49:24,114.028801,22.6208,0
22674,05:50:23,114.028801,22.6208,0
22674,05:51:23,114.028801,22.6208,0
22674,05:52:22,114.028801,22.6208,0
22674,05:53:21,114.028801,22.6208,0
22674,05:54:19,114.028801,22.6208,0
22674,05:55:18,114.028801,22.6208,0
22674,05:56:17,114.028801,22.6208,0
22674,05:57:18,114.028801,22.6208,0
22674,05:58:17,114.028801,22.6208,0
22674,05:59:16,114.028801,22.6208,0
22674,06:00:14,114.028801,22.6208,0
22674,06:01:13,114.028801,22.6208,0
22674,06:02:12,114.028801,22.6208,0
22674,06:03:11,114.028801,22.6208,0
22674,06:04:10,114.028801,22.6208,0
22674,06:05:09,114.028801,22.6208,0
22674,06:06:07,114.028801,22.6208,0
22674,06:07:08,114.028801,22.6208,0
22674,06:08:07,114.028801,22.6208,0
22674,06:09:06,114.028801,22.6208,0
22674,06:10:05,114.028801,22.6208,0
22674,06:11:03,114.028801,22.6208,0
22674,06:12:03,114.028801,22.6208,0
22674,06:13:02,114.028801,22.6208,0
22674,06:14:01,114.028801,22.6208,0
22674,06:15:00,114.027901,22.623199,0
22674,06:15:59,114.026299,22.623699,0
22674,06:16:58,114.024399,22.623899,0
22674,06:17:57,114.023201,22.6203,0
22674,06:18:56,114.024597,22.6206,0
22674,06:19:55,114.026001,22.6175,0
22674,06:20:54,114.026299,22.617001,0
22674,06:21:52,114.032303,22.615,0
22674,06:22:53,114.037003,22.617399,0
22674,06:23:52,114.042397,22.620001,0
22674,06:24:51,114.050598,22.622101,0
22674,06:25:50,114.053001,22.618799,0
22674,06:26:49,114.055496,22.619301,0
22674,06:27:47,114.055496,22.619301,0
22674,06:28:46,114.055801,22.6243,0
22674,06:29:45,114.055496,22.627899,0
22674,06:30:44,114.055496,22.6236,0
22674,06:31:43,114.055702,22.619499,0
22674,06:32:43,114.055702,22.618799,0
22674,06:33:42,114.054298,22.6091,0
22674,06:34:41,114.050797,22.605,0
22674,06:35:40,114.042503,22.6031,0
22674,06:36:39,114.041801,22.602501,0
22674,06:37:38,114.0411,22.600201,0
22674,06:38:36,114.042999,22.603001,0
22674,06:39:35,114.049599,22.604401,0
22674,06:40:34,114.053596,22.606899,0
22674,06:41:33,114.054604,22.6096,0
22674,06:42:34,114.055901,22.615101,0
22674,06:43:33,114.0578,22.615801,0
22674,06:44:31,114.057404,22.6157,0
22674,06:45:30,114.057198,22.615801,0
22674,06:46:29,114.055199,22.617399,0
22674,06:47:28,114.054802,22.617701,0
22674,06:48:27,114.054802,22.617701,0
22674,06:49:25,114.054802,22.617701,0
22674,06:50:24,114.054802,22.617701,0
22674,06:51:25,114.056396,22.6154,0
22674,06:52:24,114.055702,22.621901,0
22674,06:53:23,114.055702,22.6276,0
22674,06:54:22,114.061203,22.629499,0
22674,06:55:20,114.0662,22.630199,0
22674,06:56:20,114.074402,22.629299,0
22674,06:57:19,114.075897,22.629101,0
22674,06:58:18,114.081497,22.6283,0
22674,06:59:17,114.091202,22.631399,0
22674,07:00:16,114.102303,22.626301,0
22674,07:01:15,114.108299,22.622299,0
22674,07:02:14,114.118599,22.6201,0
22674,07:03:13,114.125702,22.6134,0
22674,07:04:12,114.123802,22.608999,0
22674,07:05:11,114.117599,22.6054,0
22674,07:06:10,114.116402,22.6038,0
22674,07:07:09,114.116203,22.603399,0
22674,07:08:08,114.116203,22.603399,0
22674,07:09:07,114.116203,22.603399,0
22674,07:10:07,114.1166,22.603701,0
22674,07:11:06,114.117798,22.6049,0
22674,07:12:04,114.120003,22.6066,0
22674,07:13:03,114.126801,22.6099,0
22674,07:14:02,114.126503,22.613199,0
22674,07:15:02,114.120003,22.6189,0
22674,07:16:01,114.1166,22.621099,0
22674,07:16:59,114.112,22.621599,0
22674,07:17:58,114.106903,22.623199,0
22674,07:18:57,114.103996,22.625099,0
22674,07:19:56,114.0998,22.628799,0
22674,07:20:57,114.096703,22.632601,0
22674,07:21:56,114.096497,22.6329,0
22674,07:22:54,114.092697,22.639,0
22674,07:23:53,114.086601,22.6397,0
22674,07:24:52,114.083702,22.6406,0
22674,07:25:51,114.0811,22.6422,0
22674,07:26:50,114.073601,22.6453,0
22674,07:27:49,114.067001,22.6432,0
22674,07:28:47,114.065201,22.643999,0
22674,07:29:46,114.061501,22.6444,0
22674,07:30:47,114.061501,22.6444,0
22674,07:31:46,114.057098,22.645901,0
22674,07:32:45,114.0569,22.648399,0
22674,07:33:44,114.060997,22.6479,0
22674,07:34:42,114.061203,22.644699,0
22674,07:35:41,114.061203,22.644699,0
22674,07:36:40,114.062202,22.6395,0
22674,07:37:39,114.061096,22.6388,0
22674,07:38:38,114.060402,22.6387,0
22674,07:39:36,114.059898,22.6387,0
22674,07:40:37,114.059196,22.6383,0
22674,07:41:36,114.058502,22.637899,0
22674,07:42:35,114.056297,22.636499,0
22674,07:43:34,114.056,22.636299,0
22674,07:44:33,114.051697,22.6374,0
22674,07:45:31,114.046303,22.638399,0
22674,07:46:32,114.045998,22.6413,0
22674,07:47:31,114.045898,22.6437,0
22674,07:48:30,114.0392,22.6462,0
22674,07:49:29,114.034698,22.647699,0
22674,07:50:27,114.0299,22.650101,0
22674,07:51:26,114.025497,22.655001,0
22674,07:52:25,114.026604,22.656799,0
22674,07:53:24,114.0261,22.6562,0
22674,07:54:13,114.026398,22.6565,0
22674,07:54:23,114.0252,22.6558,0
22674,07:55:22,114.025497,22.654699,0
22674,07:56:22,114.027901,22.6518,0
22674,07:57:21,114.031197,22.6481,0
22674,07:58:20,114.025497,22.6457,0
22674,07:59:19,114.022301,22.642099,0
22674,08:00:18,114.021797,22.640699,0
22674,08:01:17,114.021301,22.638901,0
22674,08:04:14,114.026398,22.6565,0
22674,08:04:45,114.025299,22.631001,0
22674,08:05:44,114.025902,22.6292,0
22674,08:06:43,114.027397,22.6241,0
22674,08:07:42,114.028801,22.6199,0
22674,08:08:40,114.026703,22.6171,0
22674,08:09:39,114.027702,22.614201,0
22674,08:10:37,114.0271,22.6134,0
22674,08:11:14,114.026398,22.6565,0
22674,08:11:36,114.0271,22.6134,0
22674,08:12:35,114.0271,22.6134,0
22674,08:13:34,114.0271,22.6134,0
22674,08:14:32,114.0271,22.6134,0
22674,08:15:32,114.0271,22.6134,0
22674,08:16:31,114.026604,22.6112,0
22674,08:17:32,114.027702,22.6061,0
22674,08:18:30,114.026199,22.6064,0
22674,08:19:28,114.030701,22.606001,0
22674,08:20:27,114.034401,22.602301,0
22674,08:21:26,114.036903,22.604401,0
22674,08:22:25,114.037102,22.6047,0
22674,08:23:25,114.036903,22.6049,0
22674,08:24:24,114.034302,22.6066,0
22674,08:25:22,114.036301,22.605,0
22674,08:26:21,114.037399,22.605801,0
22674,08:27:20,114.038399,22.607,0
22674,08:28:21,114.0392,22.6077,0
22674,08:29:20,114.040604,22.6096,0
22674,08:30:19,114.040001,22.614901,0
22674,08:31:17,114.040703,22.618401,0
22674,08:32:16,114.040802,22.6182,0
22674,08:33:16,114.039001,22.614599,0
22674,08:34:15,114.039001,22.6145,0
22674,08:35:14,114.040497,22.611,0
22674,08:36:12,114.039001,22.607599,0
22674,08:37:11,114.039001,22.607599,0
22674,08:38:11,114.039001,22.607599,0
22674,08:39:10,114.036797,22.605301,0
22674,08:40:09,114.034203,22.607,0
22674,08:41:08,114.0299,22.6117,0
22674,08:42:06,114.032097,22.614599,0
22674,08:43:06,114.032097,22.614599,0
22674,08:44:05,114.032097,22.614599,0
22674,08:45:04,114.030701,22.617201,0
22674,08:46:03,114.027,22.6262,0
22674,08:47:01,114.024902,22.635799,0
22674,08:48:00,114.024696,22.6359,0
22674,08:49:00,114.024597,22.636101,0
22674,08:49:59,114.024002,22.640699,0
22674,08:50:58,114.022499,22.6425,0
22674,08:51:57,114.023598,22.646,0
22674,08:52:55,114.023598,22.646,0
22674,08:53:55,114.021698,22.646299,0
22674,08:54:54,114.023102,22.6464,0
22674,08:55:53,114.022301,22.6416,0
22674,08:56:52,114.025398,22.6392,0
22674,08:57:50,114.025398,22.6315,0
22674,08:58:50,114.025497,22.6308,0
22674,08:59:49,114.026497,22.627899,0
22674,09:00:48,114.027702,22.623501,0
22674,09:01:47,114.030998,22.623699,0
22674,09:02:46,114.028999,22.622299,0
22674,09:03:46,114.028397,22.6222,0
22674,09:04:45,114.029198,22.6236,0
22674,09:05:44,114.030602,22.6241,0
22674,09:06:43,114.027702,22.6241,0
22674,09:07:42,114.025398,22.6299,0
22674,09:08:42,114.025299,22.632,0
22674,09:09:40,114.026001,22.6404,0
22674,09:10:39,114.027298,22.643499,0
22674,09:11:38,114.027702,22.644699,0
22674,09:12:37,114.027702,22.644699,0
22674,09:13:37,114.028198,22.6453,0
22674,09:14:35,114.031799,22.6483,0
22674,09:15:34,114.031799,22.6483,0
22674,09:16:33,114.033997,22.650999,0
22674,09:17:32,114.037201,22.657801,0
22674,09:18:31,114.037201,22.6583,0
22674,09:19:31,114.034103,22.660801,0
22674,09:20:29,114.034897,22.661699,0
22674,09:21:28,114.034698,22.663099,0
22674,09:22:27,114.034698,22.663,0
22674,09:23:26,114.033501,22.6612,0
22674,09:24:26,114.031998,22.6583,0
22674,09:25:24,114.032997,22.657,0
22674,09:26:23,114.033096,22.656799,0
22674,09:27:22,114.035202,22.655199,0
22674,09:28:21,114.032501,22.649401,0
22674,09:29:21,114.0355,22.6474,0
22674,09:30:20,114.0336,22.6432,0
22674,09:31:18,114.0336,22.6432,0
22674,09:32:17,114.032097,22.6392,0
22674,09:33:16,114.0317,22.6357,0
22674,09:34:16,114.028,22.6355,0
22674,09:35:15,114.025002,22.6364,0
22674,09:36:13,114.025002,22.6364,0
22674,09:37:12,114.022102,22.6373,0
22674,09:38:11,114.0215,22.639,0
22674,09:39:12,114.0224,22.6418,0
22674,09:40:11,114.0233,22.644199,0
22674,09:41:10,114.023697,22.6462,0
22674,09:42:08,114.023804,22.6464,0
22674,09:43:07,114.022003,22.6514,0
22674,09:44:07,114.018997,22.6551,0
22674,09:45:06,114.018898,22.655199,0
22674,09:46:05,114.0186,22.6553,0
22674,09:47:04,114.022202,22.6577,0
22674,09:48:02,114.022202,22.6577,0
22674,09:49:01,114.021599,22.659401,0
22674,09:50:01,114.021797,22.6612,0
22674,09:51:00,114.0242,22.6602,0
22674,09:51:59,114.020897,22.6602,0
22674,09:52:57,114.020103,22.6567,0
22674,09:53:56,114.019501,22.655701,0
22674,09:55:55,114.020897,22.652599,0
22674,09:56:54,114.023003,22.6495,0
22674,09:57:53,114.023804,22.6464,0
22674,09:58:51,114.026497,22.6453,0
22674,09:59:51,114.026199,22.641399,0
22674,10:00:50,114.024597,22.6374,0
22674,10:01:49,114.024399,22.636801,0
22674,10:02:48,114.024399,22.636499,0
22674,10:03:46,114.025497,22.630899,0
22674,10:04:47,114.026901,22.6255,0
22674,10:05:46,114.028503,22.620701,0
22674,10:06:45,114.032898,22.6141,0
22674,10:07:44,114.0382,22.607599,0
22674,10:08:43,114.0383,22.6075,0
22674,10:09:41,114.039101,22.6066,0
22674,10:10:40,114.040901,22.6042,0
22674,10:11:39,114.045799,22.603901,0
22674,10:12:38,114.049797,22.6045,0
22674,10:13:37,114.051598,22.605301,0
22674,10:14:35,114.055397,22.6129,0
22674,10:15:36,114.055901,22.6189,0
22674,10:16:35,114.055702,22.6234,0
22674,10:17:34,114.055603,22.629,0
22674,10:18:33,114.055603,22.629,0
22674,10:19:32,114.053497,22.630199,0
22674,10:20:31,114.0457,22.632099,0
22674,10:21:30,114.043602,22.632601,0
22674,10:22:29,114.042999,22.632601,0
22674,10:23:28,114.039597,22.635099,0
22674,10:24:27,114.037201,22.639,0
22674,10:25:27,114.034401,22.6385,0
22674,10:26:25,114.033302,22.638399,0
22674,10:27:24,114.032097,22.6388,0
22674,10:28:23,114.031898,22.635,0
22674,10:29:22,114.026703,22.6359,0
22674,10:30:22,114.024902,22.637199,0
22674,10:31:20,114.024902,22.637199,0
22674,10:32:19,114.025803,22.639799,0
22674,10:33:18,114.027603,22.644501,0
22674,10:34:17,114.031998,22.6434,0
22674,10:35:17,114.0327,22.641001,0
22674,10:36:16,114.031898,22.635,0
22674,10:37:14,114.031998,22.6346,0
22674,10:38:13,114.032204,22.633101,0
22674,10:39:12,114.031898,22.6315,0
22674,10:40:13,114.033203,22.6287,0
22674,10:41:12,114.033699,22.6264,0
22674,10:42:11,114.032799,22.624701,0
22674,10:43:09,114.030502,22.6241,0
22674,10:44:08,114.028397,22.6208,0
22674,10:45:07,114.026604,22.617201,0
22674,10:46:06,114.023399,22.6154,0
22674,10:47:05,114.018402,22.6189,0
22674,10:48:03,114.018402,22.6189,0
22674,10:49:02,114.017197,22.620199,0
22674,10:50:01,114.011803,22.628,0
22674,10:51:02,114.011803,22.628099,0
22674,10:52:01,114.008904,22.632401,0
22674,10:52:59,114.003998,22.6409,0
22674,10:53:58,114.000397,22.643499,0
22674,10:54:57,113.997101,22.6493,0
22674,10:55:57,113.990601,22.658701,0
22674,10:56:56,113.983101,22.666901,0
22674,10:57:55,113.978302,22.6763,0
