ID,Time,Longitude,Latitude,Status
22551,10:55:26,113.809402,22.6189,0
22551,10:56:25,113.815804,22.6101,0
22551,10:57:24,113.8255,22.615101,0
22551,10:58:23,113.837898,22.620199,0
22551,10:59:21,113.846901,22.622499,0
22551,11:00:22,113.849503,22.620501,0
22551,11:01:21,113.853302,22.6152,0
22551,11:02:20,113.855797,22.610201,0
22551,11:03:19,113.856598,22.6091,0
22551,11:04:17,113.857697,22.607901,0
22551,11:05:17,113.861298,22.6036,0
22551,11:06:16,113.8619,22.602699,0
22551,11:07:15,113.862503,22.6017,0
22551,11:08:14,113.8629,22.601101,0
22551,11:09:13,113.863403,22.600201,0
22551,11:10:12,113.864304,22.599001,0
22551,11:11:11,113.865402,22.597401,0
22551,11:12:10,113.866096,22.5965,0
22551,11:13:09,113.866898,22.5951,0
22551,11:14:08,113.867996,22.593399,0
22551,11:15:08,113.869202,22.5912,0
22551,11:16:06,113.872299,22.587299,0
22551,11:17:05,113.878403,22.5807,0
22551,11:18:04,113.885002,22.574499,0
22551,11:19:03,113.891899,22.567699,0
22551,11:20:02,113.8955,22.5637,0
22551,11:21:00,113.894798,22.5627,0
22551,11:21:59,113.894203,22.562,0
22551,11:22:58,113.891403,22.562099,0
22551,11:23:57,113.892197,22.5658,0
22551,11:24:56,113.894897,22.5681,0
22551,11:25:57,113.897697,22.5704,0
22551,11:26:55,113.8992,22.571699,0
22551,11:27:54,113.8992,22.571699,0
22551,11:28:53,113.901497,22.573799,0
22551,11:29:52,113.905502,22.5772,0
22551,11:30:52,113.907097,22.578699,0
22551,11:31:51,113.910202,22.5812,0
22551,11:32:49,113.914497,22.584999,0
22551,11:33:48,113.917702,22.587999,0
22551,11:34:47,113.916397,22.590599,0
22551,11:35:48,113.915802,22.5965,0
22551,11:36:47,113.920403,22.6066,0
22551,11:37:46,113.921097,22.616699,0
22551,11:38:44,113.921097,22.6231,0
22551,11:39:43,113.921303,22.633301,0
22551,11:40:43,113.922203,22.6432,0
22551,11:41:42,113.917297,22.648199,0
22551,11:42:41,113.9161,22.649599,0
22551,11:43:39,113.915199,22.653,0
22551,11:44:38,113.918602,22.659599,0
22551,11:45:38,113.920303,22.6695,0
22551,11:46:37,113.920502,22.6709,0
22551,11:47:36,113.924004,22.674801,0
22551,11:48:35,113.9254,22.6768,0
22551,11:49:33,113.927299,22.6803,0
22551,11:50:33,113.930099,22.683599,0
22551,11:51:32,113.933502,22.6831,0
22551,11:52:31,113.936699,22.6819,0
22551,11:53:30,113.936699,22.681499,0
22551,11:54:28,113.936798,22.682699,0
22551,11:55:27,113.941299,22.683599,0
22551,11:56:27,113.947304,22.6856,0
22551,11:57:26,113.950203,22.688801,0
22551,11:58:25,113.954597,22.687099,0
22551,11:59:24,113.960197,22.6863,0
22551,12:01:25,113.9757,22.678499,0
22551,12:02:24,113.981201,22.674299,0
22551,12:03:23,113.990997,22.6681,0
22551,12:04:22,113.995697,22.6639,0
22551,12:05:21,113.9972,22.6625,0
22551,12:06:19,113.998199,22.6616,0
22551,12:07:18,114.002701,22.6556,0
22551,12:08:17,114.004501,22.655899,0
22551,12:09:16,114.0065,22.6549,0
22551,12:10:15,114.007599,22.652,0
22551,12:11:14,114.007698,22.650801,0
22551,12:12:13,114.007698,22.650801,0
22551,12:13:12,114.007698,22.650801,0
22551,12:14:11,114.007698,22.6509,0
22551,12:15:10,114.007698,22.6509,0
22551,12:16:09,114.007698,22.6509,0
22551,12:17:09,114.007698,22.6509,0
22551,12:18:08,114.007698,22.6509,0
22551,12:19:07,114.007698,22.6509,0
22551,12:20:06,114.007698,22.6509,0
22551,12:21:05,114.007698,22.6509,0
22551,12:22:04,114.007698,22.6509,0
22551,12:23:03,114.007698,22.6509,0
22551,12:24:02,114.007698,22.650801,0
22551,12:25:01,114.007698,22.650801,0
22551,12:26:00,114.007797,22.650801,0
22551,12:27:00,114.007797,22.650801,0
22551,12:27:58,114.007896,22.650801,0
22551,12:28:57,114.007698,22.650801,0
22551,12:29:56,114.007797,22.650801,0
22551,12:30:55,114.007797,22.650801,0
22551,12:31:55,114.007797,22.650801,0
22551,12:32:53,114.008797,22.6511,0
22551,12:33:52,114.009804,22.6506,0
22551,12:34:51,114.009804,22.6506,0
22551,12:35:50,114.010498,22.6499,0
22551,12:36:49,114.010498,22.6499,0
22551,12:37:49,114.011803,22.6483,0
22551,12:38:47,114.014,22.6453,0
22551,12:39:46,114.018997,22.6423,0
22551,12:40:45,114.022102,22.641199,0
22551,12:41:44,114.023499,22.645399,0
22551,12:42:45,114.021698,22.6518,0
22551,12:43:44,114.0214,22.652201,0
22551,12:44:42,114.020897,22.6528,0
22551,12:45:41,114.017197,22.657,0
22551,12:46:40,114.016602,22.657801,0
22551,12:47:39,114.0149,22.6597,0
22551,12:48:38,114.011703,22.6632,0
22551,12:49:36,114.016197,22.666,0
22551,12:50:35,114.016197,22.666,0
22551,12:51:34,114.016296,22.666201,0
22551,12:52:35,114.013702,22.6654,0
22551,12:53:34,114.0159,22.665899,0
22551,12:54:33,114.017899,22.6665,0
22551,12:55:31,114.023201,22.6667,0
22551,12:56:30,114.027901,22.668501,0
22551,12:57:30,114.0299,22.669901,0
22551,12:58:29,114.032097,22.6691,0
22551,12:59:28,114.033302,22.670401,0
22551,13:00:27,114.0383,22.6703,0
22551,13:01:25,114.043198,22.6747,0
22551,13:02:24,114.048401,22.670401,0
22551,13:03:24,114.054199,22.6675,0
22551,13:04:23,114.052696,22.664499,0
22551,13:05:22,114.0522,22.6623,0
22551,13:06:20,114.0522,22.6614,0
22551,13:07:19,114.053398,22.6539,0
22551,13:08:19,114.056,22.653999,0
22551,13:09:18,114.057098,22.653999,0
22551,13:10:17,114.060501,22.6534,0
22551,13:11:16,114.0606,22.6534,0
22551,13:12:14,114.057701,22.6541,0
22551,13:13:14,114.056,22.6609,0
22551,13:14:13,114.059402,22.661699,0
22551,13:15:12,114.058098,22.663099,0
22551,13:16:11,114.057899,22.6632,0
22551,13:17:10,114.057999,22.6632,0
22551,13:18:09,114.057999,22.6632,0
22551,13:19:08,114.057999,22.6632,0
22551,13:20:07,114.057999,22.6632,0
22551,13:21:06,114.057503,22.6637,0
22551,13:22:05,114.054901,22.6665,0
22551,13:23:04,114.048302,22.670601,0
22551,13:24:03,114.0439,22.6786,0
22551,13:25:02,114.043999,22.6798,0
22551,13:26:01,114.044403,22.6873,0
22551,13:27:00,114.044502,22.6882,0
22551,13:28:00,114.044701,22.6929,0
22551,13:28:59,114.044701,22.6929,0
22551,13:29:58,114.044601,22.6957,0
22551,13:30:57,114.044197,22.7031,0
22551,13:31:56,114.042297,22.7111,0
22551,13:32:55,114.043404,22.712999,0
22551,13:33:54,114.047401,22.7169,0
22551,13:34:53,114.0522,22.719999,0
22551,13:35:52,114.058502,22.723499,0
22551,13:36:51,114.060997,22.7227,0
22551,13:37:50,114.063004,22.718399,0
22551,13:38:50,114.063004,22.7153,0
22551,13:39:48,114.063004,22.7146,0
22551,13:40:47,114.064201,22.717199,0
22551,13:41:46,114.066101,22.716801,0
22551,13:42:45,114.061798,22.7218,0
22551,13:43:45,114.060097,22.7232,0
22551,13:44:44,114.058701,22.723499,0
22551,13:45:42,114.055496,22.7232,0
22551,13:46:41,114.052101,22.7201,0
22551,13:47:40,114.0504,22.7185,0
22551,13:48:40,114.047302,22.7169,0
22551,13:49:39,114.0438,22.716,0
22551,13:50:38,114.043701,22.7157,0
22551,13:51:36,114.042801,22.7155,0
22551,13:52:35,114.038902,22.7115,0
22551,13:53:35,114.0383,22.709101,0
22551,13:54:34,114.037399,22.7059,0
22551,13:55:33,114.035896,22.6999,0
22551,13:56:31,114.0355,22.6959,0
22551,13:57:30,114.035698,22.695299,0
22551,13:58:30,114.039597,22.693899,0
22551,13:59:30,114.043297,22.693399,0
22551,14:00:29,114.0439,22.693199,0
22551,14:01:28,114.044403,22.693199,0
22551,14:02:26,114.050903,22.6922,0
22551,14:03:25,114.059502,22.6912,0
22551,14:04:24,114.0672,22.6924,0
22551,14:05:23,114.067802,22.692699,0
22551,14:06:22,114.058899,22.6915,0
22551,14:07:21,114.050499,22.6924,0
22551,14:08:20,114.044403,22.692499,0
22551,14:09:19,114.044403,22.692301,0
22551,14:10:18,114.044403,22.692301,0
22551,14:11:17,114.044296,22.6882,0
22551,14:12:16,114.0439,22.6817,0
22551,14:13:16,114.041496,22.676701,0
22551,14:14:15,114.037003,22.6752,0
22551,14:15:14,114.034302,22.676701,0
22551,14:16:13,114.031998,22.677799,0
22551,14:17:12,114.0327,22.6803,0
22551,14:18:12,114.032501,22.6803,0
22551,14:19:10,114.031403,22.6782,0
22551,14:20:09,114.029999,22.6754,0
22551,14:21:08,114.027199,22.674601,0
22551,14:22:07,114.026199,22.6737,0
22551,14:23:07,114.026299,22.672899,0
22551,14:24:05,114.026299,22.672899,0
22551,14:25:04,114.026299,22.672899,0
22551,14:26:03,114.026299,22.672899,0
22551,14:27:02,114.026299,22.672899,0
22551,14:27:14,114.026199,22.6737,0
22551,14:28:02,114.026299,22.672899,0
22551,14:29:01,114.026299,22.672899,0
22551,14:29:59,114.026299,22.672899,0
22551,14:30:58,114.026299,22.672899,0
22551,14:31:57,114.026299,22.672899,0
22551,14:32:56,114.026299,22.672899,0
22551,14:33:56,114.026299,22.672899,0
22551,14:34:55,114.026299,22.672899,0
22551,14:35:53,114.026299,22.672899,0
22551,14:36:52,114.026299,22.672899,0
22551,14:37:51,114.026299,22.672899,0
22551,14:38:51,114.026299,22.672899,0
22551,14:39:50,114.026299,22.672899,0
22551,14:40:48,114.026299,22.672899,0
22551,14:41:47,114.026299,22.672899,0
22551,14:42:46,114.026199,22.672899,0
22551,14:43:46,114.025803,22.672701,0
22551,14:44:45,114.025803,22.672701,0
22551,14:45:44,114.025803,22.672701,0
22551,14:46:42,114.025803,22.672701,0
22551,14:47:41,114.025803,22.672701,0
22551,14:48:42,114.025803,22.672701,0
22551,14:49:41,114.025803,22.672701,0
22551,14:50:40,114.025803,22.672701,0
22551,14:51:39,114.025803,22.672701,0
22551,14:52:37,114.025803,22.672701,0
22551,14:53:36,114.025803,22.672701,0
22551,14:54:35,114.025803,22.672701,0
22551,14:55:34,114.025803,22.672701,0
22551,14:56:33,114.025803,22.672701,0
22551,14:57:32,114.025803,22.672701,0
22551,14:58:30,114.025803,22.672701,0
22551,14:59:31,114.025803,22.672701,0
22551,15:00:30,114.025803,22.672701,0
22551,15:01:29,114.025803,22.672701,0
22551,15:02:28,114.025803,22.672701,0
22551,15:03:26,114.025398,22.6723,0
22551,15:04:26,114.025002,22.6717,0
22551,15:05:25,114.027,22.668699,0
22551,15:06:24,114.029404,22.666,0
22551,15:07:23,114.030197,22.665199,0
22551,15:08:22,114.033699,22.6611,0
22551,15:09:21,114.033997,22.656099,0
22551,15:10:20,114.034203,22.651699,0
22551,15:11:19,114.030403,22.6499,0
22551,15:12:18,114.029297,22.650499,0
22551,15:13:17,114.027802,22.6453,0
22551,15:14:17,114.0242,22.641001,0
22551,15:15:15,114.0224,22.641399,0
22551,15:16:14,114.021698,22.6404,0
22551,15:17:13,114.021301,22.639099,0
22551,15:18:12,114.0214,22.639099,0
22551,15:19:12,114.025497,22.640499,0
22551,15:20:10,114.026199,22.6409,0
22551,15:21:09,114.027702,22.6446,0
22551,15:22:08,114.033203,22.642799,0
22551,15:23:07,114.033302,22.6425,0
22551,15:24:08,114.033203,22.643101,0
22551,15:25:07,114.029198,22.6444,0
22551,15:26:05,114.025398,22.645901,0
22551,15:27:04,114.023201,22.649401,0
22551,15:28:03,114.021599,22.651899,0
22551,15:29:02,114.019997,22.6539,0
22551,15:30:01,114.018997,22.655001,0
22551,15:31:00,114.018898,22.655001,0
22551,15:31:58,114.016998,22.6546,0
22551,15:32:57,114.016197,22.6541,0
22551,15:33:56,114.014702,22.656,0
22551,15:34:57,114.012901,22.6583,0
22551,15:35:56,114.010696,22.658501,0
22551,15:36:55,114.007698,22.6588,0
22551,15:37:53,114.005898,22.658199,0
22551,15:38:52,114.004303,22.659901,0
22551,15:39:52,114.003197,22.6609,0
22551,15:40:51,114.003197,22.6609,0
22551,15:41:50,113.998802,22.662399,0
22551,15:42:48,113.995399,22.664499,0
22551,15:43:47,113.989899,22.6691,0
22551,15:44:47,113.9813,22.674299,0
22551,15:45:46,113.9757,22.6789,0
22551,15:46:45,113.976196,22.6798,0
22551,15:47:44,113.978897,22.6814,0
22551,15:48:42,113.979103,22.681499,0
22551,15:49:43,113.980499,22.685101,0
22551,15:50:42,113.981102,22.685101,0
22551,15:51:41,113.9851,22.6852,0
22551,15:52:40,113.985901,22.6812,0
22551,15:53:39,113.987999,22.6768,0
22551,15:54:37,113.990601,22.677299,0
22551,15:55:36,113.993401,22.674299,0
22551,15:56:35,113.993401,22.674299,0
22551,15:57:34,113.996399,22.6702,0
22551,15:58:33,113.999397,22.6677,0
22551,15:59:31,113.999702,22.6642,0
22551,16:00:32,113.9981,22.6625,0
22551,16:01:31,113.9981,22.6625,0
22551,16:02:30,113.999199,22.6604,0
22551,16:03:29,114.002899,22.655199,0
22551,16:04:28,114.002899,22.655199,0
22551,16:05:26,114.008003,22.648001,0
22551,16:06:25,114.013603,22.6404,0
22551,16:07:24,114.015503,22.639,0
22551,16:08:23,114.019501,22.637501,0
22551,16:09:22,114.024696,22.6343,0
22551,16:10:22,114.025299,22.631001,0
22551,16:11:21,114.025597,22.631001,0
22551,16:12:20,114.027496,22.6243,0
22551,16:13:19,114.0289,22.6236,0
22551,16:14:18,114.0289,22.6236,0
22551,16:15:18,114.0289,22.6236,0
22551,16:16:16,114.0289,22.6236,0
22551,16:17:14,114.0289,22.623699,0
22551,16:18:13,114.0289,22.623699,0
22551,16:19:12,114.0289,22.623699,0
22551,16:20:11,114.0289,22.623699,0
22551,16:21:09,114.0289,22.623699,0
22551,16:22:11,114.0289,22.623699,0
22551,16:23:10,114.0289,22.623699,0
22551,16:24:09,114.030403,22.623899,0
22551,16:25:09,114.028702,22.6238,0
22551,16:26:07,114.025703,22.6304,0
22551,16:27:05,114.025002,22.632799,0
22551,16:28:04,114.024498,22.6359,0
22551,16:29:03,114.024498,22.6359,0
22551,16:30:02,114.021301,22.6374,0
22551,16:31:03,114.021301,22.637501,0
22551,16:32:01,114.017197,22.638599,0
22551,16:33:00,114.011703,22.643499,0
22551,16:33:59,114.008499,22.6478,0
22551,16:34:58,114.008499,22.6478,0
22551,16:35:57,114.006302,22.6511,0
22551,16:36:55,114.007896,22.6513,0
22551,16:37:53,114.008202,22.651199,0
22551,16:38:52,114.008202,22.650999,0
22551,16:39:51,114.0093,22.6513,0
22551,16:40:50,114.010201,22.650499,0
22551,16:41:52,114.012901,22.646799,0
22551,16:42:50,114.014603,22.644501,0
22551,16:43:49,114.0168,22.642799,0
22551,16:44:48,114.0168,22.642799,0
22551,16:45:47,114.021202,22.6416,0
22551,16:46:47,114.0224,22.642099,0
22551,16:47:46,114.022202,22.641701,0
22551,16:48:44,114.023499,22.641001,0
22551,16:49:43,114.024597,22.6374,0
22551,16:50:42,114.024399,22.6366,0
22551,16:51:42,114.025299,22.631701,0
22551,16:52:41,114.025803,22.631599,0
22551,16:53:39,114.026398,22.628099,0
22551,16:54:38,114.028099,22.6224,0
22551,16:55:37,114.031097,22.616501,0
22551,16:56:38,114.031097,22.616501,0
22551,16:57:37,114.031601,22.615801,0
22551,16:58:35,114.031601,22.615801,0
22551,16:59:34,114.031601,22.615801,0
22551,17:00:33,114.033401,22.615499,0
22551,17:01:32,114.035797,22.6168,0
22551,17:02:31,114.0364,22.6171,0
22551,17:03:30,114.037804,22.6178,0
22551,17:04:28,114.040604,22.6192,0
22551,17:05:27,114.047096,22.6213,0
22551,17:06:26,114.050301,22.6224,0
22551,17:07:27,114.050301,22.625299,0
22551,17:08:26,114.049698,22.622299,0
22551,17:09:24,114.045601,22.621,0
22551,17:10:23,114.039902,22.6189,0
22551,17:11:22,114.037697,22.6178,0
22551,17:12:21,114.037697,22.6178,0
22551,17:13:20,114.034698,22.616301,0
22551,17:14:19,114.030701,22.617201,0
22551,17:15:17,114.028,22.6231,0
22551,17:16:16,114.028,22.6231,0
22551,17:17:17,114.027802,22.623699,0
22551,17:18:16,114.025597,22.630899,0
22551,17:19:15,114.024696,22.6357,0
22551,17:20:13,114.024696,22.6357,0
22551,17:21:12,114.024803,22.6374,0
22551,17:22:12,114.025703,22.6395,0
22551,17:23:11,114.027397,22.643999,0
22551,17:24:10,114.027397,22.6443,0
22551,17:25:09,114.023903,22.6464,0
22551,17:26:07,114.023903,22.6464,0
22551,17:27:07,114.0233,22.645201,0
22551,17:28:06,114.022499,22.642401,0
22551,17:29:05,114.023697,22.6467,0
22551,17:30:04,114.0224,22.6479,0
22551,17:31:02,114.023598,22.6467,0
22551,17:32:03,114.022301,22.6418,0
22551,17:33:02,114.0214,22.639099,0
22551,17:34:01,114.021103,22.638,0
22551,17:35:00,114.021103,22.638,0
22551,17:35:59,114.023399,22.6364,0
22551,17:36:57,114.025497,22.631001,0
22551,17:37:56,114.025703,22.629999,0
22551,17:38:55,114.0271,22.625,0
22551,17:39:54,114.028801,22.620001,0
22551,17:40:53,114.031601,22.615801,0
22551,17:41:51,114.035896,22.610701,0
22551,17:42:52,114.037903,22.608101,0
22551,17:43:51,114.037903,22.608101,0
22551,17:44:50,114.039902,22.605801,0
22551,17:45:49,114.042503,22.602501,0
22551,17:46:47,114.043602,22.601,0
22551,17:47:47,114.044899,22.598499,0
22551,17:48:46,114.0439,22.6005,0
22551,17:49:45,114.044601,22.6038,0
22551,17:50:44,114.040001,22.6059,0
22551,17:51:43,114.035698,22.611,0
22551,17:52:42,114.032997,22.614401,0
22551,17:53:41,114.032997,22.614401,0
22551,17:54:40,114.032402,22.6152,0
22551,17:55:39,114.028297,22.622499,0
22551,17:56:38,114.030701,22.6241,0
22551,17:57:38,114.031898,22.6245,0
22551,17:58:37,114.032303,22.624599,0
22551,17:59:36,114.033096,22.624701,0
22551,18:00:35,114.033302,22.6248,0
22551,18:01:34,114.033798,22.624901,0
22551,18:02:33,114.033798,22.624901,0
22551,18:03:31,114.034698,22.6238,0
22551,18:04:30,114.036903,22.617701,0
22551,18:05:29,114.038399,22.613899,0
22551,18:06:28,114.0373,22.612801,0
22551,18:07:27,114.038597,22.6141,0
22551,18:08:28,114.038597,22.6141,0
22551,18:09:26,114.037498,22.6131,0
22551,18:10:25,114.035599,22.6115,0
22551,18:11:24,114.033798,22.613501,0
22551,18:12:23,114.032799,22.614599,0
22551,18:13:22,114.032799,22.614599,0
22551,18:14:20,114.032799,22.614599,0
22551,18:21:14,114.026604,22.641899,0
22551,18:22:13,114.027298,22.6436,0
22551,18:23:13,114.027397,22.6441,0
22551,18:24:12,114.030098,22.646999,0
22551,18:26:09,114.0308,22.6476,0
22551,18:27:08,114.0317,22.6483,0
22551,18:28:08,114.0317,22.6483,0
22551,18:29:07,114.033997,22.6511,0
22551,18:30:06,114.036797,22.657301,0
22551,18:31:04,114.034599,22.660299,0
22551,18:32:03,114.033203,22.661501,0
22551,18:33:02,114.0317,22.6632,0
22551,18:34:03,114.0317,22.6632,0
22551,18:35:02,114.031097,22.664,0
22551,18:36:00,114.030899,22.6642,0
22551,18:36:59,114.029602,22.6658,0
22551,18:37:58,114.028,22.667601,0
22551,18:38:57,114.029297,22.6696,0
22551,18:39:56,114.032097,22.669001,0
22551,18:40:55,114.031303,22.667101,0
22551,18:41:53,114.030701,22.666401,0
22551,18:42:52,114.0308,22.6658,0
22551,18:43:53,114.030403,22.665001,0
22551,18:44:52,114.030403,22.665001,0
22551,18:45:51,114.029404,22.6635,0
22551,18:46:49,114.026199,22.6609,0
22551,18:47:48,114.025101,22.66,0
22551,18:48:47,114.022499,22.6583,0
22551,18:49:46,114.019302,22.656,0
22551,18:50:45,114.016701,22.6541,0
22551,18:51:44,114.016701,22.6541,0
22551,18:52:42,114.014099,22.652,0
22551,18:53:43,114.0112,22.650101,0
22551,18:54:42,114.012299,22.647499,0
22551,18:55:41,114.013802,22.645599,0
22551,18:56:40,114.014503,22.644699,0
22551,18:57:38,114.017403,22.642799,0
22551,18:58:39,114.022003,22.641399,0
22551,18:59:38,114.022301,22.642,0
22551,19:00:37,114.022598,22.643101,0
22551,19:01:36,114.023399,22.6455,0
22551,19:02:35,114.023499,22.647499,0
22551,19:03:33,114.022102,22.651199,0
22551,19:04:32,114.0215,22.652,0
22551,19:05:31,114.0196,22.6542,0
22551,19:06:30,114.018303,22.6553,0
22551,19:07:29,114.0159,22.654301,0
22551,19:08:28,114.014999,22.6556,0
22551,19:09:28,114.014397,22.6563,0
22551,19:10:27,114.015602,22.657301,0
22551,19:11:26,114.017197,22.6584,0
22551,19:12:25,114.016701,22.6595,0
22551,19:13:24,114.016701,22.6595,0
22551,19:14:22,114.016701,22.6595,0
22551,19:15:21,114.016701,22.659401,0
22551,19:16:20,114.0168,22.659401,0
22551,19:17:19,114.0168,22.659401,0
22551,19:18:18,114.0168,22.659401,0
22551,19:19:19,114.0168,22.659401,0
22551,19:20:17,114.016899,22.6595,0
22551,19:21:16,114.016899,22.6595,0
22551,19:22:15,114.016899,22.6595,0
22551,19:23:14,114.016701,22.659599,0
22551,19:24:14,114.016701,22.659599,0
22551,19:25:12,114.016701,22.659599,0
22551,19:26:11,114.016701,22.659599,0
22551,19:27:10,114.016701,22.659599,0
22551,19:28:09,114.016701,22.659599,0
22551,19:29:09,114.016502,22.660999,0
22551,19:30:08,114.018303,22.6618,0
22551,19:31:06,114.021103,22.6598,0
22551,19:32:05,114.0224,22.6584,0
22551,19:33:04,114.0224,22.6584,0
22551,19:34:03,114.024498,22.6558,0
22551,19:35:04,114.027702,22.6521,0
22551,19:36:02,114.031303,22.649,0
22551,19:37:01,114.031303,22.649,0
22551,19:38:00,114.033302,22.6481,0
22551,19:38:59,114.035301,22.6474,0
22551,19:39:58,114.036598,22.646999,0
22551,19:40:57,114.040199,22.645599,0
22551,19:41:55,114.045197,22.643801,0
22551,19:42:54,114.045898,22.642401,0
22551,19:43:53,114.046097,22.6441,0
22551,19:44:54,114.046303,22.6471,0
22551,19:45:53,114.043098,22.6506,0
22551,19:46:51,114.041496,22.6511,0
22551,19:47:50,114.040001,22.6551,0
22551,19:48:49,114.042297,22.6591,0
22551,19:49:48,114.040497,22.656099,0
22551,19:50:47,114.038597,22.6525,0
22551,19:51:45,114.038597,22.6525,0
22551,19:52:44,114.038597,22.6525,0
22551,19:53:43,114.036598,22.6492,0
22551,19:54:43,114.033997,22.648001,0
22551,19:55:42,114.0326,22.6485,0
22551,19:56:41,114.031799,22.6488,0
22551,19:57:39,114.029297,22.6506,0
22551,19:58:38,114.025497,22.6548,0
22551,19:59:39,114.025398,22.6549,0
22551,20:00:38,114.024902,22.655399,0
22551,20:01:37,114.023102,22.657499,0
22551,20:02:36,114.020302,22.656601,0
22551,20:03:34,114.019302,22.655899,0
22551,20:04:34,114.017502,22.6546,0
22551,20:05:33,114.017097,22.653799,0
22551,20:06:32,114.018303,22.654499,0
22551,20:07:31,114.018402,22.6549,0
22551,20:08:30,114.016602,22.6539,0
22551,20:09:29,114.016296,22.6542,0
22551,20:10:28,114.013702,22.651899,0
22551,20:11:27,114.010902,22.65,0
22551,20:12:26,114.006203,22.6509,0
22551,20:13:25,114.003601,22.6546,0
22551,20:14:23,114.000397,22.658899,0
22551,20:15:23,113.9963,22.6637,0
22551,20:16:22,113.993599,22.666,0
22551,20:17:21,113.988602,22.670099,0
22551,20:18:20,113.985199,22.6724,0
22551,20:19:19,113.987396,22.675501,0
22551,20:20:19,113.9879,22.676201,0
22551,20:21:18,113.9879,22.676201,0
22551,20:22:17,113.9879,22.677401,0
22551,20:23:16,113.986298,22.680799,0
22551,20:24:15,113.986,22.681101,0
22551,20:25:13,113.987099,22.6789,0
22551,20:26:12,113.987999,22.676901,0
22551,20:27:11,113.989304,22.6768,0
22551,20:28:10,113.993401,22.6786,0
22551,20:29:09,113.997902,22.681601,0
22551,20:30:10,114.0,22.679501,0
22551,20:31:08,114.000702,22.678699,0
22551,20:32:07,114.001801,22.675699,0
22551,20:33:06,114.001801,22.675699,0
22551,20:34:05,114.002296,22.675501,0
22551,20:35:05,114.004799,22.6763,0
22551,20:36:04,114.007896,22.676201,0
22551,20:37:02,114.009499,22.6745,0
22551,20:38:01,114.013199,22.6714,0
22551,20:39:00,114.015099,22.668501,0
22551,20:40:00,114.014603,22.6656,0
22551,20:40:59,114.011703,22.664101,0
22551,20:41:58,114.012398,22.6623,0
22551,20:42:56,114.014,22.6607,0
22551,20:43:55,114.013,22.6595,0
22551,20:44:54,114.010101,22.6584,0
22551,20:45:54,114.006699,22.660999,0
22551,20:46:53,114.003899,22.6612,0
22551,20:47:52,113.999496,22.6621,0
22551,20:48:50,113.998299,22.6623,0
22551,20:49:49,114.001801,22.656799,0
22551,20:50:49,114.006104,22.650801,0
22551,20:51:48,114.007797,22.6483,0
22551,20:52:47,114.009201,22.6464,0
22551,20:53:45,114.017403,22.6383,0
22551,20:54:44,114.028999,22.635,0
22551,20:55:45,114.032303,22.634001,0
22551,20:56:44,114.038696,22.6329,0
22551,20:57:43,114.0411,22.632799,0
22551,20:58:42,114.047699,22.631399,0
22551,20:59:40,114.054703,22.629601,0
22551,21:00:39,114.055801,22.623501,0
22551,21:01:38,114.055801,22.619801,0
22551,21:02:37,114.055801,22.6154,0
22551,21:03:36,114.056,22.615499,0
22551,21:04:34,114.055901,22.6157,0
22551,21:05:35,114.055901,22.6157,0
22551,21:06:34,114.055901,22.6157,0
22551,21:07:33,114.055901,22.6157,0
22551,21:08:32,114.055901,22.6157,0
22551,21:09:31,114.055901,22.6157,0
22551,21:10:29,114.055901,22.6157,0
22551,21:11:29,114.055901,22.6157,0
22551,21:12:28,114.055901,22.6157,0
22551,21:13:27,114.055901,22.6157,0
22551,21:14:26,114.055901,22.6157,0
22551,21:15:25,114.055901,22.6157,0
22551,21:16:24,114.055901,22.6157,0
22551,21:17:23,114.055901,22.6157,0
22551,21:18:22,114.055901,22.6157,0
22551,21:19:21,114.055901,22.6157,0
22551,21:20:20,114.055901,22.6157,0
22551,21:21:19,114.055901,22.6157,0
22551,21:22:18,114.055901,22.6157,0
22551,21:23:17,114.055901,22.6157,0
22551,21:24:16,114.055901,22.6157,0
22551,21:25:15,114.055901,22.6157,0
22551,21:26:15,114.055901,22.6157,0
22551,21:27:13,114.055901,22.6157,0
22551,21:28:12,114.055901,22.6157,0
22551,21:29:11,114.055901,22.6157,0
22551,21:30:10,114.055901,22.6157,0
22551,21:31:10,114.055901,22.6157,0
22551,21:32:08,114.055901,22.6157,0
22551,21:33:07,114.055901,22.6157,0
22551,21:34:06,114.055901,22.6157,0
22551,21:35:05,114.055901,22.6157,0
22551,21:36:06,114.055901,22.6157,0
22551,21:37:05,114.055901,22.6157,0
22551,21:38:03,114.055901,22.6157,0
22551,21:39:02,114.055901,22.6157,0
22551,21:40:01,114.055901,22.6157,0
22551,21:41:00,114.055901,22.6166,0
22551,21:42:00,114.055801,22.6187,0
22551,21:42:59,114.055702,22.622,0
22551,21:43:57,114.055702,22.624901,0
22551,21:44:56,114.055702,22.624901,0
22551,21:45:55,114.055801,22.628799,0
22551,21:46:55,114.0625,22.629601,0
22551,21:47:54,114.065399,22.630199,0
22551,21:48:52,114.065399,22.630199,0
22551,21:49:51,114.065399,22.630199,0
22551,21:50:50,114.065201,22.632799,0
22551,21:51:50,114.062798,22.6387,0
22551,21:52:49,114.062302,22.6399,0
22551,21:53:48,114.061302,22.6441,0
22551,21:54:46,114.061302,22.644899,0
22551,21:55:45,114.061996,22.6528,0
22551,21:56:45,114.0625,22.6541,0
22551,21:57:44,114.063698,22.6562,0
