ID,Time,Longitude,Latitude,Status
22365,10:59:34,113.858597,22.584999,0
22365,11:00:33,113.858299,22.585199,0
22365,11:01:33,113.851097,22.5903,0
22365,11:02:32,113.844704,22.5987,0
22365,11:03:31,113.842903,22.602301,0
22365,11:04:29,113.841003,22.607201,0
22365,11:05:28,113.842796,22.6082,0
22365,11:06:28,113.841904,22.6077,0
22365,11:07:27,113.841904,22.6077,0
22365,11:08:26,113.8405,22.606899,0
22365,11:09:25,113.842499,22.602501,0
22365,11:10:23,113.843697,22.6001,0
22365,11:11:23,113.843903,22.5996,0
22365,11:12:22,113.847603,22.5935,0
22365,11:13:21,113.854202,22.5874,0
22365,11:14:20,113.857803,22.5851,0
22365,11:15:18,113.856903,22.5837,0
22365,11:16:18,113.855103,22.5819,0
22365,11:17:17,113.8526,22.5828,0
22365,11:18:16,113.849899,22.580799,0
22365,11:19:15,113.844704,22.583401,0
22365,11:20:14,113.838699,22.587601,0
22365,11:21:14,113.831703,22.593,0
22365,11:22:13,113.829903,22.599501,0
22365,11:23:12,113.828102,22.606001,0
22365,11:24:11,113.830101,22.606001,0
22365,11:25:10,113.830002,22.6057,0
22365,11:26:10,113.830002,22.6057,0
22365,11:27:08,113.830002,22.6066,0
22365,11:28:07,113.835999,22.6085,0
22365,11:29:06,113.837402,22.6059,0
22365,11:30:05,113.840202,22.606899,0
22365,11:31:04,113.840202,22.606899,0
22365,11:32:03,113.840202,22.606899,0
22365,11:33:02,113.842499,22.608,0
22365,11:34:01,113.850998,22.6113,0
22365,11:35:00,113.854698,22.612101,0
22365,11:35:59,113.855904,22.610001,0
22365,11:36:59,113.8573,22.6082,0
22365,11:37:57,113.857903,22.607599,0
22365,11:38:56,113.861198,22.6036,0
22365,11:39:55,113.862701,22.6014,0
22365,11:40:54,113.863899,22.599701,0
22365,11:41:54,113.864502,22.5987,0
22365,11:42:14,113.8573,22.6082,0
22365,11:42:52,113.865303,22.597601,0
22365,11:43:51,113.866501,22.5961,0
22365,11:44:50,113.866997,22.595301,0
22365,11:45:49,113.868103,22.5933,0
22365,11:46:49,113.8694,22.5909,0
22365,11:47:48,113.8731,22.586599,0
22365,11:48:46,113.880898,22.5784,0
22365,11:49:45,113.887802,22.5718,0
22365,11:50:44,113.890503,22.568399,0
22365,11:51:44,113.889702,22.566799,0
22365,11:52:43,113.889702,22.566799,0
22365,11:53:41,113.889702,22.566799,0
22365,11:54:40,113.889702,22.566799,0
22365,11:55:39,113.889702,22.566799,0
22365,11:56:40,113.889702,22.566799,0
22365,11:57:39,113.889702,22.566799,0
22365,11:58:38,113.889702,22.566799,0
22365,11:59:36,113.889503,22.566799,0
22365,12:00:35,113.889503,22.566799,0
22365,12:01:34,113.889503,22.566799,0
22365,12:02:34,113.889503,22.566799,0
22365,12:03:33,113.889503,22.566799,0
22365,12:04:32,113.889503,22.566799,0
22365,12:05:30,113.889503,22.566799,0
22365,12:06:29,113.889503,22.566799,0
22365,12:07:29,113.889503,22.566799,0
22365,12:08:28,113.889503,22.566799,0
22365,12:09:27,113.889503,22.566799,0
22365,12:10:25,113.889503,22.566799,0
22365,12:11:24,113.889503,22.566799,0
22365,12:12:24,113.889503,22.566799,0
22365,12:13:23,113.889503,22.566799,0
22365,12:14:22,113.889603,22.5669,0
22365,12:15:21,113.889603,22.5669,0
22365,12:16:19,113.889702,22.566799,0
22365,12:17:19,113.889702,22.566799,0
22365,12:18:18,113.889702,22.566799,0
22365,12:19:17,113.889702,22.566799,0
22365,12:20:16,113.889702,22.566799,0
22365,12:21:14,113.889603,22.566799,0
22365,12:22:14,113.889603,22.566799,0
22365,12:23:13,113.889603,22.566799,0
22365,12:24:12,113.889603,22.566799,0
22365,12:25:11,113.889603,22.566799,0
22365,12:26:10,113.889603,22.566799,0
22365,12:27:08,113.889503,22.5667,0
22365,12:28:08,113.889503,22.566799,0
22365,12:29:07,113.889603,22.566999,0
22365,12:30:06,113.890503,22.566401,0
22365,12:31:05,113.888702,22.5667,0
22365,12:32:03,113.886902,22.566299,0
22365,12:33:04,113.888298,22.562901,0
22365,12:34:03,113.889198,22.563299,0
22365,12:35:02,113.892303,22.5613,0
22365,12:36:01,113.895203,22.558901,0
22365,12:37:00,113.898499,22.557301,0
22365,12:37:59,113.903297,22.561501,0
22365,12:38:58,113.902702,22.5632,0
22365,12:39:57,113.9021,22.563801,0
22365,12:40:56,113.9021,22.563801,0
22365,12:41:55,113.903702,22.562099,0
22365,12:42:54,113.897903,22.556999,0
22365,12:43:53,113.894402,22.554701,0
22365,12:44:52,113.894798,22.5581,0
22365,12:45:51,113.898003,22.556801,0
22365,12:46:50,113.902496,22.560801,0
22365,12:47:50,113.9058,22.560301,0
22365,12:48:48,113.906898,22.560801,0
22365,12:49:47,113.908699,22.562599,0
22365,12:50:46,113.906898,22.564301,0
22365,12:51:45,113.902901,22.5683,0
22365,12:52:45,113.9002,22.5674,0
22365,12:53:44,113.896301,22.5693,0
22365,12:54:42,113.898399,22.5711,0
22365,12:55:41,113.901703,22.569599,0
22365,12:56:40,113.901398,22.568399,0
22365,12:57:39,113.899902,22.567101,0
22365,12:58:39,113.900703,22.5655,0
22365,12:59:37,113.902802,22.563299,0
22365,13:00:36,113.901299,22.559799,0
22365,13:01:35,113.896698,22.557899,0
22365,13:02:34,113.892799,22.560301,0
22365,13:03:34,113.889603,22.5637,0
22365,13:04:33,113.893303,22.567301,0
22365,13:05:31,113.889397,22.5704,0
22365,13:06:30,113.8871,22.5728,0
22365,13:07:29,113.886002,22.575199,0
22365,13:08:30,113.886902,22.575001,0
22365,13:09:29,113.887901,22.573999,0
22365,13:10:28,113.891098,22.574499,0
22365,13:11:26,113.892998,22.573099,0
22365,13:12:25,113.896103,22.570101,0
22365,13:13:25,113.8918,22.566299,0
22365,13:14:24,113.888496,22.564699,0
22365,13:15:23,113.890198,22.566299,0
22365,13:16:22,113.891899,22.567101,0
22365,13:17:20,113.895599,22.5688,0
22365,13:18:20,113.896202,22.5693,0
22365,13:19:19,113.9002,22.572701,0
22365,13:21:17,113.907303,22.579,0
22365,13:22:15,113.912697,22.5837,0
22365,13:23:15,113.913803,22.584499,0
22365,13:24:14,113.9161,22.5865,0
22365,13:25:13,113.917801,22.587999,0
22365,13:26:12,113.916298,22.5907,0
22365,13:27:11,113.916,22.597099,0
22365,13:28:09,113.9198,22.6056,0
22365,13:29:09,113.920998,22.615601,0
22365,13:30:08,113.920998,22.619499,0
22365,13:31:07,113.921204,22.629,0
22365,13:32:06,113.921501,22.639799,0
22365,13:33:04,113.917198,22.648399,0
22365,13:34:04,113.916702,22.656401,0
22365,13:35:03,113.916702,22.661501,0
22365,13:36:02,113.914497,22.660601,0
22365,13:37:01,113.918701,22.6593,0
22365,13:38:00,113.9272,22.6649,0
22365,13:39:00,113.936897,22.6716,0
22365,13:39:59,113.947601,22.678801,0
22365,13:40:58,113.9589,22.684,0
22365,13:41:57,113.971603,22.687099,0
22365,13:42:56,113.982903,22.689199,0
22365,13:43:55,113.996597,22.6905,0
22365,13:44:54,114.0093,22.6866,0
22365,13:45:53,114.020897,22.6854,0
22365,13:46:52,114.0298,22.6826,0
22365,13:47:51,114.030701,22.681499,0
22365,13:48:51,114.032204,22.680599,0
22365,13:49:49,114.031601,22.678801,0
22365,13:50:48,114.033096,22.677401,0
22365,13:51:47,114.035004,22.6763,0
22365,13:52:46,114.035599,22.675699,0
22365,13:53:45,114.033997,22.6721,0
22365,13:54:45,114.033997,22.6721,0
22365,13:55:43,114.032501,22.669201,0
22365,13:56:42,114.032501,22.669201,0
22365,13:57:41,114.031898,22.6679,0
22365,13:58:40,114.031601,22.6675,0
22365,13:59:40,114.029701,22.664,0
22365,14:00:38,114.027702,22.662201,0
22365,14:01:37,114.027702,22.662201,0
22365,14:02:36,114.0252,22.660299,0
22365,14:03:35,114.022598,22.658501,0
22365,14:04:35,114.020798,22.6602,0
22365,14:05:34,114.020401,22.6567,0
22365,14:06:32,114.017502,22.6546,0
22365,14:07:31,114.015198,22.6553,0
22365,14:08:30,114.014099,22.6565,0
22365,14:09:31,114.011902,22.655701,0
22365,14:10:30,114.008202,22.659,0
22365,14:11:28,114.007896,22.6598,0
22365,14:12:27,114.007797,22.6605,0
22365,14:13:26,114.007797,22.6605,0
22365,14:14:26,114.007896,22.6607,0
22365,14:15:25,114.004501,22.660999,0
22365,14:16:24,114.003502,22.6611,0
22365,14:17:22,114.001801,22.6614,0
22365,14:18:21,113.997597,22.662701,0
22365,14:19:21,113.994003,22.665701,0
22365,14:20:20,113.990997,22.6682,0
22365,14:21:19,113.983299,22.673201,0
22365,14:22:17,113.976097,22.678499,0
22365,14:23:16,113.971802,22.6835,0
22365,14:24:15,113.967697,22.691099,0
22365,14:25:14,113.966301,22.6908,0
22365,14:26:13,113.965797,22.690201,0
22365,14:27:12,113.965599,22.6898,0
22365,14:28:10,113.9655,22.688999,0
22365,14:29:11,113.9655,22.688499,0
22365,14:30:10,113.965103,22.688499,0
22365,14:31:09,113.957802,22.683901,0
22365,14:32:08,113.947197,22.678699,0
22365,14:33:06,113.9366,22.6717,0
22365,14:34:05,113.9272,22.665199,0
22365,14:35:04,113.9179,22.659401,0
22365,14:36:05,113.915298,22.6609,0
22365,14:37:04,113.915298,22.6609,0
22365,14:38:03,113.915497,22.660999,0
22365,14:39:01,113.915604,22.660999,0
22365,14:40:00,113.915802,22.6611,0
22365,14:40:59,113.915802,22.6611,0
22365,14:41:58,113.917999,22.659401,0
22365,14:42:57,113.917702,22.6588,0
22365,14:43:55,113.915901,22.655199,0
22365,14:44:54,113.915398,22.6544,0
22365,14:45:55,113.915703,22.654699,0
22365,14:46:54,113.9198,22.662001,0
22365,14:47:53,113.920403,22.6672,0
22365,14:48:52,113.921204,22.672001,0
22365,14:49:50,113.9254,22.676901,0
22365,14:50:50,113.927101,22.6777,0
22365,14:51:49,113.9282,22.6772,0
22365,14:52:48,113.927902,22.6766,0
22365,14:53:47,113.926903,22.674801,0
22365,14:54:45,113.924599,22.671101,0
22365,14:55:45,113.924301,22.670601,0
22365,14:56:44,113.923401,22.670601,0
22365,14:57:43,113.923103,22.6705,0
22365,14:58:42,113.923103,22.6705,0
22365,14:59:41,113.921898,22.671101,0
22365,15:00:39,113.921898,22.671101,0
22365,15:01:39,113.921898,22.671101,0
22365,15:02:38,113.9216,22.6712,0
22365,15:03:37,113.920998,22.671499,0
22365,15:04:36,113.920998,22.671499,0
22365,15:05:34,113.920998,22.671499,0
22365,15:06:34,113.920097,22.667601,0
22365,15:07:33,113.919502,22.6616,0
22365,15:08:32,113.915199,22.653999,0
22365,15:09:31,113.915199,22.653999,0
22365,15:10:30,113.914902,22.6532,0
22365,15:11:30,113.915298,22.6507,0
22365,15:12:29,113.919701,22.645201,0
22365,15:13:28,113.921204,22.641899,0
22365,15:14:27,113.920898,22.635401,0
22365,15:15:26,113.920898,22.635099,0
22365,15:16:25,113.920898,22.628401,0
22365,15:17:23,113.9207,22.618,0
22365,15:18:22,113.9207,22.6173,0
22365,15:19:21,113.920601,22.612101,0
22365,15:20:20,113.917702,22.6033,0
22365,15:21:21,113.914597,22.5938,0
22365,15:22:19,113.915199,22.5914,0
22365,15:23:18,113.917503,22.587999,0
22365,15:24:17,113.915901,22.586599,0
22365,15:25:16,113.911903,22.587099,0
22365,15:26:16,113.9048,22.5884,0
22365,15:27:15,113.9002,22.5949,0
22365,15:28:13,113.8964,22.5979,0
22365,15:29:12,113.8899,22.593599,0
22365,15:30:11,113.880203,22.592899,0
22365,15:31:10,113.8797,22.5928,0
22365,15:32:10,113.8797,22.5928,0
22365,15:33:09,113.877701,22.5921,0
22365,15:34:07,113.872597,22.5882,0
22365,15:35:06,113.867401,22.5847,0
22365,15:36:05,113.864899,22.5861,0
22365,15:37:05,113.863602,22.5877,0
22365,15:38:04,113.863899,22.5884,0
22365,15:39:02,113.863602,22.5867,0
22365,15:40:01,113.866898,22.5849,0
22365,15:41:00,113.864799,22.582199,0
22365,15:42:00,113.8638,22.580999,0
22365,15:42:59,113.8638,22.580999,0
22365,15:43:58,113.863602,22.580601,0
22365,15:44:56,113.867897,22.5769,0
22365,15:45:55,113.866501,22.5732,0
22365,15:46:56,113.865898,22.5723,0
22365,15:47:55,113.868599,22.5697,0
22365,15:48:54,113.870903,22.567801,0
22365,15:49:52,113.871399,22.5674,0
22365,15:50:51,113.873703,22.565599,0
22365,15:51:51,113.876198,22.563499,0
22365,15:52:50,113.877998,22.5618,0
22365,15:53:49,113.878799,22.561001,0
22365,15:54:48,113.882103,22.5578,0
22365,15:55:46,113.884003,22.556,0
22365,15:56:46,113.889999,22.550301,0
22365,15:57:45,113.892403,22.550699,0
22365,15:58:44,113.892502,22.5504,0
22365,15:59:43,113.892502,22.5504,0
22365,16:00:41,113.892502,22.5504,0
22365,16:01:41,113.892799,22.5522,0
22365,16:02:40,113.894302,22.5536,0
22365,16:03:39,113.894302,22.5536,0
22365,16:04:38,113.893303,22.5567,0
22365,16:05:37,113.895401,22.5585,0
22365,16:06:36,113.897697,22.5569,0
22365,16:07:35,113.903198,22.5613,0
22365,16:08:34,113.903702,22.561701,0
22365,16:09:33,113.903702,22.561701,0
22365,16:10:32,113.903099,22.563,0
22365,16:11:31,113.9021,22.5641,0
22365,16:12:31,113.903297,22.565001,0
22365,16:13:30,113.904404,22.566099,0
22365,16:14:29,113.904404,22.566401,0
22365,16:15:28,113.907303,22.567699,0
22365,16:16:27,113.908501,22.568199,0
22365,16:17:25,113.908798,22.5697,0
22365,16:18:24,113.908897,22.573099,0
22365,16:19:23,113.908501,22.575001,0
22365,16:20:22,113.909103,22.5765,0
22365,16:21:21,113.9104,22.578501,0
22365,16:22:21,113.910599,22.579201,0
22365,16:23:20,113.909698,22.5802,0
22365,16:24:19,113.910301,22.581499,0
22365,16:25:18,113.914398,22.5849,0
22365,16:26:17,113.915497,22.585899,0
22365,16:27:16,113.917397,22.587601,0
22365,16:28:14,113.917801,22.587999,0
22365,16:29:13,113.914497,22.5854,0
22365,16:30:12,113.913597,22.5847,0
22365,16:31:11,113.910896,22.582399,0
22365,16:32:12,113.9095,22.5811,0
22365,16:33:10,113.909401,22.5809,0
22365,16:34:09,113.906502,22.578501,0
22365,16:35:08,113.901398,22.5741,0
22365,16:36:07,113.9002,22.572901,0
22365,16:37:07,113.9002,22.572901,0
22365,16:38:06,113.9002,22.572901,0
22365,16:39:04,113.897903,22.570999,0
22365,16:40:03,113.897202,22.570499,0
22365,16:41:02,113.897202,22.570499,0
22365,16:42:01,113.897003,22.570101,0
22365,16:43:01,113.8936,22.567801,0
22365,16:43:59,113.890198,22.564501,0
22365,16:44:58,113.889702,22.5641,0
22365,16:45:57,113.8881,22.565399,0
22365,16:46:56,113.886299,22.566799,0
22365,16:47:57,113.884003,22.569401,0
22365,16:48:56,113.885002,22.5707,0
22365,16:49:54,113.885597,22.571199,0
22365,16:50:53,113.884697,22.570601,0
22365,16:51:52,113.884903,22.568399,0
22365,16:52:51,113.8881,22.565201,0
22365,16:53:50,113.889297,22.562901,0
22365,16:54:48,113.888199,22.5627,0
22365,16:55:47,113.884804,22.5639,0
22365,16:56:46,113.880302,22.5679,0
22365,16:57:47,113.876297,22.571199,0
22365,16:58:46,113.876297,22.571199,0
22365,16:59:44,113.874702,22.5714,0
22365,17:00:43,113.870796,22.568001,0
22365,17:01:42,113.867104,22.566,0
22365,17:02:41,113.8638,22.5686,0
22365,17:03:40,113.862099,22.569599,0
22365,17:04:39,113.860199,22.570601,0
22365,17:05:37,113.859596,22.570999,0
22365,17:06:36,113.859596,22.570999,0
22365,17:07:37,113.859596,22.570999,0
22365,17:08:36,113.859596,22.570999,0
22365,17:09:35,113.859596,22.570999,0
22365,17:10:34,113.858597,22.5718,0
22365,17:11:32,113.857002,22.5735,0
22365,17:12:31,113.859299,22.5762,0
22365,17:13:32,113.861504,22.578501,0
22365,17:14:31,113.8619,22.578899,0
22365,17:15:30,113.862999,22.580099,0
22365,17:16:28,113.865097,22.5821,0
22365,17:17:27,113.865997,22.583,0
22365,17:18:26,113.871201,22.587,0
22365,17:19:25,113.877098,22.591499,0
22365,17:20:24,113.880402,22.590401,0
22365,17:21:23,113.879097,22.5868,0
22365,17:22:21,113.880997,22.5847,0
22365,17:23:21,113.879303,22.5828,0
22365,17:24:20,113.879601,22.5823,0
22365,17:25:19,113.880402,22.581499,0
22365,17:26:18,113.879799,22.583099,0
22365,17:27:16,113.881104,22.5842,0
22365,17:28:15,113.881699,22.584,0
22365,17:29:16,113.883499,22.582001,0
22365,17:30:15,113.8843,22.5797,0
22365,17:31:14,113.878998,22.575001,0
22365,17:32:13,113.8825,22.5767,0
22365,17:33:11,113.887901,22.571899,0
22365,17:34:10,113.893997,22.5655,0
22365,17:35:09,113.894997,22.562901,0
22365,17:36:08,113.893097,22.5606,0
22365,17:37:07,113.893204,22.560499,0
22365,17:38:05,113.890999,22.562401,0
22365,17:39:06,113.889198,22.5641,0
22365,17:40:05,113.889801,22.565901,0
22365,17:41:04,113.889702,22.5674,0
22365,17:42:03,113.8899,22.569099,0
22365,17:43:02,113.889603,22.569401,0
22365,17:44:02,113.889603,22.569401,0
22365,17:45:01,113.889603,22.569401,0
22365,17:46:00,113.889603,22.569401,0
22365,17:46:59,113.889603,22.569401,0
22365,17:47:58,113.891899,22.567499,0
22365,17:48:57,113.890198,22.564301,0
22365,17:49:55,113.8899,22.5641,0
22365,17:50:54,113.889702,22.563999,0
22365,17:51:53,113.891197,22.562201,0
22365,17:52:52,113.891899,22.560101,0
22365,17:53:53,113.8918,22.5599,0
22365,17:54:51,113.8918,22.5599,0
22365,17:55:50,113.8918,22.5599,0
22365,17:56:49,113.892502,22.560699,0
22365,17:57:48,113.891502,22.561899,0
22365,17:58:47,113.889801,22.563601,0
22365,17:59:44,113.893501,22.567101,0
22365,18:00:43,113.8899,22.570101,0
22365,18:01:42,113.882698,22.576799,0
22365,18:02:41,113.877998,22.581499,0
22365,18:03:40,113.878998,22.5825,0
22365,18:04:42,113.878998,22.5825,0
22365,18:05:40,113.877296,22.5846,0
22365,18:06:39,113.876297,22.5853,0
22365,18:07:38,113.874397,22.5874,0
22365,18:08:37,113.873703,22.5881,0
22365,18:09:38,113.871902,22.591101,0
22365,18:10:36,113.8713,22.591999,0
22365,18:11:35,113.869698,22.594601,0
22365,18:12:34,113.870499,22.5965,0
22365,18:13:33,113.8703,22.596701,0
22365,18:14:32,113.870903,22.5959,0
22365,18:21:26,113.876404,22.585699,0
22365,18:22:24,113.879097,22.582701,0
22365,18:23:23,113.881699,22.5807,0
22365,18:24:22,113.883102,22.5793,0
22365,18:25:21,113.886398,22.5753,0
22365,18:26:20,113.887497,22.5744,0
22365,18:27:18,113.890297,22.571699,0
22365,18:28:17,113.891998,22.57,0
22365,18:29:16,113.894402,22.5676,0
22365,18:30:17,113.896103,22.5658,0
22365,18:31:16,113.8965,22.5655,0
22365,18:32:15,113.898102,22.563801,0
22365,18:33:13,113.8992,22.562599,0
22365,18:34:12,113.900803,22.5613,0
22365,18:35:11,113.899902,22.562,0
22365,18:36:10,113.897202,22.563101,0
22365,18:37:09,113.8946,22.565201,0
22365,18:38:08,113.894402,22.5655,0
22365,18:39:06,113.893898,22.566601,0
22365,18:40:07,113.893097,22.567499,0
22365,18:41:06,113.892502,22.5674,0
22365,18:42:05,113.891701,22.566,0
22365,18:43:04,113.891502,22.565599,0
22365,18:44:02,113.8908,22.565001,0
22365,18:45:03,113.890198,22.564501,0
22365,18:46:02,113.890297,22.564301,0
22365,18:47:01,113.887299,22.5618,0
22365,18:48:00,113.887299,22.5618,0
22365,18:48:58,113.887299,22.560699,0
22365,18:49:57,113.8881,22.557301,0
22365,18:50:56,113.883598,22.5567,0
22365,18:51:55,113.882599,22.557501,0
22365,18:52:54,113.881203,22.558901,0
22365,18:53:53,113.881897,22.5632,0
22365,18:54:51,113.879997,22.568501,0
22365,18:55:52,113.882797,22.571199,0
22365,18:56:51,113.883301,22.571699,0
22365,18:57:50,113.884499,22.5723,0
22365,18:58:49,113.886101,22.5709,0
22365,18:59:47,113.886597,22.5704,0
22365,19:00:46,113.8881,22.568899,0
22365,19:01:45,113.890198,22.5695,0
22365,19:02:44,113.890602,22.5669,0
22365,19:03:43,113.8927,22.5658,0
22365,19:04:42,113.8974,22.562401,0
22365,19:05:42,113.898598,22.561501,0
22365,19:06:41,113.898598,22.561501,0
22365,19:07:40,113.898903,22.5613,0
22365,19:08:39,113.902496,22.558599,0
22365,19:09:38,113.904404,22.556801,0
22365,19:10:37,113.901604,22.5597,0
22365,19:11:35,113.901703,22.559799,0
22365,19:12:34,113.903297,22.5613,0
22365,19:13:33,113.903801,22.5623,0
22365,19:14:32,113.902199,22.5637,0
22365,19:15:32,113.901398,22.564501,0
22365,19:16:30,113.900002,22.566099,0
22365,19:17:29,113.9002,22.5674,0
22365,19:18:28,113.901901,22.569,0
22365,19:19:27,113.900299,22.572901,0
22365,19:20:29,113.903,22.5751,0
22365,19:21:28,113.906898,22.578501,0
22365,19:22:26,113.910599,22.5818,0
22365,19:23:25,113.910896,22.583099,0
22365,19:24:24,113.910599,22.5823,0
22365,19:25:23,113.909798,22.5811,0
22365,19:26:22,113.909798,22.5811,0
22365,19:27:20,113.906403,22.5781,0
22365,19:28:19,113.905899,22.5777,0
22365,19:29:18,113.908699,22.574301,0
22365,19:30:17,113.908897,22.571301,0
22365,19:31:18,113.908997,22.568399,0
22365,19:32:17,113.907997,22.565599,0
22365,19:33:15,113.905998,22.563801,0
22365,19:34:14,113.902496,22.563601,0
22365,19:35:13,113.901901,22.563999,0
22365,19:36:12,113.901604,22.5641,0
22365,19:37:11,113.902901,22.563,0
22365,19:38:09,113.900101,22.5588,0
22365,19:39:08,113.899101,22.555901,0
22365,19:40:07,113.899597,22.555401,0
22365,19:41:08,113.898804,22.5574,0
22365,19:42:07,113.903297,22.561399,0
22365,19:43:05,113.9039,22.5618,0
22365,19:44:04,113.902199,22.560499,0
22365,19:45:03,113.900703,22.561199,0
22365,19:46:04,113.898697,22.563299,0
22365,19:47:03,113.897797,22.563999,0
22365,19:48:02,113.8974,22.5646,0
22365,19:49:00,113.8955,22.5644,0
22365,19:49:59,113.8899,22.570101,0
22365,19:50:58,113.883797,22.575701,0
22365,19:51:57,113.878304,22.580999,0
22365,19:52:56,113.872299,22.5875,0
22365,19:53:54,113.8675,22.594601,0
22365,19:54:53,113.862602,22.6022,0
22365,19:55:52,113.856903,22.6089,0
22365,19:56:53,113.852097,22.617901,0
22365,19:57:52,113.850403,22.617901,0
22365,19:58:50,113.851501,22.617901,0
22365,19:59:49,113.852898,22.614901,0
22365,20:00:48,113.8479,22.6141,0
22365,20:01:47,113.843903,22.6124,0
22365,20:02:46,113.842499,22.614201,0
22365,20:03:45,113.842201,22.614799,0
22365,20:04:43,113.842201,22.6147,0
22365,20:05:42,113.842201,22.6147,0
22365,20:06:41,113.842499,22.614201,0
22365,20:07:40,113.843597,22.612499,0
22365,20:08:39,113.8461,22.611,0
22365,20:09:38,113.846497,22.610001,0
22365,20:10:36,113.847702,22.6099,0
22365,20:11:38,113.854401,22.612499,0
22365,20:12:37,113.858299,22.6071,0
22365,20:13:36,113.861397,22.6033,0
22365,20:14:35,113.863701,22.6,0
22365,20:15:33,113.866898,22.5952,0
22365,20:16:33,113.870598,22.589199,0
22365,20:17:32,113.871597,22.587299,0
22365,20:18:31,113.877502,22.591801,0
22365,20:19:30,113.877602,22.5919,0
22365,20:20:28,113.878197,22.5931,0
22365,20:21:27,113.877403,22.595301,0
22365,20:22:28,113.8769,22.596701,0
22365,20:23:27,113.875603,22.598801,0
22365,20:24:26,113.874397,22.598,0
22365,20:25:25,113.874001,22.5977,0
22365,20:26:23,113.876999,22.594101,0
22365,20:27:22,113.878403,22.5928,0
22365,20:28:21,113.878403,22.5928,0
22365,20:29:20,113.881599,22.5928,0
22365,20:30:19,113.886299,22.5924,0
22365,20:31:17,113.887398,22.5902,0
22365,20:32:18,113.888,22.589001,0
22365,20:33:17,113.890099,22.5846,0
22365,20:34:16,113.888397,22.583401,0
22365,20:35:15,113.888397,22.583401,0
22365,20:36:14,113.888,22.5828,0
22365,20:37:12,113.8834,22.5788,0
22365,20:38:11,113.878502,22.574499,0
22365,20:39:10,113.880402,22.5728,0
22365,20:40:09,113.881897,22.570601,0
22365,20:41:08,113.883499,22.57,0
22365,20:42:09,113.886497,22.566799,0
22365,20:43:07,113.889297,22.563801,0
22365,20:44:06,113.888702,22.563299,0
22365,20:45:05,113.886703,22.561899,0
22365,20:46:04,113.883904,22.5646,0
22365,20:47:05,113.883904,22.5646,0
22365,20:48:03,113.8815,22.566799,0
22365,20:49:02,113.875999,22.571501,0
22365,20:50:01,113.872101,22.5742,0
22365,20:51:00,113.869202,22.5763,0
22365,20:51:59,113.864799,22.579599,0
22365,20:52:57,113.864899,22.583099,0
22365,20:53:56,113.869102,22.585199,0
22365,20:54:55,113.869499,22.584801,0
22365,20:55:54,113.869598,22.584499,0
22365,20:56:53,113.869003,22.584299,0
22365,20:57:52,113.871002,22.5865,0
22365,20:58:50,113.874001,22.585199,0
22365,20:59:51,113.878098,22.580999,0
22365,21:00:50,113.881401,22.5776,0
22365,21:01:49,113.884598,22.574699,0
22365,21:02:48,113.882698,22.5732,0
22365,21:03:47,113.880402,22.5728,0
22365,21:04:47,113.880798,22.576401,0
22365,21:05:46,113.885803,22.580799,0
22365,21:06:45,113.889198,22.582001,0
22365,21:07:44,113.889603,22.5816,0
22365,21:08:43,113.889397,22.581699,0
22365,21:09:41,113.889397,22.581699,0
22365,21:10:40,113.889397,22.581699,0
22365,21:11:39,113.890701,22.5807,0
22365,21:12:38,113.8946,22.5767,0
22365,21:13:37,113.8965,22.574699,0
22365,21:14:38,113.899101,22.5723,0
22365,21:15:36,113.899101,22.5723,0
22365,21:16:35,113.9021,22.569201,0
22365,21:17:34,113.905701,22.5655,0
22365,21:18:33,113.905098,22.563101,0
22365,21:19:32,113.904198,22.5623,0
22365,21:20:30,113.901604,22.5604,0
22365,21:21:29,113.894798,22.564899,0
22365,21:22:28,113.890404,22.5646,0
22365,21:23:27,113.8871,22.566099,0
22365,21:24:26,113.883301,22.569799,0
22365,21:25:27,113.884003,22.572599,0
22365,21:26:25,113.882599,22.5741,0
22365,21:27:24,113.883202,22.5751,0
22365,21:28:23,113.884399,22.572901,0
22365,21:29:22,113.882301,22.5711,0
22365,21:30:21,113.883698,22.569599,0
22365,21:31:19,113.887497,22.565701,0
22365,21:32:18,113.888298,22.562799,0
22365,21:33:17,113.883698,22.5588,0
22365,21:34:16,113.884499,22.559401,0
22365,21:35:17,113.886398,22.561199,0
22365,21:36:16,113.886398,22.561199,0
22365,21:37:14,113.883904,22.564501,0
22365,21:38:13,113.883904,22.564501,0
22365,21:39:12,113.878899,22.569,0
22365,21:40:12,113.875801,22.5716,0
22365,21:41:11,113.875801,22.5716,0
22365,21:42:09,113.872101,22.569201,0
22365,21:43:08,113.866997,22.566,0
22365,21:44:07,113.863602,22.5686,0
22365,21:45:07,113.863503,22.568399,0
22365,21:46:06,113.866501,22.566401,0
22365,21:47:05,113.867798,22.565399,0
22365,21:48:03,113.870598,22.5674,0
22365,21:49:03,113.874702,22.570999,0
22365,21:50:02,113.879097,22.568701,0
22365,21:51:01,113.883102,22.564899,0
22365,21:52:00,113.884598,22.5658,0
22365,21:52:59,113.885498,22.5665,0
22365,21:53:58,113.887703,22.565599,0
22365,21:54:57,113.887398,22.562201,0
22365,21:55:56,113.885902,22.560801,0
22365,21:56:55,113.882004,22.5583,0
22365,21:57:54,113.882004,22.5583,0
22365,21:58:53,113.880699,22.559299,0
22365,21:59:52,113.883102,22.564301,0
22365,22:00:51,113.886002,22.5669,0
