ID,Time,Longitude,Latitude,Status
22458,10:54:22,114.056801,22.6488,0
22458,10:55:21,114.056297,22.6537,0
22458,10:56:19,114.060097,22.6534,0
22458,10:57:18,114.060303,22.6534,0
22458,10:58:19,114.061096,22.6495,0
22458,10:59:18,114.061096,22.6495,0
22458,11:00:17,114.061096,22.644899,0
22458,11:01:16,114.062202,22.6397,0
22458,11:02:14,114.059998,22.6388,0
22458,11:03:13,114.059097,22.638399,0
22458,11:04:12,114.058296,22.637899,0
22458,11:06:10,114.055496,22.636299,0
22458,11:07:08,114.055603,22.6306,0
22458,11:08:09,114.055603,22.6304,0
22458,11:09:08,114.055496,22.628099,0
22458,11:10:07,114.055603,22.6255,0
22458,11:11:06,114.055603,22.6255,0
22458,11:12:05,114.055801,22.6257,0
22458,11:13:03,114.055801,22.627001,0
22458,11:14:03,114.055603,22.6301,0
22458,11:15:02,114.055496,22.632999,0
22458,11:16:01,114.055397,22.635401,0
22458,11:17:00,114.055496,22.6357,0
22458,11:17:59,114.054802,22.642799,0
22458,11:18:58,114.056503,22.6443,0
22458,11:19:57,114.059402,22.6443,0
22458,11:20:56,114.060898,22.6443,0
22458,11:21:55,114.060898,22.6443,0
22458,11:22:54,114.065002,22.6443,0
22458,11:23:54,114.065102,22.6441,0
22458,11:24:52,114.064796,22.641701,0
22458,11:25:51,114.062103,22.6406,0
22458,11:26:50,114.061401,22.6441,0
22458,11:27:49,114.061401,22.6441,0
22458,11:28:49,114.061302,22.6488,0
22458,11:29:47,114.061996,22.653,0
22458,11:30:46,114.056702,22.6541,0
22458,11:31:45,114.055901,22.660601,0
22458,11:32:44,114.056297,22.6628,0
22458,11:33:45,114.056999,22.6637,0
22458,11:34:44,114.056999,22.664101,0
22458,11:35:42,114.055801,22.6658,0
22458,11:36:41,114.054901,22.6667,0
22458,11:37:40,114.051102,22.6689,0
22458,11:38:39,114.045303,22.674299,0
22458,11:39:38,114.041,22.674601,0
22458,11:40:36,114.0392,22.6731,0
22458,11:41:35,114.0382,22.670401,0
22458,11:42:34,114.037201,22.6677,0
22458,11:43:33,114.035797,22.662399,0
22458,11:44:34,114.030502,22.6595,0
22458,11:45:33,114.027298,22.657301,0
22458,11:46:31,114.027,22.6572,0
22458,11:47:30,114.027199,22.657,0
22458,11:48:29,114.030098,22.658899,0
22458,11:49:29,114.030899,22.6595,0
22458,11:50:28,114.037201,22.663099,0
22458,11:51:27,114.038101,22.6695,0
22458,11:52:25,114.042503,22.6747,0
22458,11:53:24,114.048302,22.6705,0
22458,11:54:24,114.054298,22.6675,0
22458,11:55:23,114.054298,22.6675,0
22458,11:56:22,114.056,22.665501,0
22458,11:57:20,114.056297,22.663099,0
22458,11:58:19,114.053802,22.6612,0
22458,11:59:19,114.053802,22.6612,0
22458,12:00:18,114.052299,22.6581,0
22458,12:01:17,114.052597,22.654301,0
22458,12:02:16,114.053802,22.6472,0
22458,12:03:14,114.0541,22.646799,0
22458,12:04:14,114.053596,22.6493,0
22458,12:05:13,114.052902,22.6539,0
22458,12:06:12,114.055496,22.6539,0
22458,12:07:11,114.057899,22.6539,0
22458,12:08:10,114.061501,22.653099,0
22458,12:09:08,114.062302,22.6528,0
22458,12:10:09,114.062202,22.653299,0
22458,12:11:08,114.062599,22.6546,0
22458,12:12:07,114.058098,22.6541,0
22458,12:13:06,114.055397,22.653999,0
22458,12:14:04,114.053001,22.653999,0
22458,12:15:03,114.053398,22.649401,0
22458,12:16:02,114.0541,22.6453,0
22458,12:17:01,114.054497,22.6434,0
22458,12:18:00,114.055099,22.6394,0
22458,12:18:59,114.055298,22.636,0
22458,12:19:59,114.056,22.632099,0
22458,12:20:58,114.054901,22.630301,0
22458,12:21:57,114.052002,22.630501,0
22458,12:22:56,114.046097,22.632099,0
22458,12:23:55,114.043404,22.634199,0
22458,12:24:52,114.045799,22.6385,0
22458,12:25:50,114.045998,22.6423,0
22458,12:26:49,114.045898,22.6423,0
22458,12:27:48,114.0457,22.638901,0
22458,12:28:47,114.0457,22.6387,0
22458,12:29:50,114.039703,22.6411,0
22458,12:30:48,114.037399,22.6395,0
22458,12:31:47,114.033798,22.6385,0
22458,12:32:46,114.032402,22.6388,0
22458,12:33:45,114.033699,22.6427,0
22458,12:34:45,114.037903,22.641701,0
22458,12:35:44,114.039597,22.641001,0
22458,12:36:42,114.045403,22.6385,0
22458,12:37:41,114.045403,22.6385,0
22458,12:38:40,114.045898,22.643299,0
22458,12:39:39,114.045998,22.645599,0
22458,12:40:39,114.042999,22.6506,0
22458,12:41:38,114.041496,22.651199,0
22458,12:42:36,114.038803,22.652201,0
22458,12:43:35,114.038803,22.652201,0
22458,12:44:34,114.035301,22.655001,0
22458,12:45:35,114.0327,22.6579,0
22458,12:46:34,114.0327,22.6579,0
22458,12:47:32,114.0327,22.6579,0
22458,12:48:31,114.0327,22.6579,0
22458,12:49:30,114.0327,22.6579,0
22458,12:50:29,114.034698,22.66,0
22458,12:51:28,114.0308,22.6642,0
22458,12:52:26,114.032303,22.6682,0
22458,12:53:25,114.032501,22.6688,0
22458,12:54:24,114.030602,22.665501,0
22458,12:55:25,114.027702,22.6621,0
22458,12:56:24,114.026604,22.6619,0
22458,12:57:23,114.026604,22.6619,0
22458,12:58:21,114.026604,22.6619,0
22458,12:59:20,114.026604,22.6619,0
22458,13:00:20,114.026604,22.6619,0
22458,13:01:19,114.026604,22.6619,0
22458,13:02:18,114.025002,22.6602,0
22458,13:03:17,114.021797,22.660999,0
22458,13:04:15,114.021797,22.6611,0
22458,13:05:15,114.023804,22.660299,0
22458,13:06:14,114.028,22.661301,0
22458,13:07:13,114.032898,22.657101,0
22458,13:08:12,114.035698,22.654699,0
22458,13:09:11,114.037102,22.657801,0
22458,13:10:09,114.038902,22.657101,0
22458,13:11:09,114.040199,22.6562,0
22458,13:12:08,114.037102,22.6535,0
22458,13:13:07,114.035896,22.654499,0
22458,13:14:06,114.0355,22.6546,0
22458,13:15:05,114.031998,22.648899,0
22458,13:16:04,114.028603,22.6511,0
22458,13:17:03,114.025398,22.6556,0
22458,13:18:02,114.027397,22.656799,0
22458,13:19:01,114.029999,22.659,0
22458,13:20:00,114.0336,22.6616,0
22458,13:20:59,114.0308,22.664301,0
22458,13:21:58,114.029099,22.6663,0
22458,13:22:57,114.027702,22.6679,0
22458,13:23:56,114.027496,22.667999,0
22458,13:24:55,114.024902,22.671101,0
22458,13:25:55,114.024902,22.671101,0
22458,13:26:53,114.024902,22.671101,0
22458,13:27:52,114.023598,22.6737,0
22458,13:28:51,114.0243,22.676001,0
22458,13:29:50,114.025299,22.674801,0
22458,13:30:51,114.027397,22.673401,0
22458,13:31:49,114.029198,22.6714,0
22458,13:32:48,114.031097,22.6695,0
22458,13:33:47,114.0308,22.6658,0
22458,13:34:46,114.030403,22.6651,0
22458,13:35:45,114.029999,22.664101,0
22458,13:36:45,114.027901,22.6621,0
22458,13:37:43,114.025902,22.660801,0
22458,13:38:42,114.024902,22.66,0
22458,13:39:41,114.022697,22.658501,0
22458,13:40:40,114.019203,22.656,0
22458,13:41:40,114.019096,22.655899,0
22458,13:42:39,114.020401,22.6535,0
22458,13:43:37,114.023399,22.648001,0
22458,13:44:36,114.022499,22.642401,0
22458,13:45:35,114.022202,22.6416,0
22458,13:46:35,114.021896,22.6404,0
22458,13:47:34,114.017097,22.6387,0
22458,13:48:32,114.011597,22.6434,0
22458,13:49:31,114.012703,22.646,0
22458,13:50:30,114.015404,22.6479,0
22458,13:51:30,114.015602,22.6481,0
22458,13:52:29,114.0149,22.6525,0
22458,13:53:28,114.016502,22.653601,0
22458,13:54:26,114.016998,22.653999,0
22458,13:55:25,114.017998,22.6548,0
22458,13:56:25,114.017601,22.654499,0
22458,13:57:24,114.017601,22.654499,0
22458,13:58:23,114.017601,22.654499,0
22458,13:59:22,114.016602,22.653999,0
22458,14:00:20,114.0158,22.653299,0
22458,14:01:21,114.011299,22.650299,0
22458,14:02:20,114.008698,22.6483,0
22458,14:03:19,114.008598,22.648399,0
22458,14:04:18,114.007202,22.647499,0
22458,14:05:16,114.004402,22.645599,0
22458,14:06:15,113.999702,22.6429,0
22458,14:07:15,113.9991,22.6427,0
22458,14:08:14,113.998802,22.6418,0
22458,14:09:13,114.000298,22.636999,0
22458,14:10:12,114.0047,22.6308,0
22458,14:11:10,114.007599,22.626301,0
22458,14:12:09,114.0084,22.6264,0
22458,14:13:08,114.014198,22.629801,0
22458,14:14:07,114.019096,22.6332,0
22458,14:15:06,114.020897,22.6369,0
22458,14:16:06,114.020897,22.6369,0
22458,14:17:05,114.021103,22.637699,0
22458,14:18:04,114.022003,22.641199,0
22458,14:19:03,114.022003,22.641199,0
22458,14:20:02,114.023003,22.643999,0
22458,14:21:01,114.021202,22.646299,0
22458,14:21:59,114.018799,22.6464,0
22458,14:22:58,114.018097,22.6467,0
22458,14:23:57,114.016098,22.6481,0
22458,14:24:56,114.018097,22.650101,0
22458,14:25:57,114.0187,22.6507,0
22458,14:26:55,114.020897,22.652201,0
22458,14:27:54,114.023697,22.6541,0
22458,14:28:53,114.0252,22.655399,0
22458,14:29:52,114.027702,22.657301,0
22458,14:30:53,114.028503,22.658501,0
22458,14:31:52,114.028198,22.657801,0
22458,14:32:50,114.025299,22.6551,0
22458,14:33:49,114.028198,22.6514,0
22458,14:34:48,114.0299,22.6469,0
22458,14:35:47,114.028099,22.645201,0
22458,14:36:46,114.027702,22.645,0
22458,14:37:45,114.030502,22.647301,0
22458,14:38:43,114.034401,22.6478,0
22458,14:39:42,114.0336,22.643499,0
22458,14:40:43,114.0336,22.643499,0
22458,14:41:42,114.033203,22.6425,0
22458,14:42:41,114.031799,22.637699,0
22458,14:43:40,114.031799,22.635799,0
22458,14:44:38,114.032097,22.6348,0
22458,14:45:37,114.025497,22.636299,0
22458,14:46:36,114.025902,22.640301,0
22458,14:47:35,114.025497,22.6399,0
22458,14:48:34,114.024498,22.6369,0
22458,14:49:32,114.027298,22.635401,0
22458,14:50:31,114.032097,22.6334,0
22458,14:51:32,114.032097,22.6308,0
22458,14:52:31,114.032402,22.630501,0
22458,14:53:30,114.033699,22.627399,0
22458,14:54:29,114.035301,22.6222,0
22458,14:55:27,114.0354,22.6222,0
22458,14:56:26,114.034401,22.624901,0
22458,14:57:25,114.034401,22.624901,0
22458,14:58:24,114.033203,22.6248,0
22458,14:59:23,114.028297,22.623699,0
22458,15:00:21,114.026604,22.6278,0
22458,15:01:22,114.025703,22.630899,0
22458,15:02:21,114.024696,22.635599,0
22458,15:03:20,114.024597,22.6362,0
22458,15:04:19,114.0214,22.6374,0
22458,15:05:18,114.020599,22.6376,0
22458,15:06:17,114.017799,22.638399,0
22458,15:07:16,114.0149,22.6397,0
22458,15:08:15,114.010101,22.6455,0
22458,15:09:14,114.009598,22.6462,0
22458,15:10:13,114.008598,22.647699,0
22458,15:11:13,114.008598,22.647699,0
22458,15:12:11,114.0084,22.6479,0
22458,15:13:10,114.003799,22.654301,0
22458,15:14:09,114.003403,22.6549,0
22458,15:15:08,114.002701,22.6558,0
22458,15:16:07,113.9981,22.662001,0
22458,15:17:08,113.9981,22.662001,0
22458,15:18:06,113.994698,22.665001,0
22458,15:19:05,113.9935,22.666201,0
22458,15:20:04,113.992996,22.666599,0
22458,15:21:03,113.986504,22.671301,0
22458,15:22:02,113.9869,22.674601,0
22458,15:23:00,113.987,22.6749,0
22458,15:23:59,113.985001,22.6726,0
22458,15:25:57,113.986,22.671301,0
22458,15:26:58,113.992203,22.667,0
22458,15:27:57,113.996399,22.6633,0
22458,15:28:55,113.996696,22.663,0
22458,15:29:54,113.997299,22.6625,0
22458,15:30:53,114.002296,22.6612,0
22458,15:31:52,114.004097,22.6611,0
22458,15:32:51,114.005203,22.6611,0
22458,15:33:49,114.0056,22.6611,0
22458,15:34:48,114.0056,22.6611,0
22458,15:35:47,114.007202,22.660999,0
22458,15:36:48,114.007202,22.660999,0
22458,15:37:47,114.007202,22.660999,0
22458,15:38:45,114.007797,22.6593,0
22458,15:39:44,114.010902,22.658701,0
22458,15:40:43,114.013802,22.659901,0
22458,15:41:42,114.013802,22.659901,0
22458,15:42:42,114.0158,22.658701,0
22458,15:43:41,114.0168,22.6581,0
22458,15:44:39,114.017403,22.658701,0
22458,15:45:38,114.0177,22.656601,0
22458,15:46:37,114.017403,22.654699,0
22458,15:47:37,114.016403,22.654301,0
22458,15:48:36,114.013397,22.6518,0
22458,15:49:35,114.013397,22.6518,0
22458,15:50:33,114.012703,22.651199,0
22458,15:51:32,114.011002,22.650299,0
22458,15:52:33,114.007896,22.6535,0
22458,15:53:32,114.007896,22.654301,0
22458,15:54:31,114.007896,22.654301,0
22458,15:55:29,114.007896,22.654301,0
22458,15:56:28,114.007896,22.6544,0
22458,15:57:27,114.007797,22.6534,0
22458,15:58:26,114.010002,22.650499,0
22458,15:59:25,114.010399,22.65,0
22458,16:00:24,114.010399,22.65,0
22458,16:01:22,114.013,22.6465,0
22458,16:02:23,114.014099,22.645201,0
22458,16:03:22,114.013298,22.6462,0
22458,16:04:21,114.010902,22.649401,0
22458,16:05:20,114.010902,22.649401,0
22458,16:06:19,114.009697,22.6492,0
22458,16:07:17,114.009499,22.649,0
22458,16:08:17,114.008598,22.648399,0
22458,16:09:16,114.008598,22.648399,0
22458,16:10:15,114.008598,22.648399,0
22458,16:11:14,114.010002,22.6492,0
22458,16:12:12,114.010498,22.6495,0
22458,16:13:12,114.015297,22.6527,0
22458,16:14:11,114.018303,22.6546,0
22458,16:15:10,114.021896,22.657499,0
22458,16:16:09,114.0224,22.6579,0
22458,16:17:08,114.023804,22.6588,0
22458,16:18:07,114.026001,22.6602,0
22458,16:18:13,114.024399,22.659201,0
22458,16:19:06,114.030098,22.6595,0
22458,16:20:05,114.0354,22.655001,0
22458,16:21:04,114.032303,22.6493,0
22458,16:22:03,114.028397,22.6458,0
22458,16:24:14,114.024399,22.659201,0
22458,16:25:05,114.024399,22.636999,0
22458,16:26:04,114.024399,22.636999,0
22458,16:27:03,114.025398,22.6311,0
22458,16:28:02,114.024803,22.6311,0
22458,16:29:00,114.024597,22.631201,0
22458,16:29:58,114.026802,22.631201,0
22458,16:30:57,114.0271,22.6313,0
22458,16:31:14,114.024399,22.659201,0
22458,16:31:56,114.031799,22.632401,0
22458,16:32:55,114.032402,22.6299,0
22458,16:33:54,114.033798,22.627199,0
22458,16:34:54,114.033798,22.626801,0
22458,16:35:53,114.035103,22.623301,0
22458,16:36:52,114.036003,22.619801,0
22458,16:37:51,114.036903,22.617701,0
22458,16:38:50,114.037102,22.6175,0
22458,16:39:49,114.040802,22.6168,0
22458,16:40:47,114.040901,22.6154,0
22458,16:41:46,114.038902,22.614599,0
22458,16:42:45,114.038902,22.614599,0
22458,16:43:44,114.039803,22.612499,0
22458,16:44:43,114.038399,22.6075,0
22458,16:45:43,114.036797,22.605101,0
22458,16:46:42,114.038399,22.6071,0
22458,16:47:41,114.038002,22.6084,0
22458,16:48:40,114.037598,22.6089,0
22458,16:49:39,114.037498,22.613001,0
22458,16:50:39,114.038498,22.614201,0
22458,16:51:37,114.038498,22.614201,0
22458,16:52:36,114.0373,22.6171,0
22458,16:53:35,114.037003,22.617399,0
22458,16:54:34,114.035797,22.6206,0
22458,16:55:34,114.0345,22.624701,0
22458,16:56:33,114.0345,22.6248,0
22458,16:57:31,114.031601,22.6245,0
22458,16:58:30,114.028198,22.623699,0
22458,16:59:29,114.025703,22.630199,0
22458,17:00:30,114.024498,22.635799,0
22458,17:01:29,114.024597,22.635799,0
22458,17:02:27,114.025497,22.639299,0
22458,17:03:26,114.025101,22.638901,0
22458,17:04:25,114.025101,22.638901,0
22458,17:05:24,114.022003,22.6373,0
22458,17:06:23,114.0215,22.639099,0
22458,17:07:22,114.0224,22.6413,0
22458,17:08:20,114.0252,22.638599,0
22458,17:09:19,114.024498,22.6369,0
22458,17:10:20,114.030899,22.634399,0
22458,17:11:19,114.031601,22.6343,0
22458,17:12:18,114.0327,22.634001,0
22458,17:13:16,114.038902,22.6329,0
22458,17:14:15,114.041496,22.632601,0
22458,17:15:14,114.047203,22.631599,0
22458,17:16:13,114.055397,22.628901,0
22458,17:17:12,114.055496,22.628099,0
22458,17:18:11,114.055603,22.6252,0
22458,17:19:09,114.055801,22.619301,0
22458,17:20:08,114.062302,22.619301,0
22458,17:21:09,114.066597,22.619499,0
22458,17:22:08,114.065804,22.621,0
22458,17:23:07,114.065498,22.621,0
22458,17:24:05,114.065804,22.6196,0
22458,17:25:04,114.060501,22.6194,0
22458,17:26:04,114.056999,22.619301,0
22458,17:27:03,114.056,22.619301,0
22458,17:28:02,114.056,22.619301,0
22458,17:29:00,114.051201,22.619301,0
22458,17:29:59,114.051201,22.619301,0
22458,17:30:59,114.048897,22.622,0
22458,17:31:58,114.042099,22.620001,0
22458,17:32:57,114.040901,22.6194,0
22458,17:33:56,114.039597,22.614901,0
22458,17:34:54,114.039001,22.6145,0
22458,17:35:55,114.038902,22.6141,0
22458,17:36:54,114.038803,22.6141,0
22458,17:37:53,114.036903,22.6175,0
22458,17:38:52,114.0355,22.6217,0
22458,17:39:51,114.034401,22.6248,0
22458,17:40:49,114.034401,22.6248,0
22458,17:41:48,114.034103,22.625999,0
22458,17:42:47,114.032204,22.629601,0
22458,17:43:46,114.032402,22.633499,0
22458,17:44:45,114.032204,22.6339,0
22458,17:45:43,114.031998,22.639,0
22458,17:46:44,114.033401,22.642401,0
22458,17:47:43,114.033997,22.6439,0
22458,17:48:42,114.036697,22.646999,0
22458,17:49:41,114.039803,22.6458,0
22458,17:50:40,114.041801,22.645201,0
22458,17:51:38,114.041801,22.6453,0
22458,17:52:37,114.041801,22.6453,0
22458,17:53:36,114.041801,22.6453,0
22458,17:54:35,114.041801,22.6453,0
22458,17:55:34,114.041801,22.6453,0
22458,17:56:35,114.041801,22.6453,0
22458,17:57:33,114.041801,22.6453,0
22458,17:58:32,114.041801,22.6453,0
22458,17:59:31,114.041801,22.6453,0
22458,18:00:30,114.041801,22.6453,0
22458,18:01:31,114.041801,22.6453,0
22458,18:02:29,114.041801,22.6453,0
22458,18:03:28,114.041801,22.6453,0
22458,18:04:27,114.041801,22.6453,0
22458,18:05:26,114.041801,22.6453,0
22458,18:06:25,114.041801,22.6453,0
22458,18:07:24,114.041801,22.6453,0
22458,18:08:22,114.041801,22.6453,0
22458,18:09:21,114.041801,22.6453,0
22458,18:10:20,114.041801,22.6453,0
22458,18:11:19,114.041801,22.6453,0
22458,18:12:20,114.040298,22.6457,0
22458,18:13:18,114.040298,22.6457,0
22458,18:14:17,114.039703,22.646,0
22458,18:21:09,114.032501,22.6486,0
22458,18:22:10,114.031197,22.6493,0
22458,18:23:09,114.029602,22.6506,0
22458,18:24:07,114.028,22.6518,0
22458,18:25:06,114.025299,22.655199,0
22458,18:26:05,114.025299,22.655199,0
22458,18:27:05,114.024803,22.655701,0
22458,18:28:04,114.022797,22.658001,0
22458,18:29:03,114.022797,22.658001,0
22458,18:30:01,114.021698,22.659401,0
22458,18:31:00,114.019501,22.6618,0
22458,18:32:00,114.018204,22.663601,0
22458,18:32:59,114.0168,22.6656,0
22458,18:33:58,114.016296,22.666599,0
22458,18:34:56,114.015099,22.668301,0
22458,18:35:55,114.0131,22.671301,0
22458,18:36:56,114.008797,22.6752,0
22458,18:37:55,114.0075,22.676901,0
22458,18:38:54,114.0103,22.6742,0
22458,18:39:52,114.014099,22.669901,0
22458,18:40:51,114.014603,22.6691,0
22458,18:42:49,114.017403,22.664801,0
22458,18:43:48,114.0187,22.6628,0
22458,18:44:47,114.019897,22.661301,0
22458,18:45:45,114.022202,22.6584,0
22458,18:46:44,114.022202,22.6584,0
22458,18:47:45,114.022903,22.6579,0
22458,18:48:44,114.024803,22.6558,0
22458,18:49:43,114.024803,22.6558,0
22458,18:50:41,114.027,22.656799,0
22458,18:51:40,114.029701,22.658899,0
22458,18:52:40,114.030197,22.659201,0
22458,18:53:39,114.032303,22.658001,0
22458,18:54:38,114.032501,22.657801,0
22458,18:55:37,114.032501,22.657801,0
22458,18:56:35,114.032501,22.657801,0
22458,18:57:35,114.032501,22.657801,0
22458,18:58:34,114.032501,22.657801,0
22458,18:59:33,114.032501,22.657801,0
22458,19:00:32,114.032501,22.657801,0
22458,19:01:30,114.032501,22.657801,0
22458,19:02:31,114.032501,22.657801,0
22458,19:03:30,114.032303,22.657801,0
22458,19:04:29,114.035202,22.6551,0
22458,19:05:28,114.035301,22.6551,0
22458,19:06:27,114.035301,22.6551,0
22458,19:07:25,114.037102,22.6534,0
22458,19:08:24,114.038002,22.6516,0
22458,19:09:23,114.035698,22.647301,0
22458,19:10:22,114.033302,22.6423,0
22458,19:11:21,114.031998,22.6387,0
22458,19:12:19,114.031898,22.637501,0
22458,19:13:20,114.0317,22.6367,0
22458,19:14:19,114.031799,22.636,0
22458,19:15:18,114.031998,22.634899,0
22458,19:16:17,114.031998,22.634899,0
22458,19:17:16,114.031998,22.634899,0
22458,19:18:14,114.032097,22.634399,0
22458,19:19:13,114.032097,22.633801,0
22458,19:20:12,114.032097,22.6325,0
22458,19:21:11,114.030197,22.633101,0
22458,19:22:10,114.025597,22.6318,0
22458,19:23:11,114.024803,22.635401,0
22458,19:24:09,114.025398,22.639,0
22458,19:26:07,114.0271,22.6436,0
22458,19:27:06,114.027298,22.6439,0
22458,19:28:06,114.027397,22.6439,0
22458,19:29:05,114.027298,22.643999,0
22458,19:30:03,114.026802,22.643,0
22458,19:31:02,114.024399,22.6408,0
22458,19:32:01,114.022499,22.641399,0
22458,19:33:01,114.021896,22.6416,0
22458,19:34:00,114.017899,22.642599,0
22458,19:34:58,114.0214,22.6416,0
22458,19:35:57,114.022202,22.6415,0
22458,19:36:56,114.0224,22.641701,0
22458,19:37:55,114.023399,22.6453,0
22458,19:38:56,114.023598,22.646,0
22458,19:39:55,114.023697,22.646,0
22458,19:40:53,114.022797,22.6504,0
22458,19:41:52,114.021103,22.652599,0
22458,19:42:51,114.018997,22.6551,0
22458,19:43:47,114.0187,22.6553,0
22458,19:44:46,114.017303,22.6569,0
22458,19:45:44,114.016998,22.657,0
22458,19:46:43,114.016403,22.6576,0
22458,19:47:42,114.017303,22.654499,0
22458,19:48:46,114.015999,22.653799,0
22458,19:49:45,114.011101,22.650101,0
22458,19:50:44,114.007698,22.649,0
22458,19:51:42,114.003601,22.6544,0
22458,19:52:41,114.000702,22.654301,0
22458,19:53:40,114.000801,22.6542,0
22458,19:54:39,114.000999,22.654301,0
22458,19:55:38,114.003098,22.655001,0
22458,19:56:36,114.005203,22.6565,0
22458,19:57:35,114.005501,22.658501,0
22458,19:58:36,114.007202,22.658501,0
22458,19:59:35,114.008301,22.6611,0
22458,20:00:34,114.010902,22.6632,0
22458,20:01:33,114.011101,22.663799,0
22458,20:02:31,114.011101,22.663799,0
22458,20:03:31,114.013603,22.6611,0
22458,20:04:30,114.014099,22.6605,0
22458,20:05:29,114.016098,22.6583,0
22458,20:06:28,114.016403,22.6576,0
22458,20:07:27,114.018204,22.6555,0
22458,20:08:25,114.018204,22.6555,0
22458,20:09:25,114.019699,22.656099,0
22458,20:10:24,114.023598,22.656799,0
22458,20:11:23,114.025902,22.656099,0
22458,20:12:22,114.029198,22.6583,0
22458,20:13:21,114.032204,22.659901,0
22458,20:14:21,114.0373,22.663,0
22458,20:15:20,114.037498,22.6632,0
22458,20:16:19,114.0382,22.6696,0
22458,20:17:18,114.038498,22.670601,0
22458,20:18:17,114.042297,22.674601,0
22458,20:19:15,114.047096,22.6721,0
22458,20:20:14,114.052399,22.668301,0
22458,20:21:13,114.055496,22.666201,0
22458,20:22:12,114.056503,22.6649,0
22458,20:23:11,114.057701,22.663401,0
22458,20:24:12,114.059799,22.661501,0
22458,20:25:10,114.061401,22.6612,0
22458,20:26:09,114.058197,22.662901,0
22458,20:27:08,114.057602,22.6635,0
22458,20:28:07,114.056,22.6623,0
22458,20:29:06,114.054001,22.6612,0
22458,20:30:05,114.054001,22.6612,0
22458,20:31:03,114.054001,22.6612,0
22458,20:32:02,114.054001,22.6612,0
22458,20:33:01,114.054001,22.6612,0
22458,20:34:02,114.055702,22.6609,0
22458,20:35:01,114.056,22.6563,0
22458,20:36:00,114.056099,22.6544,0
22458,20:36:58,114.058403,22.649,0
22458,20:37:57,114.0569,22.647301,0
22458,20:38:56,114.054901,22.644501,0
22458,20:39:55,114.054901,22.644501,0
22458,20:40:54,114.055,22.6415,0
22458,20:41:52,114.054703,22.636101,0
22458,20:42:51,114.047501,22.638201,0
22458,20:43:50,114.045998,22.6385,0
22458,20:44:51,114.0457,22.6385,0
22458,20:45:50,114.038597,22.6415,0
22458,20:46:49,114.037201,22.641899,0
22458,20:47:47,114.033897,22.642799,0
22458,20:48:46,114.029198,22.6444,0
22458,20:49:47,114.028,22.6448,0
22458,20:50:46,114.024101,22.646299,0
22458,20:51:45,114.018997,22.6464,0
22458,20:52:44,114.016403,22.6479,0
22458,20:53:42,114.017502,22.6495,0
22458,20:54:41,114.018501,22.6504,0
22458,20:55:40,114.019203,22.6499,0
22458,20:56:39,114.023201,22.648899,0
22458,20:57:38,114.025597,22.6457,0
22458,20:58:37,114.027199,22.6451,0
22458,20:59:37,114.027199,22.6451,0
22458,21:00:36,114.028198,22.644699,0
22458,21:01:35,114.033302,22.6422,0
22458,21:02:34,114.031799,22.6371,0
22458,21:03:33,114.0317,22.6364,0
22458,21:04:31,114.030403,22.6348,0
22458,21:05:30,114.018997,22.637899,0
22458,21:06:29,114.015198,22.638901,0
22458,21:07:28,114.0158,22.638901,0
22458,21:08:27,114.021103,22.637199,0
22458,21:09:26,114.029701,22.634701,0
22458,21:10:26,114.031601,22.6336,0
22458,21:11:25,114.0317,22.633499,0
22458,21:12:24,114.039703,22.632799,0
22458,21:13:23,114.045799,22.631399,0
22458,21:14:22,114.046898,22.632799,0
22458,21:15:20,114.0467,22.6332,0
22458,21:16:19,114.046997,22.6341,0
22458,21:17:18,114.0467,22.6371,0
22458,21:18:17,114.045898,22.638901,0
22458,21:19:16,114.045998,22.641199,0
22458,21:20:17,114.045898,22.6437,0
22458,21:21:15,114.040298,22.645599,0
22458,21:22:14,114.036598,22.6471,0
22458,21:23:13,114.036201,22.6472,0
22458,21:24:12,114.032997,22.648399,0
22458,21:25:13,114.032303,22.6485,0
22458,21:26:11,114.031799,22.6488,0
22458,21:27:10,114.026604,22.6534,0
22458,21:28:09,114.0252,22.6549,0
22458,21:29:08,114.0252,22.6549,0
22458,21:30:07,114.024002,22.6567,0
22458,21:31:06,114.022797,22.6581,0
22458,21:32:04,114.025398,22.660101,0
22458,21:33:03,114.026398,22.6607,0
22458,21:34:02,114.030403,22.6593,0
22458,21:35:01,114.033401,22.6609,0
22458,21:36:02,114.037003,22.6584,0
22458,21:37:00,114.037804,22.6579,0
22458,21:37:59,114.040001,22.6565,0
22458,21:38:58,114.037399,22.6532,0
22458,21:39:57,114.036301,22.6542,0
22458,21:40:56,114.033699,22.650801,0
22458,21:41:55,114.032402,22.649401,0
22458,21:42:53,114.032402,22.648899,0
22458,21:43:52,114.032402,22.648899,0
22458,21:44:51,114.033997,22.650999,0
22458,21:45:52,114.036903,22.653601,0
22458,21:46:51,114.0382,22.6525,0
22458,21:47:49,114.0382,22.6525,0
22458,21:48:48,114.040497,22.655899,0
22458,21:49:47,114.0392,22.6569,0
22458,21:50:46,114.0392,22.6569,0
22458,21:51:45,114.039703,22.656799,0
22458,21:52:43,114.042397,22.659,0
22458,21:53:42,114.042397,22.659,0
22458,21:54:41,114.041397,22.657801,0
22458,21:55:42,114.038597,22.6525,0
22458,21:56:41,114.0355,22.6476,0
22458,21:57:40,114.032402,22.6485,0
22458,21:58:38,114.032402,22.6485,0
