ID,Time,Longitude,Latitude,Status
22364,10:59:10,113.796501,22.687799,0
22364,11:00:09,113.7966,22.6833,0
22364,11:01:07,113.796799,22.679399,0
22364,11:02:06,113.796799,22.6784,0
22364,11:03:05,113.800697,22.6782,0
22364,11:04:04,113.806801,22.679001,0
22364,11:05:05,113.808197,22.674999,0
22364,11:06:03,113.808899,22.671801,0
22364,11:07:02,113.809303,22.6717,0
22364,11:08:01,113.8097,22.6719,0
22364,11:09:59,113.813599,22.673599,0
22364,11:10:58,113.814301,22.674101,0
22364,11:11:56,113.815804,22.6751,0
22364,11:12:55,113.815498,22.6759,0
22364,11:13:54,113.814499,22.677099,0
22364,11:14:55,113.813202,22.6789,0
22364,11:15:54,113.812202,22.679199,0
22364,11:16:53,113.808899,22.6791,0
22364,11:17:51,113.808502,22.679199,0
22364,11:18:50,113.806297,22.678801,0
22364,11:19:49,113.801903,22.678499,0
22364,11:20:48,113.797401,22.6784,0
22364,11:21:47,113.797203,22.678101,0
22364,11:22:45,113.796799,22.677601,0
22364,11:23:44,113.7976,22.673901,0
22364,11:24:45,113.797501,22.673,0
22364,11:25:44,113.7976,22.673901,0
22364,11:26:43,113.799599,22.672199,0
22364,11:27:42,113.803001,22.668501,0
22364,11:28:40,113.805199,22.667,0
22364,11:29:39,113.809998,22.668301,0
22364,11:30:38,113.813103,22.6702,0
22364,11:31:37,113.8172,22.673401,0
22364,11:32:36,113.8172,22.673401,0
22364,11:33:34,113.817497,22.673201,0
22364,11:34:33,113.819199,22.672001,0
22364,11:35:34,113.821999,22.6733,0
22364,11:36:33,113.821404,22.673401,0
22364,11:37:32,113.819702,22.6745,0
22364,11:38:31,113.821198,22.675699,0
22364,11:39:29,113.821999,22.6763,0
22364,11:40:29,113.821098,22.677401,0
22364,11:41:28,113.819199,22.677099,0
22364,11:42:27,113.8181,22.6756,0
22364,11:43:26,113.819397,22.6745,0
22364,11:44:24,113.821297,22.675501,0
22364,11:45:24,113.821297,22.6756,0
22364,11:46:23,113.821999,22.6763,0
22364,11:47:22,113.821899,22.6766,0
22364,11:48:21,113.821899,22.6766,0
22364,11:49:20,113.821899,22.6766,0
22364,11:50:20,113.821899,22.6766,0
22364,11:51:19,113.821899,22.6766,0
22364,11:52:18,113.821999,22.676399,0
22364,11:53:17,113.821999,22.676399,0
22364,11:54:16,113.821999,22.676399,0
22364,11:55:15,113.821999,22.6763,0
22364,11:56:13,113.821999,22.6763,0
22364,11:57:12,113.821999,22.6763,0
22364,11:58:11,113.821999,22.6763,0
22364,11:59:10,113.821297,22.6759,0
22364,12:00:09,113.820396,22.6751,0
22364,12:01:09,113.818298,22.673901,0
22364,12:02:33,113.817398,22.6737,0
22364,12:03:32,113.817398,22.6737,0
22364,12:04:38,113.808601,22.678699,0
22364,12:05:37,113.812302,22.679199,0
22364,12:06:36,113.816101,22.6751,0
22364,12:07:34,113.8144,22.674101,0
22364,12:08:33,113.814301,22.674,0
22364,12:09:32,113.815697,22.6747,0
22364,12:10:32,113.814903,22.6768,0
22364,12:11:31,113.815201,22.6791,0
22364,12:12:30,113.817802,22.679899,0
22364,12:13:28,113.821198,22.6828,0
22364,12:14:27,113.822403,22.685301,0
22364,12:15:28,113.823898,22.684099,0
22364,12:16:27,113.823303,22.680599,0
22364,12:17:26,113.823303,22.680599,0
22364,12:18:24,113.8237,22.678301,0
22364,12:19:23,113.824203,22.683001,0
22364,12:20:22,113.827003,22.688999,0
22364,12:21:21,113.827904,22.6964,0
22364,12:22:20,113.827797,22.7041,0
22364,12:23:19,113.8293,22.710501,0
22364,12:24:17,113.8265,22.7129,0
22364,12:25:17,113.821098,22.7138,0
22364,12:26:16,113.822601,22.719101,0
22364,12:27:15,113.823601,22.7237,0
22364,12:28:14,113.823601,22.7244,0
22364,12:29:13,113.823402,22.7244,0
22364,12:30:12,113.822502,22.723101,0
22364,12:31:11,113.822502,22.722099,0
22364,12:32:10,113.822403,22.720301,0
22364,12:33:09,113.822403,22.7181,0
22364,12:34:08,113.823303,22.722401,0
22364,12:35:08,113.823799,22.724001,0
22364,12:36:07,113.827003,22.723301,0
22364,12:37:06,113.828003,22.725,0
22364,12:38:05,113.827904,22.728901,0
22364,12:39:04,113.829597,22.7321,0
22364,12:40:03,113.834503,22.729401,0
22364,12:41:01,113.837303,22.727501,0
22364,12:42:00,113.8377,22.7299,0
22364,12:42:59,113.840202,22.729,0
22364,12:43:58,113.843597,22.7272,0
22364,12:44:57,113.843803,22.7292,0
22364,12:45:58,113.844498,22.7264,0
22364,12:46:56,113.842697,22.724501,0
22364,12:47:55,113.839699,22.726,0
22364,12:48:54,113.837196,22.7276,0
22364,12:49:53,113.833801,22.7302,0
22364,12:50:54,113.834702,22.7292,0
22364,12:51:52,113.835098,22.7246,0
22364,12:52:51,113.831802,22.721901,0
22364,12:53:50,113.8311,22.722099,0
22364,12:54:49,113.828003,22.723101,0
22364,12:55:48,113.824303,22.7241,0
22364,12:56:46,113.824097,22.7241,0
22364,12:57:45,113.824097,22.7241,0
22364,12:58:44,113.824097,22.7241,0
22364,12:59:43,113.824097,22.7241,0
22364,13:00:44,113.824097,22.7241,0
22364,13:01:43,113.824097,22.7241,0
22364,13:02:41,113.824097,22.7241,0
22364,13:03:40,113.824097,22.7241,0
22364,13:04:39,113.824097,22.7241,0
22364,13:05:38,113.824097,22.7241,0
22364,13:06:37,113.824097,22.7241,0
22364,13:07:36,113.825203,22.7239,0
22364,13:08:34,113.827599,22.723101,0
22364,13:09:33,113.828003,22.723,0
22364,13:10:32,113.833504,22.7209,0
22364,13:11:33,113.829399,22.7124,0
22364,13:12:32,113.827301,22.702299,0
22364,13:13:31,113.826599,22.697001,0
22364,13:14:29,113.830902,22.6938,0
22364,13:15:28,113.833,22.6922,0
22364,13:16:27,113.834099,22.689899,0
22364,13:17:26,113.834801,22.6894,0
22364,13:18:25,113.834297,22.691099,0
22364,13:19:24,113.836601,22.6901,0
22364,13:20:22,113.839699,22.688101,0
22364,13:21:23,113.841003,22.6873,0
22364,13:22:22,113.837997,22.6819,0
22364,13:23:21,113.833702,22.677299,0
22364,13:24:20,113.829102,22.6766,0
22364,13:25:18,113.826401,22.6744,0
22364,13:26:17,113.824203,22.672001,0
22364,13:27:16,113.824203,22.6675,0
22364,13:28:15,113.824402,22.667601,0
22364,13:29:14,113.824402,22.667601,0
22364,13:30:13,113.824402,22.667601,0
22364,13:31:13,113.824203,22.668301,0
22364,13:32:12,113.827599,22.668699,0
22364,13:33:11,113.8284,22.666,0
22364,13:34:10,113.826797,22.6688,0
22364,13:35:09,113.823898,22.670799,0
22364,13:36:08,113.823997,22.673201,0
22364,13:37:08,113.823997,22.673201,0
22364,13:38:07,113.823997,22.673201,0
22364,13:39:06,113.823997,22.673201,0
22364,13:40:05,113.823997,22.673201,0
22364,13:41:04,113.823898,22.676001,0
22364,13:42:02,113.823502,22.6742,0
22364,13:43:01,113.823601,22.6696,0
22364,13:44:00,113.822998,22.662901,0
22364,13:44:59,113.821899,22.656401,0
22364,13:45:58,113.825302,22.6507,0
22364,13:46:59,113.820297,22.648399,0
22364,13:47:57,113.818497,22.6495,0
22364,13:48:56,113.818298,22.6495,0
22364,13:49:55,113.818298,22.6495,0
22364,13:50:54,113.818298,22.6495,0
22364,13:51:53,113.818298,22.6495,0
22364,13:52:51,113.818298,22.6495,0
22364,13:53:50,113.818298,22.6495,0
22364,13:54:49,113.818298,22.6495,0
22364,13:55:48,113.818703,22.650801,0
22364,13:56:49,113.816299,22.6534,0
22364,13:57:48,113.813797,22.6563,0
22364,13:58:46,113.811302,22.660101,0
22364,13:59:45,113.806702,22.6663,0
22364,14:00:44,113.806702,22.6663,0
22364,14:01:43,113.805099,22.6674,0
22364,14:02:42,113.800598,22.6716,0
22364,14:03:40,113.797501,22.6747,0
22364,14:04:39,113.797302,22.6761,0
22364,14:05:38,113.7995,22.6761,0
22364,14:06:37,113.798599,22.6766,0
22364,14:07:38,113.797501,22.676201,0
22364,14:08:37,113.796997,22.6761,0
22364,14:09:35,113.797096,22.6756,0
22364,14:10:34,113.796799,22.676901,0
22364,14:11:33,113.796799,22.6772,0
22364,14:12:34,113.796799,22.6772,0
22364,14:13:33,113.796799,22.6772,0
22364,14:14:31,113.796799,22.6772,0
22364,14:15:30,113.796799,22.6772,0
22364,14:16:29,113.796799,22.677299,0
22364,14:17:28,113.800301,22.677999,0
22364,14:18:27,113.800301,22.677999,0
22364,14:19:26,113.804398,22.678499,0
22364,14:20:24,113.807297,22.678699,0
22364,14:21:23,113.8088,22.6789,0
22364,14:22:24,113.813499,22.6784,0
22364,14:23:23,113.815598,22.6758,0
22364,14:24:22,113.815903,22.6754,0
22364,14:25:21,113.816399,22.674801,0
22364,14:26:19,113.8172,22.673401,0
22364,14:27:18,113.813499,22.670799,0
22364,14:28:17,113.809799,22.668301,0
22364,14:29:16,113.806503,22.6668,0
22364,14:30:15,113.805603,22.6663,0
22364,14:31:13,113.805603,22.6663,0
22364,14:32:14,113.805603,22.6663,0
22364,14:33:13,113.806099,22.6665,0
22364,14:34:12,113.806503,22.6661,0
22364,14:35:11,113.8116,22.6591,0
22364,14:36:10,113.812302,22.6579,0
22364,14:37:08,113.816399,22.652901,0
22364,14:38:07,113.817802,22.650499,0
22364,14:39:06,113.817802,22.6502,0
22364,14:40:05,113.817902,22.6499,0
22364,14:41:04,113.817902,22.6499,0
22364,14:42:03,113.817902,22.6499,0
22364,14:43:03,113.817902,22.6499,0
22364,14:44:02,113.817902,22.6499,0
22364,14:45:01,113.817902,22.6499,0
22364,14:46:00,113.817902,22.6499,0
22364,14:46:59,113.817902,22.6499,0
22364,14:48:00,113.817902,22.6499,0
22364,14:48:58,113.817902,22.6499,0
22364,14:49:57,113.817902,22.6499,0
22364,14:50:56,113.817902,22.649799,0
22364,14:51:55,113.818901,22.650499,0
22364,14:52:54,113.816399,22.653299,0
22364,14:53:53,113.814301,22.655701,0
22364,14:54:51,113.8125,22.6581,0
22364,14:55:50,113.8078,22.665199,0
22364,14:56:49,113.806503,22.666401,0
22364,14:57:50,113.806503,22.666401,0
22364,14:58:49,113.8013,22.6712,0
22364,14:59:47,113.798302,22.673401,0
22364,15:00:46,113.796997,22.677401,0
22364,15:01:45,113.796997,22.677401,0
22364,15:02:44,113.796898,22.677999,0
22364,15:03:43,113.796799,22.6838,0
22364,15:04:42,113.7967,22.688299,0
22364,15:05:40,113.795303,22.695499,0
22364,15:06:39,113.795097,22.699301,0
22364,15:07:38,113.795097,22.699301,0
22364,15:08:39,113.794998,22.702101,0
22364,15:09:38,113.795898,22.703899,0
22364,15:10:36,113.7994,22.704,0
22364,15:11:35,113.8022,22.7026,0
22364,15:12:34,113.801598,22.696899,0
22364,15:13:33,113.800903,22.6938,0
22364,15:14:32,113.802597,22.690701,0
22364,15:15:31,113.805702,22.688,0
22364,15:16:29,113.805603,22.6854,0
22364,15:17:28,113.8078,22.679899,0
22364,15:18:29,113.8078,22.679899,0
22364,15:19:28,113.808098,22.6763,0
22364,15:20:27,113.809303,22.6716,0
22364,15:21:25,113.8125,22.672701,0
22364,15:22:24,113.814201,22.673901,0
22364,15:23:25,113.813904,22.673599,0
22364,15:24:24,113.814301,22.674,0
22364,15:25:23,113.814301,22.674,0
22364,15:26:22,113.814301,22.674,0
22364,15:27:20,113.814301,22.674,0
22364,15:28:19,113.814301,22.674,0
22364,15:29:18,113.8144,22.673901,0
22364,15:30:17,113.8144,22.673901,0
22364,15:31:16,113.8144,22.673901,0
22364,15:32:15,113.814301,22.673901,0
22364,15:33:13,113.814697,22.6742,0
22364,15:34:14,113.815903,22.6751,0
22364,15:35:13,113.817001,22.6744,0
22364,15:36:12,113.8172,22.6735,0
22364,15:37:11,113.8172,22.6735,0
22364,15:38:09,113.819504,22.670401,0
22364,15:39:09,113.819801,22.6653,0
22364,15:40:08,113.822701,22.6628,0
22364,15:41:07,113.821899,22.6584,0
22364,15:42:06,113.823097,22.653099,0
22364,15:43:05,113.829102,22.6465,0
22364,15:44:04,113.831299,22.642799,0
22364,15:45:03,113.835098,22.639099,0
22364,15:46:02,113.837196,22.636801,0
22364,15:47:01,113.839203,22.634501,0
22364,15:48:00,113.840401,22.6332,0
22364,15:49:00,113.841797,22.6318,0
22364,15:49:58,113.843498,22.629299,0
22364,15:50:57,113.844704,22.6269,0
22364,15:51:56,113.845901,22.6248,0
22364,15:52:55,113.846603,22.623899,0
22364,15:53:55,113.847397,22.622999,0
22364,15:54:53,113.848801,22.621401,0
22364,15:55:52,113.849899,22.6201,0
22364,15:56:51,113.850998,22.617901,0
22364,15:57:50,113.8526,22.618799,0
22364,15:58:51,113.852997,22.619101,0
22364,15:59:50,113.853798,22.619801,0
22364,16:00:48,113.854897,22.620701,0
22364,16:01:47,113.856003,22.617901,0
22364,16:02:46,113.856697,22.615499,0
22364,16:03:45,113.856697,22.615499,0
22364,16:04:44,113.857803,22.6133,0
22364,16:05:42,113.862701,22.6085,0
22364,16:06:41,113.865997,22.605101,0
22364,16:07:40,113.868401,22.6012,0
22364,16:08:39,113.868896,22.595301,0
22364,16:09:39,113.872597,22.596701,0
22364,16:10:38,113.876701,22.594299,0
22364,16:11:36,113.878899,22.593201,0
22364,16:12:35,113.879799,22.5931,0
22364,16:13:34,113.879402,22.5928,0
22364,16:14:34,113.879402,22.5928,0
22364,16:15:33,113.876099,22.5909,0
22364,16:16:32,113.870697,22.5877,0
22364,16:17:30,113.8759,22.5835,0
22364,16:18:29,113.883003,22.5765,0
22364,16:19:30,113.889702,22.570299,0
22364,16:20:29,113.892403,22.566299,0
22364,16:21:28,113.894096,22.567301,0
22364,16:22:26,113.896103,22.569201,0
22364,16:23:25,113.897003,22.568399,0
22364,16:24:25,113.895798,22.567101,0
22364,16:25:24,113.895103,22.566799,0
22364,16:26:23,113.894302,22.5676,0
22364,16:27:22,113.890297,22.569799,0
22364,16:28:20,113.883698,22.575899,0
22364,16:29:20,113.877998,22.581301,0
22364,16:30:19,113.872498,22.5872,0
22364,16:31:18,113.868202,22.5933,0
22364,16:32:17,113.863899,22.600201,0
22364,16:33:15,113.857903,22.6077,0
22364,16:34:14,113.852997,22.616301,0
22364,16:35:15,113.8536,22.6194,0
22364,16:36:14,113.854401,22.6201,0
22364,16:37:13,113.8545,22.6203,0
22364,16:38:12,113.854698,22.6203,0
22364,16:39:10,113.855003,22.620199,0
22364,16:40:09,113.856102,22.617599,0
22364,16:41:08,113.856201,22.617001,0
22364,16:42:07,113.856201,22.617001,0
22364,16:43:06,113.856201,22.617001,0
22364,16:44:05,113.856201,22.617001,0
22364,16:45:05,113.856201,22.617001,0
22364,16:46:04,113.856499,22.617001,0
22364,16:47:03,113.856499,22.617001,0
22364,16:48:02,113.856499,22.617001,0
22364,16:49:01,113.856499,22.617001,0
22364,16:49:59,113.856499,22.617001,0
22364,16:50:58,113.856499,22.617001,0
22364,16:51:57,113.856499,22.617001,0
22364,16:52:56,113.856499,22.617001,0
22364,16:53:55,113.856499,22.617001,0
22364,16:54:56,113.856499,22.617001,0
22364,16:55:54,113.856499,22.617001,0
22364,16:56:53,113.856499,22.617001,0
22364,16:57:52,113.856499,22.617001,0
22364,16:58:51,113.8563,22.617201,0
22364,16:59:50,113.856796,22.615299,0
22364,17:00:50,113.856796,22.615299,0
22364,17:01:48,113.8591,22.612,0
22364,17:02:47,113.864502,22.6066,0
22364,17:03:46,113.866798,22.6045,0
22364,17:04:45,113.8666,22.5998,0
22364,17:05:45,113.869202,22.5949,0
22364,17:06:43,113.870697,22.5954,0
22364,17:07:42,113.873398,22.5972,0
22364,17:08:41,113.877197,22.5938,0
22364,17:09:40,113.877998,22.593,0
22364,17:10:41,113.874001,22.589199,0
22364,17:11:40,113.871597,22.5879,0
22364,17:12:38,113.876404,22.582701,0
22364,17:13:37,113.880699,22.5784,0
22364,17:14:36,113.8787,22.5748,0
22364,17:15:35,113.877899,22.573999,0
22364,17:16:34,113.875801,22.5714,0
22364,17:17:32,113.882301,22.565599,0
22364,17:18:31,113.883003,22.564899,0
22364,17:19:30,113.883003,22.564899,0
22364,17:20:31,113.882004,22.5634,0
22364,17:21:30,113.879303,22.5611,0
22364,17:22:29,113.879303,22.5611,0
22364,17:23:27,113.877998,22.559999,0
22364,17:24:26,113.875801,22.558201,0
22364,17:25:25,113.875198,22.558001,0
22364,17:26:24,113.873299,22.560101,0
22364,17:27:23,113.876198,22.563,0
22364,17:28:22,113.876503,22.5634,0
22364,17:29:20,113.874397,22.564899,0
22364,17:30:19,113.874397,22.565201,0
22364,17:31:20,113.871399,22.5672,0
22364,17:32:19,113.871201,22.566999,0
22364,17:33:18,113.8713,22.566999,0
22364,17:34:16,113.8713,22.566999,0
22364,17:35:15,113.871498,22.566999,0
22364,17:36:15,113.871498,22.566999,0
22364,17:37:14,113.8713,22.566999,0
22364,17:38:13,113.871597,22.5672,0
22364,17:39:12,113.870598,22.5681,0
22364,17:40:10,113.869102,22.569201,0
22364,17:41:10,113.869102,22.569201,0
22364,17:42:09,113.869102,22.569201,0
22364,17:43:08,113.869102,22.569201,0
22364,17:44:07,113.869102,22.569201,0
22364,17:45:05,113.869102,22.569201,0
22364,17:46:06,113.868896,22.569,0
22364,17:47:05,113.868896,22.569,0
22364,17:48:04,113.868896,22.569,0
22364,17:49:03,113.868896,22.569,0
22364,17:50:02,113.869003,22.569,0
22364,17:51:00,113.869003,22.569,0
22364,17:51:59,113.869003,22.569099,0
22364,17:52:58,113.869003,22.569099,0
22364,17:53:57,113.869003,22.569099,0
22364,17:54:56,113.869003,22.569099,0
22364,17:55:56,113.869003,22.569099,0
22364,17:56:55,113.869003,22.569099,0
22364,17:57:54,113.869003,22.569201,0
22364,17:58:53,113.869003,22.569201,0
22364,17:59:52,113.869003,22.569201,0
22364,18:00:51,113.869003,22.569099,0
22364,18:01:50,113.8694,22.568701,0
22364,18:02:49,113.873001,22.566099,0
22364,18:03:48,113.875702,22.563999,0
22364,18:04:47,113.876099,22.563601,0
22364,18:05:46,113.875801,22.563999,0
22364,18:06:45,113.874603,22.565001,0
22364,18:07:44,113.871696,22.5674,0
22364,18:08:43,113.874199,22.570499,0
22364,18:09:42,113.875,22.5714,0
22364,18:10:41,113.875,22.5714,0
22364,18:11:41,113.875,22.5714,0
22364,18:12:39,113.875099,22.571501,0
22364,18:13:38,113.878098,22.5742,0
22364,18:14:37,113.878098,22.5742,0
22364,18:21:32,113.8806,22.5816,0
22364,18:22:31,113.878197,22.5837,0
22364,18:23:29,113.877296,22.5846,0
22364,18:24:28,113.878502,22.5835,0
22364,18:25:27,113.880302,22.581699,0
22364,18:26:26,113.882797,22.580999,0
22364,18:27:26,113.884499,22.5812,0
22364,18:28:25,113.881104,22.576799,0
22364,18:29:23,113.877296,22.5735,0
22364,18:30:22,113.876999,22.573299,0
22364,18:31:21,113.876198,22.572599,0
22364,18:32:21,113.876198,22.572599,0
22364,18:33:20,113.876198,22.572599,0
22364,18:34:18,113.8741,22.5709,0
22364,18:35:17,113.870598,22.5679,0
22364,18:36:16,113.868202,22.5655,0
22364,18:37:16,113.867996,22.565201,0
22364,18:38:15,113.865601,22.562799,0
22364,18:39:14,113.862503,22.562901,0
22364,18:40:12,113.867203,22.5637,0
22364,18:41:11,113.868103,22.564699,0
22364,18:42:11,113.868103,22.564699,0
22364,18:43:10,113.870796,22.5676,0
22364,18:44:09,113.874603,22.570999,0
22364,18:45:08,113.875099,22.5716,0
22364,18:46:06,113.875099,22.5716,0
22364,18:47:05,113.875099,22.5716,0
22364,18:48:04,113.878899,22.5741,0
22364,18:49:05,113.881203,22.5734,0
22364,18:50:04,113.881699,22.5739,0
22364,18:51:02,113.881699,22.5739,0
22364,18:52:01,113.881699,22.5739,0
22364,18:53:00,113.881699,22.573799,0
22364,18:53:59,113.881699,22.573799,0
22364,18:54:59,113.881699,22.573799,0
22364,18:55:58,113.881699,22.573799,0
22364,18:56:56,113.881699,22.573799,0
22364,18:57:55,113.881699,22.573799,0
22364,18:58:54,113.881699,22.573799,0
22364,18:59:54,113.881897,22.573999,0
22364,19:00:53,113.883797,22.573099,0
22364,19:01:52,113.882103,22.571199,0
22364,19:02:50,113.878799,22.574301,0
22364,19:03:49,113.878403,22.5746,0
22364,19:04:49,113.877502,22.5737,0
22364,19:05:48,113.876404,22.572701,0
22364,19:06:47,113.874001,22.5732,0
22364,19:07:45,113.870903,22.575199,0
22364,19:08:44,113.866898,22.5781,0
22364,19:09:44,113.864601,22.5798,0
22364,19:10:43,113.863899,22.5804,0
22364,19:11:42,113.863899,22.5804,0
22364,19:12:40,113.863899,22.5804,0
22364,19:13:39,113.863701,22.5807,0
22364,19:14:40,113.865997,22.5783,0
22364,19:15:39,113.8685,22.5765,0
22364,19:16:38,113.871696,22.5742,0
22364,19:17:37,113.873199,22.5732,0
22364,19:18:35,113.873199,22.5732,0
22364,19:19:34,113.873901,22.572701,0
22364,19:20:33,113.874397,22.572399,0
22364,19:21:32,113.874397,22.572399,0
22364,19:22:31,113.874397,22.572399,0
22364,19:23:30,113.876099,22.5711,0
22364,19:24:28,113.882202,22.5658,0
22364,19:25:29,113.885498,22.5665,0
22364,19:26:28,113.887199,22.5679,0
22364,19:27:27,113.889099,22.5695,0
22364,19:29:25,113.895203,22.568501,0
22364,19:30:24,113.896202,22.5693,0
22364,19:31:23,113.898102,22.5679,0
22364,19:32:22,113.900101,22.565901,0
22364,19:33:21,113.901001,22.565201,0
22364,19:34:20,113.9011,22.564501,0
22364,19:35:19,113.899696,22.563299,0
22364,19:36:18,113.8992,22.5627,0
22364,19:37:17,113.895203,22.564501,0
22364,19:38:16,113.890198,22.569799,0
22364,19:39:15,113.8843,22.5753,0
22364,19:40:14,113.878502,22.5807,0
22364,19:41:13,113.872299,22.587601,0
22364,19:42:12,113.871597,22.5874,0
22364,19:43:11,113.869301,22.585699,0
22364,19:44:10,113.868103,22.584999,0
22364,19:45:09,113.867302,22.584299,0
22364,19:46:08,113.865097,22.5835,0
22364,19:47:07,113.862503,22.5853,0
22364,19:48:06,113.858398,22.588499,0
22364,19:49:05,113.8554,22.5896,0
22364,19:50:06,113.852798,22.589199,0
22364,19:51:04,113.846298,22.5956,0
22364,19:52:03,113.844299,22.5993,0
22364,19:53:02,113.844299,22.5993,0
22364,19:54:01,113.845299,22.596901,0
22364,19:55:00,113.848602,22.5923,0
22364,19:55:58,113.850197,22.5907,0
22364,19:56:57,113.851196,22.5896,0
22364,19:57:56,113.851196,22.5896,0
22364,19:58:55,113.851196,22.5896,0
22364,19:59:54,113.851196,22.5896,0
22364,20:00:55,113.851097,22.5896,0
22364,20:01:54,113.851097,22.5896,0
22364,20:02:52,113.851097,22.5896,0
22364,20:03:51,113.851097,22.5896,0
22364,20:04:50,113.851097,22.5896,0
22364,20:05:50,113.851097,22.5896,0
22364,20:06:49,113.851097,22.5896,0
22364,20:07:47,113.851097,22.5896,0
22364,20:08:46,113.851303,22.5895,0
22364,20:09:45,113.851196,22.5895,0
22364,20:10:45,113.851402,22.589399,0
22364,20:11:44,113.851196,22.5895,0
22364,20:12:43,113.851097,22.5896,0
22364,20:13:41,113.851097,22.5896,0
22364,20:14:40,113.851097,22.5896,0
22364,20:15:41,113.851303,22.589399,0
22364,20:16:40,113.851097,22.5896,0
22364,20:17:39,113.851097,22.5896,0
22364,20:18:37,113.851097,22.5896,0
22364,20:19:36,113.851097,22.5896,0
22364,20:20:35,113.8526,22.5886,0
22364,20:21:34,113.857903,22.5851,0
22364,20:22:33,113.8554,22.587,0
22364,20:23:32,113.850601,22.5909,0
22364,20:24:30,113.846001,22.596399,0
22364,20:25:29,113.844704,22.599001,0
22364,20:26:30,113.843697,22.601,0
22364,20:27:29,113.841499,22.6056,0
22364,20:28:28,113.840897,22.606701,0
22364,20:29:27,113.840897,22.606701,0
22364,20:30:25,113.840897,22.606701,0
22364,20:31:24,113.838097,22.6127,0
22364,20:32:23,113.834999,22.618999,0
22364,20:33:22,113.833199,22.618799,0
22364,20:34:21,113.8246,22.614799,0
22364,20:35:19,113.8172,22.6129,0
22364,20:36:20,113.812897,22.620701,0
22364,20:37:19,113.8134,22.625099,0
22364,20:38:18,113.813103,22.625601,0
22364,20:39:17,113.813103,22.625601,0
22364,20:40:16,113.813202,22.6255,0
22364,20:41:14,113.813202,22.6255,0
22364,20:42:13,113.813004,22.625601,0
22364,20:43:12,113.8134,22.6255,0
22364,20:44:11,113.8134,22.6255,0
22364,20:45:10,113.813202,22.6259,0
22364,20:46:11,113.812401,22.6271,0
22364,20:47:09,113.812401,22.6271,0
22364,20:48:08,113.812401,22.627199,0
22364,20:49:07,113.8116,22.627899,0
22364,20:50:06,113.8116,22.627899,0
22364,20:51:05,113.810097,22.627501,0
22364,20:52:04,113.810097,22.627501,0
22364,20:53:03,113.810097,22.627501,0
22364,20:54:02,113.809998,22.626699,0
22364,20:55:01,113.809998,22.626699,0
22364,20:56:02,113.806602,22.623899,0
22364,20:57:00,113.8106,22.616899,0
22364,20:57:59,113.816803,22.6101,0
22364,20:58:58,113.824501,22.614599,0
22364,20:59:57,113.835098,22.6194,0
22364,21:00:56,113.845802,22.622299,0
22364,21:01:55,113.851601,22.6257,0
22364,21:02:53,113.851898,22.6285,0
22364,21:03:52,113.8424,22.636,0
22364,21:04:51,113.834396,22.646,0
22364,21:05:50,113.833504,22.649401,0
22364,21:06:51,113.827698,22.6507,0
22364,21:07:50,113.822899,22.653799,0
22364,21:08:48,113.823196,22.6628,0
22364,21:09:47,113.823799,22.6721,0
22364,21:10:46,113.823799,22.681,0
22364,21:11:46,113.8274,22.689899,0
22364,21:12:45,113.8274,22.7001,0
22364,21:13:44,113.828796,22.7092,0
22364,21:14:42,113.832603,22.7185,0
22364,21:15:41,113.8367,22.727699,0
22364,21:16:41,113.834801,22.7292,0
22364,21:17:40,113.8312,22.731899,0
22364,21:18:39,113.827904,22.731501,0
22364,21:19:37,113.826202,22.731001,0
22364,21:20:36,113.824799,22.730499,0
22364,21:21:36,113.824799,22.730499,0
22364,21:22:35,113.825104,22.7307,0
22364,21:23:34,113.830498,22.7321,0
22364,21:24:33,113.833603,22.7302,0
22364,21:25:31,113.835602,22.725901,0
22364,21:26:31,113.832901,22.7197,0
22364,21:27:30,113.829597,22.713699,0
22364,21:28:29,113.828003,22.706301,0
22364,21:29:28,113.827301,22.7027,0
22364,21:30:26,113.825104,22.697901,0
22364,21:31:26,113.820702,22.6991,0
22364,21:32:25,113.816299,22.696899,0
22364,21:33:24,113.811501,22.694099,0
22364,21:34:23,113.807198,22.690599,0
22364,21:35:22,113.805397,22.6887,0
22364,21:36:20,113.804497,22.689301,0
22364,21:37:21,113.802101,22.691099,0
22364,21:38:20,113.798798,22.6917,0
22364,21:39:19,113.797096,22.691099,0
22364,21:40:18,113.791298,22.690901,0
22364,21:41:16,113.787903,22.6931,0
22364,21:42:16,113.787697,22.693899,0
22364,21:43:15,113.787804,22.692301,0
22364,21:44:14,113.788002,22.691299,0
22364,21:45:13,113.791199,22.6908,0
22364,21:46:12,113.796204,22.6908,0
22364,21:47:11,113.796204,22.6908,0
22364,21:48:10,113.798103,22.691299,0
22364,21:49:09,113.801498,22.6915,0
22364,21:50:08,113.803902,22.688499,0
22364,21:51:07,113.801399,22.6831,0
22364,21:52:07,113.796799,22.682199,0
22364,21:53:05,113.796898,22.6768,0
22364,21:54:04,113.7994,22.6723,0
22364,21:55:03,113.800903,22.6707,0
22364,21:56:02,113.802299,22.669201,0
22364,21:57:02,113.805496,22.666901,0
22364,21:58:01,113.805496,22.666901,0
22364,21:58:59,113.806999,22.6667,0
22364,21:59:58,113.812897,22.670099,0
22364,22:00:57,113.815804,22.6721,0
22364,22:01:56,113.817101,22.673,0
22364,22:02:56,113.821999,22.6761,0
