ID,Time,Longitude,Latitude,Status
22426,10:59:41,113.886703,22.561899,0
22426,11:00:40,113.883797,22.564501,0
22426,11:01:39,113.883698,22.5648,0
22426,11:02:38,113.883598,22.564699,0
22426,11:03:37,113.878304,22.561501,0
22426,11:04:36,113.876602,22.5632,0
22426,11:05:35,113.874496,22.561701,0
22426,11:06:34,113.8722,22.561199,0
22426,11:07:34,113.870697,22.562799,0
22426,11:08:33,113.869598,22.5667,0
22426,11:09:32,113.870102,22.568501,0
22426,11:10:31,113.867302,22.570801,0
22426,11:11:30,113.8675,22.5744,0
22426,11:12:28,113.868698,22.576,0
22426,11:13:27,113.868797,22.576099,0
22426,11:14:26,113.863701,22.5809,0
22426,11:15:25,113.857697,22.5856,0
22426,11:16:24,113.849998,22.591299,0
22426,11:17:25,113.845497,22.5973,0
22426,11:18:23,113.844902,22.6005,0
22426,11:19:22,113.846603,22.602301,0
22426,11:20:21,113.847801,22.603001,0
22426,11:21:20,113.850502,22.603901,0
22426,11:22:20,113.8536,22.604601,0
22426,11:23:19,113.858002,22.6045,0
22426,11:24:17,113.861298,22.603399,0
22426,11:25:16,113.862396,22.601801,0
22426,11:26:15,113.862503,22.6017,0
22426,11:27:15,113.863403,22.6005,0
22426,11:29:12,113.865997,22.5965,0
22426,11:30:11,113.866898,22.5951,0
22426,11:31:10,113.867599,22.594,0
22426,11:32:09,113.868202,22.592899,0
22426,11:33:09,113.8694,22.5909,0
22426,11:34:08,113.871902,22.5877,0
22426,11:35:06,113.876404,22.5825,0
22426,11:36:05,113.880203,22.578699,0
22426,11:37:04,113.879097,22.5751,0
22426,11:38:04,113.8843,22.579399,0
22426,11:39:03,113.887199,22.582001,0
22426,11:40:01,113.889,22.5821,0
22426,11:41:00,113.8918,22.579399,0
22426,11:41:59,113.8918,22.579399,0
22426,11:42:59,113.894501,22.5767,0
22426,11:43:58,113.896599,22.574699,0
22426,11:44:57,113.901001,22.570299,0
22426,11:45:55,113.903099,22.5681,0
22426,11:46:54,113.903801,22.565599,0
22426,11:47:54,113.902,22.564301,0
22426,11:48:53,113.901901,22.564199,0
22426,11:49:52,113.902702,22.564699,0
22426,11:50:51,113.904297,22.566099,0
22426,11:51:49,113.903198,22.5681,0
22426,11:52:50,113.902199,22.569,0
22426,11:53:49,113.902603,22.569599,0
22426,11:54:48,113.905701,22.572001,0
22426,11:55:47,113.905502,22.5728,0
22426,11:56:45,113.907898,22.575399,0
22426,11:57:45,113.906998,22.577299,0
22426,11:58:44,113.907501,22.577101,0
22426,11:59:43,113.906097,22.577499,0
22426,12:01:37,113.906097,22.5776,0
22426,12:02:44,113.905701,22.5779,0
22426,12:03:43,113.905602,22.5777,0
22426,12:04:42,113.908302,22.5748,0
22426,12:05:41,113.908798,22.571501,0
22426,12:06:39,113.907898,22.5681,0
22426,12:07:38,113.903702,22.565599,0
22426,12:08:39,113.902603,22.564501,0
22426,12:09:38,113.902298,22.564301,0
22426,12:10:37,113.902,22.5641,0
22426,12:11:36,113.902,22.5641,0
22426,12:12:34,113.903702,22.562099,0
22426,12:13:34,113.8993,22.558201,0
22426,12:14:33,113.896698,22.5578,0
22426,12:15:32,113.8955,22.558701,0
22426,12:16:31,113.8918,22.561501,0
22426,12:17:29,113.892097,22.5658,0
22426,12:18:29,113.895798,22.568899,0
22426,12:19:28,113.896202,22.568899,0
22426,12:20:27,113.899597,22.5721,0
22426,12:21:26,113.900002,22.572001,0
22426,12:22:25,113.902496,22.574699,0
22426,12:23:23,113.899902,22.578199,0
22426,12:24:22,113.897499,22.576599,0
22426,12:25:21,113.8927,22.578501,0
22426,12:26:20,113.890198,22.577299,0
22426,12:27:19,113.889801,22.5767,0
22426,12:28:19,113.887199,22.5786,0
22426,12:29:17,113.8843,22.5814,0
22426,12:30:16,113.882103,22.583599,0
22426,12:31:15,113.881798,22.5847,0
22426,12:32:14,113.8853,22.587601,0
22426,12:33:15,113.887604,22.5896,0
22426,12:34:13,113.887802,22.593201,0
22426,12:35:12,113.888496,22.593,0
22426,12:36:11,113.888496,22.593,0
22426,12:37:10,113.888496,22.593,0
22426,12:38:09,113.888496,22.593,0
22426,12:39:09,113.888802,22.593,0
22426,12:40:07,113.889603,22.591999,0
22426,12:41:06,113.889603,22.5919,0
22426,12:42:05,113.889603,22.5919,0
22426,12:43:04,113.889603,22.5919,0
22426,12:44:04,113.889603,22.5919,0
22426,12:45:02,113.889702,22.5919,0
22426,12:46:01,113.889503,22.5919,0
22426,12:47:00,113.889503,22.5919,0
22426,12:47:59,113.889503,22.5919,0
22426,12:48:59,113.889503,22.5919,0
22426,12:49:58,113.889503,22.5919,0
22426,12:50:56,113.889503,22.5919,0
22426,12:51:55,113.889503,22.5919,0
22426,12:52:54,113.889801,22.591999,0
22426,12:53:54,113.889702,22.5919,0
22426,12:54:53,113.889702,22.5919,0
22426,12:55:52,113.889603,22.5919,0
22426,12:56:50,113.889603,22.5919,0
22426,12:57:49,113.889603,22.5919,0
22426,12:58:49,113.889603,22.591999,0
22426,12:59:48,113.889603,22.591999,0
22426,13:00:47,113.889603,22.591999,0
22426,13:01:46,113.889603,22.591999,0
22426,13:02:44,113.889603,22.591999,0
22426,13:03:45,113.889801,22.591801,0
22426,13:04:44,113.892097,22.591801,0
22426,13:05:43,113.890999,22.5898,0
22426,13:06:42,113.888298,22.588301,0
22426,13:07:40,113.8899,22.584299,0
22426,13:08:39,113.889397,22.583799,0
22426,13:09:38,113.889801,22.584101,0
22426,13:10:37,113.890198,22.5844,0
22426,13:11:36,113.893799,22.585199,0
22426,13:12:35,113.8946,22.5854,0
22426,13:13:33,113.898598,22.584801,0
22426,13:14:34,113.901299,22.582001,0
22426,13:15:33,113.904099,22.578899,0
22426,13:16:32,113.9048,22.5783,0
22426,13:17:31,113.9048,22.5784,0
22426,13:18:29,113.901703,22.5816,0
22426,13:19:29,113.899101,22.5842,0
22426,13:20:28,113.896301,22.5858,0
22426,13:21:27,113.892799,22.5898,0
22426,13:22:26,113.892197,22.5935,0
22426,13:23:25,113.883102,22.593,0
22426,13:24:24,113.877602,22.5937,0
22426,13:25:23,113.877197,22.5938,0
22426,13:26:22,113.877197,22.5938,0
22426,13:27:21,113.877899,22.5931,0
22426,13:28:20,113.878403,22.592699,0
22426,13:29:19,113.878403,22.592699,0
22426,13:30:18,113.878403,22.592699,0
22426,13:31:17,113.879303,22.591801,0
22426,13:32:16,113.879303,22.5893,0
22426,13:33:15,113.880203,22.5856,0
22426,13:34:14,113.884003,22.581499,0
22426,13:35:13,113.885002,22.5807,0
22426,13:36:12,113.885002,22.5807,0
22426,13:37:11,113.886299,22.5797,0
22426,13:38:10,113.889999,22.575899,0
22426,13:39:09,113.8927,22.573,0
22426,13:40:09,113.895798,22.570101,0
22426,13:41:07,113.898598,22.571301,0
22426,13:42:06,113.901199,22.57,0
22426,13:43:05,113.901802,22.569401,0
22426,13:44:04,113.901497,22.5686,0
22426,13:45:04,113.899696,22.566999,0
22426,13:46:02,113.900299,22.565599,0
22426,13:47:01,113.902496,22.5644,0
22426,13:48:00,113.903198,22.5641,0
22426,13:48:59,113.9039,22.563499,0
22426,13:50:00,113.903801,22.5623,0
22426,13:50:59,113.902199,22.5639,0
22426,13:51:57,113.903702,22.565701,0
22426,13:52:56,113.902199,22.568899,0
22426,13:53:55,113.900002,22.572599,0
22426,13:54:55,113.902802,22.5751,0
22426,13:55:54,113.902397,22.5758,0
22426,13:56:52,113.897102,22.580999,0
22426,13:57:51,113.895203,22.581699,0
22426,13:58:50,113.894897,22.581499,0
22426,13:59:50,113.892799,22.5795,0
22426,14:00:49,113.893097,22.578199,0
22426,14:01:48,113.894798,22.574699,0
22426,14:02:46,113.893097,22.573,0
22426,14:03:45,113.891403,22.570601,0
22426,14:04:44,113.8946,22.567101,0
22426,14:05:44,113.896698,22.5651,0
22426,14:06:43,113.897301,22.5651,0
22426,14:07:42,113.899101,22.5667,0
22426,14:08:40,113.896698,22.5693,0
22426,14:09:39,113.896698,22.5693,0
22426,14:10:39,113.896698,22.5693,0
22426,14:11:38,113.896103,22.569901,0
22426,14:12:37,113.8946,22.5714,0
22426,14:13:35,113.894096,22.573799,0
22426,14:14:34,113.894302,22.573999,0
22426,14:15:35,113.895599,22.5751,0
22426,14:16:34,113.896004,22.5755,0
22426,14:17:33,113.8993,22.5781,0
22426,14:18:32,113.900597,22.5793,0
22426,14:19:30,113.9021,22.5814,0
22426,14:20:29,113.899597,22.583799,0
22426,14:21:28,113.899101,22.584299,0
22426,14:22:27,113.898903,22.5846,0
22426,14:23:26,113.896698,22.582701,0
22426,14:24:24,113.894096,22.5849,0
22426,14:25:23,113.892899,22.589001,0
22426,14:26:22,113.890602,22.593599,0
22426,14:27:21,113.879898,22.5928,0
22426,14:28:20,113.879303,22.592699,0
22426,14:29:22,113.879303,22.592699,0
22426,14:30:20,113.879303,22.592699,0
22426,14:31:19,113.872803,22.5882,0
22426,14:32:18,113.866203,22.5833,0
22426,14:33:17,113.866203,22.5832,0
22426,14:34:17,113.867203,22.5837,0
22426,14:35:16,113.8685,22.5847,0
22426,14:36:14,113.872704,22.587999,0
22426,14:37:13,113.878197,22.5921,0
22426,14:38:12,113.8862,22.5931,0
22426,14:39:12,113.892197,22.5919,0
22426,14:40:11,113.892998,22.5891,0
22426,14:41:09,113.894501,22.5854,0
22426,14:42:08,113.898499,22.584801,0
22426,14:43:07,113.901497,22.582001,0
22426,14:44:07,113.902199,22.5811,0
22426,14:45:06,113.905602,22.577801,0
22426,14:46:05,113.908302,22.575199,0
22426,14:47:03,113.908501,22.575001,0
22426,14:48:02,113.9086,22.5748,0
22426,14:49:02,113.906303,22.5772,0
22426,14:50:01,113.905998,22.577499,0
22426,14:51:00,113.905998,22.577499,0
22426,14:51:59,113.904099,22.579399,0
22426,14:52:57,113.900002,22.5835,0
22426,14:53:56,113.8993,22.5842,0
22426,14:54:56,113.8955,22.585501,0
22426,14:55:55,113.8927,22.59,0
22426,14:56:54,113.891098,22.5898,0
22426,14:57:52,113.890602,22.5896,0
22426,14:58:51,113.890602,22.5896,0
22426,14:59:51,113.890602,22.5896,0
22426,15:00:50,113.890602,22.5896,0
22426,15:01:49,113.888702,22.5889,0
22426,15:02:48,113.887398,22.590099,0
22426,15:03:46,113.885101,22.5875,0
22426,15:04:47,113.884598,22.587099,0
22426,15:05:46,113.884399,22.587099,0
22426,15:06:45,113.881599,22.5847,0
22426,15:07:44,113.882202,22.5832,0
22426,15:08:43,113.885002,22.5802,0
22426,15:09:41,113.879997,22.576,0
22426,15:10:40,113.879799,22.5732,0
22426,15:11:39,113.880203,22.572901,0
22426,15:12:38,113.878601,22.5744,0
22426,15:13:37,113.878601,22.5744,0
22426,15:14:38,113.876198,22.572701,0
22426,15:15:36,113.876099,22.572599,0
22426,15:16:35,113.869301,22.576099,0
22426,15:17:34,113.869102,22.5763,0
22426,15:18:33,113.866096,22.578501,0
22426,15:19:33,113.863899,22.5805,0
22426,15:20:31,113.863899,22.5805,0
22426,15:21:30,113.863899,22.5805,0
22426,15:22:29,113.862701,22.580099,0
22426,15:23:28,113.860603,22.5779,0
22426,15:24:27,113.857101,22.5791,0
22426,15:25:27,113.855003,22.5816,0
22426,15:26:25,113.857903,22.584801,0
22426,15:27:24,113.8619,22.582199,0
22426,15:28:23,113.862701,22.5814,0
22426,15:29:22,113.862701,22.5814,0
22426,15:30:22,113.862701,22.5814,0
22426,15:31:20,113.863098,22.5811,0
22426,15:32:19,113.865402,22.5825,0
22426,15:33:18,113.865402,22.5825,0
22426,15:34:17,113.8685,22.5849,0
22426,15:35:17,113.872704,22.586599,0
22426,15:36:16,113.875198,22.5839,0
22426,15:37:14,113.8759,22.5832,0
22426,15:38:13,113.8787,22.580299,0
22426,15:40:12,113.879204,22.5751,0
22426,15:41:11,113.881798,22.577299,0
22426,15:42:09,113.883102,22.5784,0
22426,15:43:08,113.883202,22.5786,0
22426,15:44:07,113.883499,22.578899,0
22426,15:45:08,113.884903,22.58,0
22426,15:46:07,113.884903,22.58,0
22426,15:47:06,113.885002,22.5809,0
22426,15:48:04,113.883003,22.582399,0
22426,15:49:03,113.880997,22.584801,0
22426,15:50:02,113.877296,22.587601,0
22426,15:51:02,113.874298,22.5875,0
22426,15:52:01,113.872101,22.590799,0
22426,15:53:00,113.869598,22.5942,0
22426,15:53:58,113.866501,22.5987,0
22426,15:54:57,113.869698,22.601299,0
22426,15:55:57,113.871902,22.5991,0
22426,15:56:56,113.872299,22.5987,0
22426,15:57:55,113.872902,22.597,0
22426,15:58:54,113.872299,22.5965,0
22426,15:59:52,113.872299,22.5965,0
22426,16:00:51,113.872299,22.5965,0
22426,16:01:50,113.872299,22.5965,0
22426,16:02:49,113.872299,22.5965,0
22426,16:03:48,113.872299,22.5965,0
22426,16:04:49,113.893997,22.601101,0
22426,16:05:47,113.898598,22.5968,0
22426,16:06:46,113.9021,22.5912,0
22426,16:07:45,113.904999,22.5881,0
22426,16:08:44,113.904999,22.5881,0
22426,16:09:43,113.9105,22.5875,0
22426,16:10:42,113.9132,22.5889,0
22426,16:11:41,113.915001,22.592501,0
22426,16:12:40,113.917503,22.602501,0
22426,16:13:39,113.920898,22.6147,0
22426,16:14:38,113.920998,22.6171,0
22426,16:15:38,113.921097,22.622999,0
22426,16:16:36,113.921303,22.635599,0
22426,16:17:35,113.9235,22.641001,0
22426,16:18:34,113.927498,22.6366,0
22426,16:19:33,113.933296,22.629601,0
22426,16:20:33,113.933701,22.628099,0
22426,16:21:32,113.9338,22.6292,0
22426,16:22:30,113.932198,22.631701,0
22426,16:23:29,113.927803,22.636499,0
22426,16:24:28,113.9272,22.6373,0
22426,16:25:29,113.921898,22.643499,0
22426,16:26:28,113.921303,22.639799,0
22426,16:27:26,113.921097,22.6294,0
22426,16:28:25,113.920898,22.6173,0
22426,16:29:24,113.918999,22.6047,0
22426,16:30:23,113.915001,22.595301,0
22426,16:31:22,113.913803,22.5896,0
22426,16:32:21,113.911499,22.587601,0
22426,16:33:19,113.904198,22.587,0
22426,16:34:18,113.898804,22.584801,0
22426,16:37:00,113.893204,22.5851,0
22426,16:37:59,113.890297,22.5847,0
22426,16:38:58,113.890198,22.5846,0
22426,16:39:57,113.888603,22.5835,0
22426,16:40:56,113.888603,22.5835,0
22426,16:41:54,113.886497,22.581499,0
22426,16:42:54,113.885696,22.580799,0
22426,16:43:53,113.885696,22.580799,0
22426,16:44:52,113.883698,22.5793,0
22426,16:45:51,113.882301,22.5802,0
22426,16:46:50,113.881599,22.5804,0
22426,16:47:48,113.881599,22.5805,0
22426,16:48:48,113.881599,22.5805,0
22426,16:49:47,113.879303,22.5826,0
22426,16:50:46,113.877899,22.5819,0
22426,16:51:45,113.873703,22.586201,0
22426,16:52:43,113.869003,22.591999,0
22426,16:53:43,113.865303,22.5982,0
22426,16:54:42,113.861801,22.6036,0
22426,16:55:41,113.858597,22.604401,0
22426,16:56:40,113.855698,22.604,0
22426,16:57:39,113.852798,22.6047,0
22426,16:58:38,113.849403,22.6038,0
22426,16:59:37,113.847298,22.6029,0
22426,17:00:36,113.846603,22.602301,0
22426,17:01:35,113.845703,22.6012,0
22426,17:02:34,113.8451,22.6005,0
22426,17:03:33,113.845901,22.5958,0
22426,17:04:32,113.850998,22.589899,0
22426,17:05:31,113.850998,22.589701,0
22426,17:06:30,113.850998,22.589701,0
22426,17:07:29,113.850998,22.589701,0
22426,17:08:30,113.854897,22.585899,0
22426,17:09:28,113.8536,22.5819,0
22426,17:10:27,113.857002,22.5791,0
22426,17:11:26,113.857597,22.5786,0
22426,17:12:25,113.8601,22.5772,0
22426,17:13:25,113.862297,22.5795,0
22426,17:14:23,113.862297,22.5795,0
22426,17:15:22,113.863197,22.580299,0
22426,17:16:21,113.8647,22.5819,0
22426,17:17:20,113.864998,22.5821,0
22426,17:18:19,113.868301,22.584801,0
22426,17:19:19,113.872803,22.5884,0
22426,17:20:17,113.869003,22.591999,0
22426,17:21:16,113.8638,22.6003,0
22426,17:22:15,113.857201,22.608601,0
22426,17:23:14,113.855499,22.6129,0
22426,17:24:14,113.857101,22.6136,0
22426,17:25:12,113.856903,22.6159,0
22426,17:26:11,113.8564,22.616699,0
22426,17:27:10,113.856499,22.6168,0
22426,17:28:09,113.8564,22.616501,0
22426,17:29:09,113.8564,22.616501,0
22426,17:30:08,113.857101,22.6147,0
22426,17:31:06,113.857101,22.614599,0
22426,17:32:05,113.857201,22.614401,0
22426,17:33:04,113.861603,22.609501,0
22426,17:34:04,113.865601,22.6054,0
22426,17:35:03,113.870499,22.600599,0
22426,17:36:01,113.872101,22.5989,0
22426,17:37:00,113.8722,22.598801,0
22426,17:37:59,113.8731,22.597099,0
22426,17:38:59,113.870903,22.595699,0
22426,17:39:58,113.869598,22.5949,0
22426,17:40:57,113.870796,22.592501,0
22426,17:41:55,113.871101,22.5921,0
22426,17:42:54,113.871399,22.591801,0
22426,17:43:55,113.8722,22.590599,0
22426,17:44:54,113.872803,22.589199,0
22426,17:45:53,113.874397,22.5875,0
22426,17:46:52,113.875603,22.5863,0
22426,17:47:50,113.877502,22.5844,0
22426,17:48:49,113.879898,22.5821,0
22426,17:49:48,113.8825,22.58,0
22426,17:50:47,113.8834,22.578899,0
22426,17:51:46,113.886902,22.575001,0
22426,17:52:45,113.889198,22.572701,0
22426,17:53:43,113.890999,22.571199,0
22426,17:54:44,113.892601,22.5725,0
22426,17:55:43,113.895401,22.570801,0
22426,17:56:42,113.896202,22.57,0
22426,17:57:41,113.896896,22.569799,0
22426,17:58:39,113.898499,22.571301,0
22426,17:59:39,113.900398,22.5709,0
22426,18:00:38,113.901299,22.57,0
22426,18:01:37,113.901398,22.5697,0
22426,18:02:36,113.900902,22.5681,0
22426,18:03:35,113.899696,22.567101,0
22426,18:04:34,113.8983,22.565901,0
22426,18:05:33,113.898102,22.563999,0
22426,18:06:32,113.8974,22.5644,0
22426,18:07:31,113.897301,22.564899,0
22426,18:08:30,113.900002,22.565901,0
22426,18:09:29,113.8993,22.566601,0
22426,18:10:28,113.8974,22.5651,0
22426,18:11:27,113.895401,22.5644,0
22426,18:12:26,113.893402,22.5674,0
22426,18:13:25,113.892197,22.5672,0
22426,18:14:25,113.891998,22.5669,0
22426,18:21:18,113.883598,22.573,0
22426,18:22:17,113.882004,22.574699,0
22426,18:23:16,113.881699,22.5749,0
22426,18:24:15,113.882797,22.5739,0
22426,18:25:15,113.8834,22.573099,0
22426,18:26:13,113.8834,22.5721,0
22426,18:27:12,113.884804,22.568399,0
22426,18:28:11,113.887802,22.5653,0
22426,18:29:10,113.890099,22.5632,0
22426,18:30:10,113.890999,22.5623,0
22426,18:31:09,113.892197,22.5611,0
22426,18:32:07,113.893799,22.562,0
22426,18:33:06,113.895897,22.5634,0
22426,18:34:05,113.901001,22.559799,0
22426,18:35:05,113.905403,22.5555,0
22426,18:36:04,113.905296,22.555901,0
22426,18:37:02,113.900299,22.560499,0
22426,18:38:01,113.894798,22.5648,0
22426,18:39:00,113.890404,22.570101,0
22426,18:40:00,113.8899,22.5707,0
22426,18:40:59,113.890099,22.5709,0
22426,18:41:58,113.890198,22.571199,0
22426,18:42:56,113.890503,22.571301,0
22426,18:43:55,113.891899,22.5718,0
22426,18:44:54,113.894798,22.5744,0
22426,18:45:54,113.895798,22.575701,0
22426,18:46:53,113.895599,22.5774,0
22426,18:47:52,113.895599,22.5783,0
22426,18:48:50,113.895599,22.578899,0
22426,18:49:49,113.896301,22.5804,0
22426,18:50:49,113.8964,22.5818,0
22426,18:51:48,113.895401,22.582899,0
22426,18:52:47,113.894096,22.584999,0
22426,18:53:45,113.893997,22.5851,0
22426,18:54:44,113.892601,22.590599,0
22426,18:55:45,113.891701,22.5937,0
22426,18:56:44,113.888496,22.593599,0
22426,18:57:43,113.886703,22.5935,0
22426,18:58:42,113.886299,22.593399,0
22426,18:59:40,113.8853,22.593399,0
22426,19:00:40,113.884399,22.5933,0
22426,19:01:39,113.884003,22.5933,0
22426,19:02:38,113.883202,22.593201,0
22426,19:03:37,113.882202,22.593201,0
22426,19:04:36,113.881699,22.5931,0
22426,19:05:35,113.880402,22.593,0
22426,19:06:34,113.877403,22.593901,0
22426,19:07:33,113.874603,22.596701,0
22426,19:08:32,113.8741,22.5972,0
22426,19:09:31,113.874001,22.597401,0
22426,19:10:30,113.873802,22.597601,0
22426,19:11:29,113.870399,22.595301,0
22426,19:12:28,113.866402,22.5989,0
22426,19:13:27,113.863098,22.601601,0
22426,19:14:26,113.860298,22.6038,0
22426,19:15:25,113.8582,22.604401,0
22426,19:16:24,113.858101,22.6045,0
22426,19:17:23,113.858101,22.6045,0
22426,19:18:22,113.858101,22.604601,0
22426,19:19:21,113.858002,22.604401,0
22426,19:20:20,113.858002,22.604401,0
22426,19:21:20,113.858002,22.604401,0
22426,19:22:18,113.858498,22.604401,0
22426,19:23:17,113.860497,22.603701,0
22426,19:24:16,113.860703,22.6036,0
22426,19:25:15,113.861198,22.6035,0
22426,19:26:15,113.861198,22.6035,0
22426,19:27:13,113.861603,22.603201,0
22426,19:28:12,113.864098,22.5996,0
22426,19:29:11,113.867798,22.5938,0
22426,19:30:10,113.872803,22.5868,0
22426,19:31:11,113.876198,22.583099,0
22426,19:32:09,113.878502,22.5804,0
22426,19:33:08,113.879799,22.5791,0
22426,19:34:07,113.882698,22.576401,0
22426,19:35:06,113.886002,22.5734,0
22426,19:36:06,113.890297,22.5697,0
22426,19:37:05,113.894302,22.5651,0
22426,19:38:03,113.898697,22.561399,0
22426,19:39:02,113.9039,22.557199,0
22426,19:40:01,113.903099,22.5583,0
22426,19:41:01,113.901703,22.5599,0
22426,19:42:00,113.903503,22.561501,0
22426,19:42:58,113.903,22.563101,0
22426,19:43:57,113.902,22.563999,0
22426,19:44:56,113.901398,22.5644,0
22426,19:45:55,113.900299,22.565701,0
22426,19:46:55,113.899803,22.566401,0
22426,19:47:54,113.899101,22.5665,0
22426,19:48:52,113.8974,22.565001,0
22426,19:49:51,113.894798,22.5651,0
22426,19:50:50,113.891197,22.5653,0
22426,19:51:50,113.8899,22.5641,0
22426,19:52:49,113.889,22.5632,0
22426,19:53:48,113.887299,22.561899,0
22426,19:54:46,113.887299,22.561899,0
22426,19:55:45,113.887199,22.561899,0
22426,19:56:46,113.883102,22.558201,0
22426,19:57:45,113.883499,22.558399,0
22426,19:58:44,113.883797,22.558701,0
22426,19:59:42,113.883797,22.558701,0
22426,20:00:41,113.883797,22.558701,0
22426,20:01:40,113.883797,22.558701,0
22426,20:02:39,113.884003,22.558599,0
22426,20:03:38,113.884003,22.558599,0
22426,20:04:37,113.883797,22.558599,0
22426,20:05:35,113.884003,22.5588,0
22426,20:06:36,113.886497,22.5611,0
22426,20:07:35,113.887299,22.561701,0
22426,20:08:34,113.891899,22.5658,0
22426,20:09:33,113.8908,22.5693,0
22426,20:10:32,113.883003,22.576401,0
22426,20:11:30,113.876999,22.582399,0
22426,20:12:29,113.873703,22.586201,0
22426,20:13:28,113.873199,22.5881,0
22426,20:14:27,113.8769,22.5912,0
22426,20:15:26,113.878403,22.5921,0
22426,20:16:25,113.879204,22.5924,0
22426,20:17:25,113.882301,22.5928,0
22426,20:18:24,113.886002,22.5928,0
22426,20:19:23,113.887604,22.5898,0
22426,20:20:22,113.884499,22.587,0
22426,20:21:21,113.881699,22.5851,0
22426,20:22:20,113.882004,22.583401,0
22426,20:23:19,113.884697,22.5809,0
22426,20:24:18,113.880699,22.5763,0
22426,20:25:17,113.876999,22.5732,0
22426,20:26:16,113.875999,22.5725,0
22426,20:27:16,113.875702,22.5721,0
22426,20:28:14,113.875702,22.5721,0
22426,20:29:13,113.875397,22.571699,0
22426,20:30:12,113.880203,22.567301,0
22426,20:31:11,113.876503,22.5634,0
22426,20:32:12,113.873398,22.560499,0
22426,20:33:10,113.8731,22.5604,0
22426,20:34:09,113.873703,22.5609,0
22426,20:35:08,113.878304,22.561399,0
22426,20:36:07,113.882401,22.5576,0
22426,20:37:06,113.8834,22.5581,0
22426,20:38:05,113.8834,22.5581,0
22426,20:39:03,113.8834,22.5581,0
22426,20:40:02,113.883202,22.558201,0
22426,20:41:01,113.886597,22.561001,0
22426,20:42:00,113.886597,22.561001,0
22426,20:43:01,113.889397,22.5634,0
22426,20:44:00,113.891098,22.5623,0
22426,20:44:58,113.893204,22.5604,0
22426,20:45:57,113.8927,22.560801,0
22426,20:46:56,113.890404,22.563,0
22426,20:47:55,113.888901,22.562901,0
22426,20:48:54,113.887199,22.561899,0
22426,20:49:52,113.889,22.563101,0
22426,20:50:51,113.890701,22.562599,0
22426,20:51:50,113.892097,22.561199,0
22426,20:52:51,113.895798,22.5585,0
22426,20:53:50,113.897598,22.5571,0
22426,20:54:49,113.897598,22.5571,0
22426,20:55:47,113.902298,22.5606,0
22426,20:56:46,113.907501,22.558599,0
22426,20:57:46,113.9104,22.5604,0
22426,20:58:45,113.910301,22.561199,0
22426,20:59:44,113.909401,22.562901,0
22426,21:00:43,113.909203,22.562599,0
22426,21:01:41,113.905197,22.561001,0
22426,21:02:40,113.8983,22.5574,0
22426,21:03:39,113.895897,22.555201,0
22426,21:04:38,113.889503,22.5497,0
22426,21:05:37,113.885597,22.5502,0
22426,21:06:35,113.885101,22.548901,0
22426,21:07:37,113.887001,22.551201,0
22426,21:08:36,113.887802,22.5522,0
22426,21:09:35,113.887604,22.5527,0
22426,21:10:34,113.885696,22.5546,0
22426,21:11:33,113.8843,22.555901,0
22426,21:12:31,113.883102,22.558001,0
22426,21:13:30,113.883797,22.5588,0
22426,21:14:29,113.886497,22.5611,0
22426,21:15:28,113.886497,22.5611,0
22426,21:16:27,113.886597,22.561199,0
22426,21:17:25,113.883797,22.564501,0
22426,21:18:26,113.883797,22.564501,0
22426,21:19:25,113.8806,22.562201,0
22426,21:20:24,113.876701,22.563101,0
22426,21:21:23,113.874397,22.564899,0
22426,21:22:22,113.874001,22.5653,0
22426,21:23:21,113.870003,22.565599,0
22426,21:24:20,113.869797,22.566299,0
22426,21:25:19,113.8713,22.5672,0
22426,21:26:18,113.8713,22.5672,0
22426,21:27:17,113.8713,22.5672,0
22426,21:28:17,113.8713,22.5672,0
22426,21:29:15,113.8713,22.5672,0
22426,21:30:14,113.8713,22.5672,0
22426,21:31:13,113.8713,22.5672,0
22426,21:32:12,113.8713,22.5672,0
22426,21:34:11,113.8713,22.5672,0
22426,21:35:09,113.8713,22.5672,0
22426,21:36:08,113.871002,22.566799,0
22426,21:37:07,113.871201,22.567101,0
22426,21:38:06,113.871201,22.567101,0
22426,21:39:06,113.871201,22.567101,0
22426,21:40:04,113.871201,22.567101,0
22426,21:41:03,113.871201,22.567101,0
22426,21:42:02,113.871201,22.567101,0
22426,21:43:01,113.871201,22.567101,0
22426,21:44:02,113.871201,22.567101,0
22426,21:45:01,113.871201,22.567101,0
22426,21:45:59,113.871201,22.567101,0
22426,21:46:58,113.871201,22.567101,0
22426,21:47:57,113.871201,22.567101,0
22426,21:48:56,113.871201,22.567101,0
22426,21:49:55,113.871201,22.567101,0
22426,21:50:54,113.871201,22.567101,0
22426,21:51:52,113.871201,22.567101,0
22426,21:52:51,113.871201,22.567101,0
22426,21:53:52,113.871803,22.567101,0
22426,21:54:51,113.8713,22.567699,0
22426,21:55:50,113.875298,22.571699,0
22426,21:56:49,113.878098,22.5741,0
22426,21:57:47,113.879799,22.575701,0
22426,21:58:46,113.884903,22.58,0
22426,21:59:45,113.884102,22.581301,0
22426,22:00:45,113.883698,22.581699,0
22426,22:01:44,113.883499,22.582001,0
22426,22:02:42,113.882004,22.5835,0
22426,22:03:41,113.881203,22.5844,0
22426,22:04:40,113.879402,22.5825,0
22426,22:05:40,113.8806,22.581499,0
22426,22:06:39,113.878098,22.5818,0
