ID,Time,Longitude,Latitude,Status
22402,01:22:47,114.014603,22.745399,0
22402,01:23:46,114.013603,22.747999,0
22402,01:24:44,114.013603,22.7484,0
22402,01:25:43,114.013702,22.748301,0
22402,01:26:42,114.013702,22.748301,0
22402,01:27:42,114.013702,22.748301,0
22402,01:28:41,114.013702,22.748301,0
22402,01:29:40,114.013702,22.748301,0
22402,01:30:38,114.013702,22.748301,0
22402,01:31:37,114.013702,22.748301,0
22402,01:32:36,114.013702,22.748301,0
22402,01:33:36,114.014,22.747801,0
22402,01:34:35,114.016403,22.7484,0
22402,01:35:33,114.019501,22.7456,0
22402,01:36:32,114.0215,22.738199,0
22402,01:37:31,114.0243,22.732401,0
22402,01:38:32,114.026703,22.729099,0
22402,01:39:31,114.029701,22.727301,0
22402,01:40:30,114.034698,22.7236,0
22402,01:41:28,114.036797,22.7155,0
22402,01:42:27,114.038597,22.715401,0
22402,01:43:27,114.043198,22.7155,0
22402,01:44:26,114.043404,22.715599,0
22402,01:45:25,114.049599,22.7178,0
22402,01:46:23,114.052902,22.7211,0
22402,01:47:22,114.053001,22.721001,0
22402,01:48:22,114.049896,22.718,0
22402,01:49:21,114.0438,22.7159,0
22402,01:50:20,114.0439,22.7153,0
22402,01:51:19,114.0429,22.7125,0
22402,01:52:17,114.043198,22.7054,0
22402,01:53:17,114.042999,22.698601,0
22402,01:54:16,114.042503,22.6985,0
22402,01:55:15,114.042503,22.6985,0
22402,01:56:14,114.042503,22.6985,0
22402,01:57:13,114.042503,22.6985,0
22402,01:58:11,114.042503,22.6985,0
22402,01:59:11,114.042503,22.6985,0
22402,02:00:10,114.042503,22.6985,0
22402,02:01:09,114.042503,22.6985,0
22402,02:02:08,114.044197,22.698601,0
22402,02:03:07,114.043701,22.7045,0
22402,02:04:06,114.043701,22.7045,0
22402,02:05:05,114.042099,22.710501,0
22402,02:06:04,114.042702,22.712,0
22402,02:07:03,114.041702,22.7085,0
22402,02:08:02,114.0438,22.7041,0
22402,02:09:01,114.044403,22.698799,0
22402,02:10:00,114.044502,22.6943,0
22402,02:10:59,114.0382,22.694201,0
22402,02:11:58,114.036003,22.6945,0
22402,02:12:57,114.0355,22.691,0
22402,02:13:56,114.033501,22.681999,0
22402,02:14:54,114.029701,22.6754,0
22402,02:15:53,114.026604,22.6735,0
22402,02:16:52,114.022903,22.6738,0
22402,02:17:51,114.0205,22.6695,0
22402,02:18:52,114.0168,22.666201,0
22402,02:19:51,114.016197,22.666401,0
22402,02:20:49,114.011497,22.6637,0
22402,02:21:48,114.0121,22.662701,0
22402,02:22:47,114.015503,22.660601,0
22402,02:23:48,114.020103,22.663,0
22402,02:24:47,114.023201,22.665199,0
22402,02:25:46,114.023903,22.6656,0
22402,02:26:44,114.026703,22.6677,0
22402,02:27:43,114.027298,22.6681,0
22402,02:28:42,114.027298,22.6682,0
22402,02:29:42,114.026604,22.672701,0
22402,02:30:41,114.031403,22.677601,0
22402,02:31:39,114.032204,22.6796,0
22402,02:32:38,114.030998,22.681801,0
22402,02:33:37,114.038399,22.683901,0
22402,02:34:37,114.0494,22.681,0
22402,02:35:36,114.049698,22.690901,0
22402,02:36:35,114.048698,22.704399,0
22402,02:37:33,114.043297,22.7174,0
22402,02:38:32,114.035896,22.7293,0
22402,02:39:32,114.025803,22.739401,0
22402,02:40:31,114.026199,22.753099,0
22402,02:41:30,114.030899,22.7661,0
22402,02:42:28,114.0373,22.777399,0
22402,02:43:27,114.0373,22.7911,0
22402,02:44:27,114.0364,22.805,0
22402,02:45:26,114.0261,22.814301,0
22402,02:46:25,114.014198,22.8204,0
22402,02:47:24,114.005798,22.831499,0
22402,02:48:22,113.995903,22.8417,0
22402,02:49:23,113.985199,22.8501,0
22402,02:50:22,113.979897,22.8624,0
22402,02:52:20,113.958397,22.879801,0
22402,02:53:18,113.946297,22.8878,0
22402,02:54:18,113.9328,22.891899,0
22402,02:55:17,113.920403,22.898899,0
22402,02:56:16,113.913696,22.906099,0
22402,02:57:15,113.913902,22.908001,0
22402,02:58:14,113.914597,22.9098,0
22402,02:59:12,113.913803,22.916,0
22402,03:00:12,113.910896,22.9202,0
22402,03:01:11,113.914497,22.9251,0
22402,03:02:10,113.916496,22.928301,0
22402,03:03:09,113.920303,22.931499,0
22402,03:04:08,113.923401,22.932899,0
22402,03:05:07,113.9235,22.932899,0
22402,03:06:06,113.928703,22.935301,0
22402,03:07:05,113.930099,22.936199,0
22402,03:08:04,113.9338,22.938801,0
22402,03:09:03,113.931297,22.9424,0
22402,03:10:02,113.9328,22.9408,0
22402,03:11:01,113.933502,22.939699,0
22402,03:12:00,113.933502,22.939699,0
22402,03:12:59,113.933701,22.9391,0
22402,03:13:58,113.932701,22.938101,0
22402,03:14:58,113.9328,22.938101,0
22402,03:15:56,113.930603,22.936701,0
22402,03:16:55,113.9244,22.933399,0
22402,03:17:54,113.917999,22.929899,0
22402,03:18:53,113.913498,22.924,0
22402,03:19:53,113.910797,22.917601,0
22402,03:20:51,113.910103,22.913401,0
22402,03:21:50,113.910797,22.9098,0
22402,03:22:49,113.914001,22.908501,0
22402,03:23:48,113.913399,22.906401,0
22402,03:24:47,113.915604,22.902399,0
22402,03:25:48,113.925797,22.894699,0
22402,03:26:46,113.939201,22.8906,0
22402,03:27:45,113.952301,22.8843,0
22402,03:28:44,113.964401,22.8769,0
22402,03:29:43,113.975197,22.868,0
22402,03:30:43,113.982101,22.8561,0
22402,03:31:41,113.990303,22.8458,0
22402,03:32:40,114.000999,22.836599,0
22402,03:33:39,114.009399,22.825399,0
22402,03:34:38,114.019897,22.816401,0
22402,03:35:38,114.033096,22.8097,0
22402,03:36:37,114.037201,22.7967,0
22402,03:37:35,114.037201,22.783199,0
22402,03:38:34,114.034302,22.771,0
22402,03:39:33,114.031898,22.7691,0
22402,03:40:33,114.031898,22.7691,0
22402,03:41:32,114.031898,22.7691,0
22402,03:42:31,114.031898,22.7691,0
22402,03:43:29,114.031898,22.7691,0
22402,03:44:28,114.030701,22.7661,0
22402,03:45:28,114.026299,22.7547,0
22402,03:46:27,114.024902,22.741199,0
22402,03:47:26,114.033897,22.7311,0
22402,03:48:25,114.037498,22.727301,0
22402,03:49:23,114.040398,22.7288,0
22402,03:50:23,114.040398,22.732901,0
22402,03:51:22,114.034103,22.7278,0
22402,03:52:21,114.034302,22.724899,0
22402,03:53:20,114.036201,22.7173,0
22402,03:54:19,114.036903,22.715,0
22402,03:55:17,114.0383,22.7089,0
22402,03:56:17,114.036102,22.7005,0
22402,03:57:16,114.035599,22.691601,0
22402,03:58:15,114.0326,22.6805,0
22402,03:59:14,114.031502,22.6782,0
22402,04:00:12,114.035004,22.674299,0
22402,04:01:13,114.033997,22.672199,0
22402,04:02:12,114.029503,22.669701,0
22402,04:03:11,114.027702,22.668501,0
22402,04:04:10,114.024597,22.666201,0
22402,04:05:09,114.027,22.6619,0
22402,04:06:07,114.027,22.6619,0
22402,04:07:06,114.027,22.6619,0
22402,04:08:05,114.027,22.6619,0
22402,04:09:04,114.027,22.6619,0
22402,04:10:03,114.027,22.6619,0
22402,04:11:04,114.027,22.6619,0
22402,04:12:02,114.027,22.6619,0
22402,04:13:01,114.027,22.6619,0
22402,04:14:00,114.027,22.6619,0
22402,04:14:59,114.027,22.6619,0
22402,04:15:59,114.026901,22.6619,0
22402,04:16:57,114.026497,22.6619,0
22402,04:17:56,114.026497,22.6619,0
22402,04:18:55,114.026497,22.6619,0
22402,04:19:54,114.026497,22.6619,0
22402,04:20:54,114.026497,22.6619,0
22402,04:21:53,114.026497,22.6619,0
22402,04:22:51,114.023399,22.6604,0
22402,04:23:50,114.019501,22.662001,0
22402,04:24:49,114.017601,22.6647,0
22402,04:25:48,114.020203,22.667999,0
22402,04:26:48,114.024597,22.6712,0
22402,04:27:47,114.026604,22.6728,0
22402,04:28:45,114.031197,22.6768,0
22402,04:29:44,114.0336,22.682501,0
22402,04:30:43,114.035797,22.694,0
22402,04:31:43,114.035599,22.6982,0
22402,04:32:42,114.037498,22.705799,0
22402,04:33:40,114.038002,22.707701,0
22402,04:34:39,114.042801,22.715401,0
22402,04:35:38,114.052101,22.7199,0
22402,04:36:39,114.057999,22.7229,0
22402,04:37:38,114.057999,22.721701,0
22402,04:38:37,114.057899,22.7218,0
22402,04:39:35,114.058899,22.7236,0
22402,04:40:34,114.053802,22.7215,0
22402,04:41:33,114.046501,22.7166,0
22402,04:42:32,114.041,22.715,0
22402,04:43:31,114.038803,22.710699,0
22402,04:44:30,114.037003,22.7038,0
22402,04:45:28,114.035698,22.6945,0
22402,04:46:29,114.033897,22.6838,0
22402,04:47:28,114.031403,22.678101,0
22402,04:48:27,114.0271,22.6747,0
22402,04:49:26,114.023499,22.674101,0
22402,04:50:24,114.021599,22.669201,0
22402,04:51:23,114.020897,22.668699,0
22402,04:52:22,114.015198,22.6682,0
22402,04:53:21,114.013901,22.668301,0
22402,04:54:20,114.013901,22.668301,0
22402,04:55:19,114.012199,22.6679,0
22402,04:56:17,114.011597,22.667801,0
22402,04:57:18,114.011597,22.667801,0
22402,04:58:17,114.011597,22.667801,0
22402,04:59:16,114.011597,22.667801,0
22402,05:00:15,114.011497,22.6679,0
22402,05:01:13,114.011597,22.667801,0
22402,05:02:13,114.011597,22.667801,0
22402,05:03:12,114.011497,22.6679,0
22402,05:04:11,114.011597,22.6679,0
22402,05:05:10,114.011597,22.6679,0
22402,05:06:09,114.011597,22.6679,0
22402,05:07:08,114.011597,22.6679,0
22402,05:08:07,114.011597,22.6679,0
22402,05:09:06,114.011597,22.6679,0
22402,05:10:05,114.011398,22.667801,0
22402,05:11:04,114.011398,22.667801,0
22402,05:12:05,114.011398,22.667801,0
22402,05:13:03,114.011597,22.667801,0
22402,05:14:02,114.011597,22.667801,0
22402,05:15:01,114.011597,22.667801,0
22402,05:16:00,114.011703,22.667801,0
22402,05:17:57,114.011703,22.667801,0
22402,05:18:56,114.011703,22.6677,0
22402,05:19:55,114.011703,22.6677,0
22402,05:20:54,114.011703,22.6677,0
22402,05:21:53,114.011597,22.6679,0
22402,05:22:54,114.011597,22.6679,0
22402,05:23:52,114.011597,22.6679,0
22402,05:24:51,114.011497,22.667801,0
22402,05:25:50,114.011497,22.667801,0
22402,05:26:49,114.011497,22.667801,0
22402,05:27:48,114.011497,22.667801,0
22402,05:28:47,114.011497,22.6679,0
22402,05:29:45,114.011497,22.667999,0
22402,05:30:44,114.011497,22.667801,0
22402,05:31:43,114.011497,22.667801,0
22402,05:32:44,114.011497,22.667801,0
22402,05:33:43,114.011497,22.667801,0
22402,05:34:41,114.011497,22.667801,0
22402,05:35:40,114.011497,22.667801,0
22402,05:36:39,114.011497,22.667801,0
22402,05:37:39,114.011497,22.667801,0
22402,05:38:38,114.011497,22.667801,0
22402,05:39:37,114.011497,22.667801,0
22402,05:40:35,114.011497,22.667801,0
22402,05:41:34,114.011497,22.667801,0
22402,05:42:34,114.011497,22.667801,0
22402,05:43:33,114.011497,22.667801,0
22402,05:44:32,114.011497,22.667801,0
22402,05:45:30,114.011497,22.667801,0
22402,05:46:29,114.011497,22.667801,0
22402,05:47:30,114.011497,22.667801,0
22402,05:48:29,114.011497,22.667801,0
22402,05:49:28,114.011497,22.667801,0
22402,05:50:27,114.011497,22.667801,0
22402,05:51:25,114.011497,22.667801,0
22402,05:52:24,114.011597,22.6679,0
22402,05:53:23,114.011597,22.6679,0
22402,05:54:22,114.011597,22.667801,0
22402,05:55:21,114.011597,22.667801,0
22402,05:56:19,114.011597,22.667801,0
22402,05:57:18,114.011597,22.667801,0
22402,05:58:19,114.011597,22.667801,0
22402,05:59:18,114.011597,22.667801,0
22402,06:00:17,114.011597,22.667801,0
22402,06:01:16,114.011597,22.667801,0
22402,06:02:14,114.011597,22.667801,0
22402,06:03:13,114.011597,22.667801,0
22402,06:04:12,114.011597,22.667801,0
22402,06:05:11,114.011597,22.667801,0
22402,06:06:10,114.011597,22.667801,0
22402,06:07:09,114.011597,22.667801,0
22402,06:08:09,114.011597,22.667801,0
22402,06:09:08,114.011597,22.667801,0
22402,06:10:07,114.011597,22.6677,0
22402,06:11:06,114.011597,22.6677,0
22402,06:12:05,114.011597,22.6677,0
22402,06:13:05,114.011597,22.6677,0
22402,06:14:04,114.011497,22.6677,0
22402,06:15:03,114.011497,22.6677,0
22402,06:16:02,114.011497,22.6677,0
22402,06:17:01,114.011497,22.6677,0
22402,06:18:00,114.011597,22.6679,0
22402,06:18:58,114.011597,22.6679,0
22402,06:19:57,114.011597,22.667801,0
22402,06:20:56,114.011703,22.6677,0
22402,06:21:55,114.011597,22.667801,0
22402,06:22:54,114.011597,22.667801,0
22402,06:23:55,114.011597,22.667801,0
22402,06:24:53,114.011597,22.667801,0
22402,06:25:52,114.011597,22.667801,0
22402,06:26:51,114.011597,22.667801,0
22402,06:27:50,114.011597,22.667801,0
22402,06:28:49,114.011597,22.667801,0
22402,06:29:48,114.011597,22.667801,0
22402,06:30:46,114.011597,22.667801,0
22402,06:31:45,114.011597,22.667801,0
22402,06:32:44,114.011597,22.667801,0
22402,06:33:45,114.011497,22.667801,0
22402,06:34:44,114.011497,22.667801,0
22402,06:35:42,114.011597,22.667801,0
22402,06:36:41,114.011597,22.667801,0
22402,06:37:40,114.011597,22.667801,0
22402,06:38:39,114.011597,22.667801,0
22402,06:39:38,114.011597,22.667801,0
22402,06:40:37,114.011597,22.667801,0
22402,06:41:35,114.011597,22.667801,0
22402,06:42:34,114.011597,22.667801,0
22402,06:43:35,114.011597,22.667801,0
22402,06:44:34,114.011597,22.667801,0
22402,06:45:33,114.011597,22.667801,0
22402,06:46:31,114.011597,22.667801,0
22402,06:47:30,114.011597,22.667801,0
22402,06:48:29,114.011597,22.667801,0
22402,06:49:29,114.011597,22.667801,0
22402,06:50:28,114.011597,22.667801,0
22402,06:51:27,114.011597,22.667801,0
22402,06:52:25,114.011597,22.667801,0
22402,06:53:24,114.011398,22.667801,0
22402,06:54:24,114.011497,22.667801,0
22402,06:55:23,114.011497,22.667801,0
22402,06:56:22,114.011497,22.667801,0
22402,06:57:21,114.011497,22.6677,0
22402,06:58:19,114.011497,22.6677,0
22402,06:59:20,114.011497,22.6677,0
22402,07:00:19,114.011497,22.6677,0
22402,07:01:18,114.011497,22.6677,0
22402,07:02:17,114.011497,22.6677,0
22402,07:03:15,114.011597,22.667801,0
22402,07:04:14,114.011597,22.667801,0
22402,07:05:13,114.011597,22.667801,0
22402,07:06:12,114.011597,22.667801,0
22402,07:07:11,114.011497,22.667801,0
22402,07:08:10,114.011497,22.667801,0
22402,07:09:10,114.011497,22.667801,0
22402,07:10:09,114.011497,22.667801,0
22402,07:11:08,114.011497,22.6679,0
22402,07:12:07,114.011497,22.6679,0
22402,07:13:06,114.011497,22.6679,0
22402,07:14:04,114.011497,22.6679,0
22402,07:15:03,114.011497,22.6679,0
22402,07:16:02,114.011497,22.6679,0
22402,07:17:01,114.011497,22.6679,0
22402,07:18:00,114.011597,22.667801,0
22402,07:18:59,114.011597,22.667801,0
22402,07:19:59,114.011597,22.667801,0
22402,07:20:58,114.011597,22.667801,0
22402,07:21:57,114.011497,22.667999,0
22402,07:22:56,114.011497,22.6679,0
22402,07:23:55,114.011497,22.6679,0
22402,07:24:55,114.011497,22.6679,0
22402,07:25:54,114.011497,22.6679,0
22402,07:26:53,114.011597,22.667801,0
22402,07:27:52,114.011703,22.6679,0
22402,07:28:51,114.011703,22.6679,0
22402,07:29:50,114.011703,22.6679,0
22402,07:30:48,114.011597,22.6677,0
22402,07:31:47,114.011597,22.667801,0
22402,07:32:46,114.011597,22.667801,0
22402,07:33:45,114.011902,22.6679,0
22402,07:34:46,114.014397,22.668501,0
22402,07:35:45,114.014397,22.668501,0
22402,07:36:43,114.015701,22.6674,0
22402,07:37:42,114.018204,22.663601,0
22402,07:38:41,114.021896,22.6591,0
22402,07:39:40,114.022301,22.6583,0
22402,07:40:39,114.0224,22.6583,0
22402,07:41:37,114.024803,22.6556,0
22402,07:42:36,114.024803,22.6556,0
22402,07:43:35,114.027496,22.652399,0
22402,07:44:36,114.031601,22.649,0
22402,07:45:35,114.031601,22.649,0
22402,07:46:34,114.034401,22.6479,0
22402,07:47:32,114.035599,22.647499,0
22402,07:48:31,114.035599,22.647499,0
22402,07:49:30,114.039803,22.6458,0
22402,07:50:30,114.042999,22.6446,0
22402,07:51:29,114.046097,22.640499,0
22402,07:52:27,114.047798,22.6381,0
22402,07:53:26,114.055199,22.6359,0
22402,07:54:25,114.055496,22.633499,0
22402,07:55:25,114.055496,22.6334,0
22402,07:56:24,114.058502,22.633499,0
22402,07:57:23,114.063202,22.6359,0
22402,07:58:21,114.065002,22.633499,0
22402,07:59:20,114.064201,22.635099,0
22402,08:00:21,114.063698,22.636499,0
22402,08:01:20,114.063599,22.6367,0
22402,08:02:19,114.063004,22.638201,0
22402,08:03:18,114.062897,22.638399,0
22402,08:04:16,114.062897,22.6387,0
22402,08:05:15,114.061897,22.6388,0
22402,08:06:14,114.059097,22.638,0
22402,08:07:13,114.057198,22.6369,0
22402,08:08:12,114.056297,22.636299,0
22402,08:09:10,114.051102,22.637501,0
22402,08:10:11,114.045998,22.638599,0
22402,08:11:10,114.045998,22.6416,0
22402,08:12:09,114.0457,22.639,0
22402,08:13:08,114.049797,22.6378,0
22402,08:14:07,114.054497,22.6369,0
22402,08:15:05,114.055397,22.630699,0
22402,08:16:04,114.055496,22.6306,0
22402,08:17:03,114.0522,22.6304,0
22402,08:18:02,114.044197,22.632401,0
22402,08:19:01,114.045601,22.638,0
22402,08:19:43,114.0448,22.6367,0
22402,08:19:59,114.045601,22.6381,0
22402,08:21:00,114.045799,22.638201,0
22402,08:21:59,114.046204,22.643,0
22402,08:24:53,114.042801,22.6506,0
22402,08:25:52,114.0411,22.6511,0
22402,08:26:51,114.0382,22.6518,0
22402,08:27:50,114.034401,22.6479,0
22402,08:28:48,114.030098,22.65,0
22402,08:29:47,114.027,22.653,0
22402,08:30:46,114.026398,22.6562,0
22402,08:31:14,114.0448,22.6367,0
22402,08:31:45,114.0299,22.659,0
22402,08:32:45,114.030197,22.659201,0
22402,08:33:43,114.028,22.661501,0
22402,08:34:42,114.025703,22.664,0
22402,08:35:41,114.024498,22.665501,0
22402,08:36:40,114.024498,22.665501,0
22402,08:37:39,114.021896,22.667801,0
22402,08:38:39,114.020203,22.6691,0
22402,08:39:37,114.020699,22.6688,0
22402,08:40:36,114.023399,22.666599,0
22402,08:41:35,114.027298,22.667999,0
22402,08:42:34,114.030098,22.6654,0
22402,08:43:33,114.032898,22.6686,0
22402,08:44:31,114.035103,22.6679,0
22402,08:45:30,114.035004,22.6679,0
22402,08:46:29,114.029999,22.669901,0
22402,08:47:28,114.027802,22.6686,0
22402,08:48:29,114.024696,22.6667,0
22402,08:49:28,114.020798,22.6689,0
22402,08:50:26,114.020798,22.6689,0
22402,08:51:25,114.020699,22.669001,0
22402,08:52:24,114.020699,22.669001,0
22402,08:53:23,114.020699,22.668699,0
22402,08:54:22,114.020699,22.668699,0
22402,08:55:20,114.023804,22.670601,0
22402,08:56:19,114.023804,22.670601,0
22402,08:57:18,114.028702,22.6744,0
22402,08:58:19,114.031197,22.676701,0
22402,08:59:18,114.031403,22.677299,0
22402,09:00:17,114.032898,22.680599,0
22402,09:01:15,114.034798,22.687799,0
22402,09:02:14,114.035797,22.694099,0
22402,09:03:14,114.0355,22.698,0
22402,09:04:13,114.037102,22.704,0
22402,09:05:12,114.037598,22.705799,0
22402,09:06:10,114.037598,22.705799,0
22402,09:07:09,114.037598,22.705799,0
22402,09:08:08,114.039101,22.7118,0
22402,09:09:08,114.042801,22.715401,0
22402,09:10:07,114.043297,22.7162,0
22402,09:11:06,114.041397,22.721399,0
22402,09:12:04,114.0364,22.73,0
22402,09:13:03,114.030899,22.736799,0
22402,09:14:02,114.028503,22.740101,0
22402,09:15:01,114.028397,22.747999,0
22402,09:16:00,114.030296,22.752701,0
22402,09:17:01,114.031303,22.7563,0
22402,09:17:59,114.033096,22.765301,0
22402,09:18:58,114.030403,22.771099,0
22402,09:19:57,114.029999,22.7778,0
22402,09:20:56,114.030403,22.780899,0
22402,09:21:57,114.034798,22.780899,0
22402,09:22:55,114.041603,22.780899,0
22402,09:23:54,114.041603,22.780899,0
22402,09:24:53,114.049004,22.780899,0
22402,09:25:52,114.053802,22.7812,0
22402,09:26:51,114.061699,22.781799,0
22402,09:27:50,114.066399,22.7822,0
22402,09:28:48,114.0644,22.782101,0
22402,09:29:47,114.065102,22.782,0
22402,09:30:46,114.066299,22.7813,0
22402,09:31:47,114.0634,22.776199,0
22402,09:32:46,114.063499,22.7705,0
22402,09:33:44,114.062897,22.7642,0
22402,09:34:43,114.058502,22.7593,0
22402,09:35:42,114.054604,22.7542,0
22402,09:36:41,114.051903,22.749201,0
22402,09:37:40,114.051697,22.747299,0
22402,09:38:39,114.053802,22.744301,0
22402,09:39:37,114.054199,22.743999,0
22402,09:40:36,114.054901,22.741501,0
22402,09:41:35,114.055,22.737801,0
22402,09:42:36,114.054802,22.7342,0
22402,09:43:35,114.0476,22.734301,0
22402,09:44:34,114.039299,22.732901,0
22402,09:45:32,114.0382,22.7278,0
22402,09:46:31,114.040604,22.721901,0
22402,09:47:31,114.045799,22.7122,0
22402,09:48:30,114.049202,22.702299,0
22402,09:49:29,114.049698,22.692499,0
22402,09:50:27,114.045998,22.684601,0
22402,09:51:26,114.0355,22.684,0
22402,09:52:26,114.022903,22.685101,0
22402,09:53:25,114.012703,22.6866,0
22402,09:54:24,114.0028,22.688101,0
22402,09:55:23,113.991501,22.6912,0
22402,09:56:21,113.981903,22.688999,0
22402,09:57:22,113.9748,22.687201,0
22402,09:58:21,113.962997,22.685301,0
22402,09:59:20,113.949898,22.6805,0
22402,10:00:19,113.939301,22.6728,0
22402,10:01:17,113.930603,22.668501,0
22402,10:02:16,113.9217,22.660601,0
22402,10:03:15,113.915703,22.660999,0
22402,10:04:14,113.917801,22.660999,0
22402,10:05:13,113.920403,22.6644,0
22402,10:06:12,113.920303,22.669399,0
22402,10:07:10,113.9207,22.6724,0
22402,10:08:11,113.9216,22.676001,0
22402,10:09:10,113.922203,22.677,0
22402,10:10:09,113.919998,22.6765,0
22402,10:11:08,113.919998,22.676399,0
22402,10:12:07,113.921402,22.6768,0
22402,10:13:05,113.921997,22.6828,0
22402,10:14:04,113.925201,22.6859,0
22402,10:15:03,113.928902,22.684299,0
22402,10:16:02,113.928902,22.684299,0
22402,10:17:01,113.928902,22.684299,0
22402,10:18:01,113.931503,22.683201,0
22402,10:19:00,113.932701,22.683001,0
22402,10:19:59,113.933601,22.6831,0
22402,10:20:58,113.936401,22.6831,0
22402,10:21:57,113.942299,22.683599,0
22402,10:22:58,113.947701,22.6861,0
22402,10:23:56,113.951599,22.689301,0
22402,10:24:55,113.9561,22.686399,0
22402,10:25:54,113.957703,22.686701,0
22402,10:26:53,113.958,22.6868,0
22402,10:27:52,113.958702,22.686899,0
22402,10:28:50,113.963997,22.6845,0
22402,10:29:49,113.9701,22.683901,0
22402,10:30:48,113.975098,22.679199,0
22402,10:31:47,113.979103,22.675501,0
22402,10:32:48,113.983498,22.6728,0
22402,10:33:47,113.984001,22.672501,0
22402,10:34:45,113.985497,22.6716,0
22402,10:35:44,113.989098,22.6695,0
22402,10:36:43,113.992996,22.666401,0
22402,10:37:42,113.996902,22.662901,0
22402,10:38:41,113.9972,22.6626,0
22402,10:39:39,113.997704,22.662201,0
22402,10:40:38,114.002602,22.655899,0
22402,10:41:37,114.002899,22.655399,0
22402,10:42:36,114.002899,22.655399,0
22402,10:43:37,114.005501,22.656099,0
22402,10:44:36,114.009003,22.651699,0
22402,10:45:34,114.010201,22.6502,0
22402,10:46:33,114.012398,22.650801,0
22402,10:47:32,114.0159,22.6534,0
22402,10:48:32,114.0186,22.6553,0
22402,10:49:31,114.0215,22.6579,0
22402,10:50:30,114.022202,22.6579,0
22402,10:51:29,114.0224,22.657801,0
22402,10:52:28,114.026001,22.6609,0
22402,10:53:27,114.027199,22.661501,0
22402,10:54:26,114.029297,22.663401,0
22402,10:55:25,114.031601,22.6667,0
22402,10:56:23,114.0336,22.6712,0
22402,10:57:22,114.035202,22.674601,0
22402,10:58:21,114.034599,22.6765,0
