ID,Time,Longitude,Latitude,Status
22329,10:58:45,113.8591,22.6042,0
22329,10:59:44,113.8592,22.6042,0
22329,11:00:44,113.862,22.6024,0
22329,11:01:43,113.862503,22.6017,0
22329,11:02:42,113.862701,22.6014,0
22329,11:03:41,113.863197,22.6007,0
22329,11:04:40,113.8638,22.5998,0
22329,11:05:40,113.864304,22.5991,0
22329,11:06:38,113.8647,22.598499,0
22329,11:07:37,113.865402,22.5973,0
22329,11:08:36,113.866898,22.5952,0
22329,11:09:35,113.868202,22.5931,0
22329,11:10:35,113.869499,22.590799,0
22329,11:11:34,113.874298,22.584999,0
22329,11:12:32,113.8769,22.582001,0
22329,11:13:31,113.879204,22.5798,0
22329,11:14:30,113.880402,22.578501,0
22329,11:15:30,113.8797,22.5756,0
22329,11:16:29,113.880402,22.576099,0
22329,11:17:27,113.8843,22.579399,0
22329,11:18:26,113.8843,22.579399,0
22329,11:19:25,113.886597,22.581301,0
22329,11:20:24,113.887802,22.5825,0
22329,11:21:24,113.8881,22.5833,0
22329,11:22:23,113.888,22.5835,0
22329,11:23:21,113.884598,22.5868,0
22329,11:24:20,113.882698,22.5861,0
22329,11:25:19,113.880898,22.584299,0
22329,11:26:20,113.879303,22.5828,0
22329,11:27:19,113.881203,22.5842,0
22329,11:28:18,113.881401,22.584299,0
22329,11:29:16,113.883598,22.5819,0
22329,11:30:15,113.8825,22.578199,0
22329,11:31:14,113.879097,22.575001,0
22329,11:32:13,113.884102,22.5753,0
22329,11:33:12,113.892197,22.567499,0
22329,11:34:10,113.900497,22.5602,0
22329,11:35:09,113.905403,22.555401,0
22329,11:36:10,113.905899,22.5555,0
22329,11:37:09,113.904404,22.5567,0
22329,11:38:08,113.8964,22.5634,0
22329,11:39:07,113.892097,22.566999,0
22329,11:40:05,113.889603,22.5641,0
22329,11:41:04,113.8881,22.565201,0
22329,11:42:03,113.885902,22.566799,0
22329,11:43:02,113.883698,22.566,0
22329,11:44:01,113.883202,22.566299,0
22329,11:44:59,113.883797,22.5651,0
22329,11:46:00,113.884102,22.564899,0
22329,11:46:59,113.884102,22.564899,0
22329,11:47:58,113.884003,22.564899,0
22329,11:48:57,113.887901,22.568399,0
22329,11:49:56,113.891296,22.5683,0
22329,11:50:54,113.8983,22.5618,0
22329,11:51:54,113.905403,22.5555,0
22329,11:52:53,113.905502,22.555401,0
22329,11:53:52,113.904999,22.556101,0
22329,11:54:51,113.901497,22.560301,0
22329,11:55:50,113.898399,22.563499,0
22329,11:56:48,113.897301,22.5644,0
22329,11:57:47,113.894897,22.5669,0
22329,11:58:46,113.892601,22.569201,0
22329,11:59:45,113.891602,22.5707,0
22329,12:00:44,113.891899,22.571699,0
22329,12:01:45,113.892998,22.572701,0
22329,12:02:44,113.895302,22.5688,0
22329,12:03:43,113.8899,22.564199,0
22329,12:04:42,113.8862,22.5623,0
22329,12:05:41,113.883797,22.5646,0
22329,12:06:40,113.8778,22.562099,0
22329,12:07:38,113.879898,22.566299,0
22329,12:08:37,113.8778,22.5644,0
22329,12:09:36,113.875099,22.564301,0
22329,12:10:35,113.8731,22.566099,0
22329,12:11:36,113.874001,22.5704,0
22329,12:12:34,113.875,22.5714,0
22329,12:13:33,113.875,22.5714,0
22329,12:14:32,113.875,22.5714,0
22329,12:15:31,113.8713,22.5748,0
22329,12:16:30,113.866501,22.5783,0
22329,12:17:29,113.864197,22.5804,0
22329,12:18:27,113.866402,22.5833,0
22329,12:19:26,113.872398,22.5877,0
22329,12:20:25,113.878799,22.5921,0
22329,12:21:24,113.879799,22.589701,0
22329,12:22:25,113.879799,22.586201,0
22329,12:23:24,113.882004,22.583401,0
22329,12:24:22,113.883904,22.581699,0
22329,12:25:21,113.884903,22.580299,0
22329,12:26:20,113.883499,22.5791,0
22329,12:27:20,113.879997,22.5819,0
22329,12:28:19,113.879601,22.5825,0
22329,12:29:17,113.879601,22.5825,0
22329,12:30:16,113.879402,22.5823,0
22329,12:31:15,113.879402,22.5823,0
22329,12:32:15,113.879402,22.5823,0
22329,12:33:14,113.879402,22.5823,0
22329,12:34:13,113.879501,22.582199,0
22329,12:35:11,113.879501,22.582199,0
22329,12:36:10,113.879501,22.582199,0
22329,12:37:10,113.879501,22.582199,0
22329,12:38:09,113.879501,22.582199,0
22329,12:39:08,113.879303,22.5823,0
22329,12:40:06,113.879303,22.5823,0
22329,12:41:05,113.879303,22.5823,0
22329,12:42:05,113.879303,22.5823,0
22329,12:43:04,113.879303,22.5823,0
22329,12:44:03,113.879303,22.5823,0
22329,12:45:01,113.879303,22.5823,0
22329,12:46:00,113.879303,22.5823,0
22329,12:47:01,113.879303,22.5823,0
22329,12:48:00,113.879303,22.5823,0
22329,12:48:59,113.879303,22.5823,0
22329,12:49:58,113.879303,22.5823,0
22329,12:50:56,113.879303,22.5823,0
22329,12:51:55,113.879303,22.5823,0
22329,12:52:55,113.879303,22.5823,0
22329,12:53:54,113.879303,22.5823,0
22329,12:54:53,113.879303,22.5823,0
22329,12:55:51,113.879303,22.5823,0
22329,12:56:50,113.879303,22.5823,0
22329,12:57:50,113.879303,22.5823,0
22329,12:58:49,113.879303,22.5823,0
22329,12:59:48,113.879303,22.5823,0
22329,13:00:47,113.879303,22.5823,0
22329,13:01:45,113.879303,22.5823,0
22329,13:02:45,113.879303,22.5823,0
22329,13:03:44,113.879303,22.5823,0
22329,13:04:43,113.879303,22.5823,0
22329,13:05:42,113.879303,22.5823,0
22329,13:06:41,113.879303,22.5823,0
22329,13:07:40,113.879303,22.5823,0
22329,13:08:39,113.879303,22.5823,0
22329,13:09:38,113.879303,22.5823,0
22329,13:10:37,113.879303,22.5823,0
22329,13:11:36,113.879303,22.5823,0
22329,13:12:35,113.879303,22.5823,0
22329,13:13:34,113.879601,22.582399,0
22329,13:14:33,113.879601,22.582399,0
22329,13:15:32,113.879601,22.582399,0
22329,13:16:31,113.879303,22.5826,0
22329,13:17:30,113.881203,22.584299,0
22329,13:18:29,113.883904,22.5814,0
22329,13:19:28,113.885101,22.580601,0
22329,13:20:27,113.885101,22.580601,0
22329,13:21:26,113.885803,22.579901,0
22329,13:22:25,113.890503,22.575399,0
22329,13:23:26,113.894501,22.5714,0
22329,13:24:24,113.896004,22.569799,0
22329,13:25:23,113.896202,22.569901,0
22329,13:26:22,113.896301,22.57,0
22329,13:27:21,113.898697,22.571501,0
22329,13:28:21,113.900703,22.570499,0
22329,13:29:19,113.899597,22.571501,0
22329,13:30:18,113.899498,22.571699,0
22329,13:31:17,113.899399,22.5721,0
22329,13:32:16,113.897102,22.570299,0
22329,13:33:16,113.897102,22.570299,0
22329,13:34:15,113.893997,22.567801,0
22329,13:35:13,113.8899,22.564199,0
22329,13:36:12,113.887398,22.562099,0
22329,13:37:11,113.882896,22.5653,0
22329,13:38:11,113.876099,22.5714,0
22329,13:39:10,113.872101,22.574301,0
22329,13:40:08,113.8694,22.576099,0
22329,13:41:07,113.868202,22.5753,0
22329,13:42:06,113.8657,22.572001,0
22329,13:43:06,113.862602,22.569401,0
22329,13:44:05,113.861504,22.570101,0
22329,13:45:04,113.8657,22.571899,0
22329,13:46:02,113.869003,22.5693,0
22329,13:47:01,113.870598,22.568001,0
22329,13:48:00,113.873802,22.565399,0
22329,13:49:00,113.875801,22.563601,0
22329,13:49:59,113.876198,22.563299,0
22329,13:50:58,113.878304,22.561501,0
22329,13:51:56,113.882103,22.557899,0
22329,13:52:55,113.883499,22.5585,0
22329,13:53:56,113.886299,22.5609,0
22329,13:54:55,113.888901,22.563101,0
22329,13:55:54,113.889503,22.563601,0
22329,13:56:52,113.894096,22.5674,0
22329,13:57:51,113.896301,22.569599,0
22329,13:58:50,113.896301,22.569599,0
22329,13:59:49,113.898903,22.5716,0
22329,14:00:48,113.902496,22.5686,0
22329,14:01:47,113.904297,22.566799,0
22329,14:02:45,113.905403,22.563499,0
22329,14:03:44,113.902496,22.563499,0
22329,14:04:45,113.901802,22.564301,0
22329,14:05:44,113.899696,22.5662,0
22329,14:06:43,113.900902,22.5683,0
22329,14:07:41,113.903999,22.567101,0
22329,14:08:40,113.905899,22.5641,0
22329,14:09:41,113.902397,22.561001,0
22329,14:10:40,113.901802,22.560499,0
22329,14:11:39,113.901802,22.5604,0
22329,14:12:38,113.900703,22.5613,0
22329,14:13:36,113.898102,22.5623,0
22329,14:14:35,113.8937,22.566,0
22329,14:15:34,113.888199,22.5718,0
22329,14:16:33,113.882401,22.577,0
22329,14:17:32,113.876297,22.583099,0
22329,14:18:31,113.872902,22.587099,0
22329,14:19:29,113.874901,22.5896,0
22329,14:20:30,113.877899,22.5919,0
22329,14:21:29,113.878098,22.5921,0
22329,14:22:28,113.886398,22.593201,0
22329,14:23:27,113.894402,22.5937,0
22329,14:24:26,113.8993,22.5949,0
22329,14:25:24,113.894096,22.597601,0
22329,14:26:23,113.892899,22.598301,0
22329,14:27:22,113.891899,22.599001,0
22329,14:28:22,113.890099,22.6003,0
22329,14:29:21,113.888603,22.6014,0
22329,14:30:19,113.887001,22.6026,0
22329,14:31:18,113.885597,22.6038,0
22329,14:32:17,113.884102,22.605301,0
22329,14:33:16,113.8825,22.607401,0
22329,14:34:17,113.881302,22.6091,0
22329,14:35:16,113.880096,22.611099,0
22329,14:36:14,113.873398,22.618401,0
22329,14:37:13,113.861397,22.623899,0
22329,14:38:12,113.847504,22.6306,0
22329,14:39:12,113.837997,22.641199,0
22329,14:40:11,113.830704,22.6525,0
22329,14:41:10,113.8284,22.6628,0
22329,14:42:08,113.8302,22.6766,0
22329,14:43:07,113.836601,22.688999,0
22329,14:44:06,113.842598,22.6998,0
22329,14:45:05,113.847099,22.7122,0
22329,14:46:04,113.848,22.7257,0
22329,14:47:04,113.847099,22.736401,0
22329,14:49:01,113.8442,22.7383,0
22329,14:50:00,113.841103,22.7367,0
22329,14:50:59,113.842201,22.7446,0
22329,14:52:58,113.844299,22.759199,0
22329,14:53:57,113.841202,22.7579,0
22329,14:54:56,113.841003,22.7579,0
22329,14:55:55,113.842903,22.7577,0
22329,14:56:54,113.843102,22.752501,0
22329,14:57:53,113.842201,22.745701,0
22329,14:58:51,113.840302,22.739901,0
22329,14:59:50,113.839401,22.7362,0
22329,15:00:49,113.838501,22.7334,0
22329,15:01:50,113.837502,22.7311,0
22329,15:02:49,113.835197,22.7288,0
22329,15:03:47,113.830597,22.732201,0
22329,15:04:46,113.828003,22.7316,0
22329,15:05:45,113.826897,22.7313,0
22329,15:06:44,113.8246,22.7306,0
22329,15:07:43,113.8246,22.7306,0
22329,15:08:42,113.8246,22.7306,0
22329,15:09:40,113.8246,22.7306,0
22329,15:10:39,113.8209,22.7304,0
22329,15:11:40,113.817398,22.7318,0
22329,15:12:39,113.8134,22.734699,0
22329,15:13:38,113.810097,22.7355,0
22329,15:14:37,113.808701,22.735701,0
22329,15:15:35,113.808701,22.735701,0
22329,15:16:34,113.808701,22.735701,0
22329,15:17:35,113.805199,22.7353,0
22329,15:18:34,113.803101,22.7349,0
22329,15:19:33,113.8022,22.731501,0
22329,15:20:32,113.801697,22.7297,0
22329,15:21:30,113.800598,22.725201,0
22329,15:22:29,113.799698,22.7216,0
22329,15:23:28,113.799698,22.7211,0
22329,15:24:27,113.802101,22.719999,0
22329,15:25:26,113.803902,22.7192,0
22329,15:26:24,113.805,22.7188,0
22329,15:27:25,113.805199,22.7188,0
22329,15:28:24,113.805702,22.718599,0
22329,15:29:23,113.806,22.718399,0
22329,15:30:22,113.807899,22.717699,0
22329,15:31:21,113.808899,22.7174,0
22329,15:32:19,113.8097,22.7171,0
22329,15:33:18,113.810097,22.7169,0
22329,15:34:17,113.814499,22.715401,0
22329,15:35:16,113.815201,22.7152,0
22329,15:36:15,113.817101,22.7145,0
22329,15:37:16,113.818497,22.714001,0
22329,15:38:14,113.818497,22.714001,0
22329,15:39:13,113.820297,22.7136,0
22329,15:40:12,113.820297,22.7136,0
22329,15:41:11,113.820801,22.7136,0
22329,15:42:10,113.824898,22.7131,0
22329,15:43:08,113.828796,22.7124,0
22329,15:44:07,113.828903,22.711399,0
22329,15:45:06,113.827904,22.706499,0
22329,15:46:05,113.827003,22.700199,0
22329,15:47:04,113.827499,22.696301,0
22329,15:48:05,113.827599,22.695499,0
22329,15:49:03,113.826599,22.689199,0
22329,15:50:02,113.824097,22.6838,0
22329,15:51:01,113.823502,22.677,0
22329,15:52:00,113.823303,22.6735,0
22329,15:53:01,113.823402,22.670099,0
22329,15:53:59,113.8228,22.663,0
22329,15:54:58,113.8218,22.6558,0
22329,15:55:57,113.827301,22.6488,0
22329,15:56:56,113.831001,22.6432,0
22329,15:57:55,113.833099,22.6408,0
22329,15:58:54,113.833702,22.640301,0
22329,15:59:52,113.835403,22.638599,0
22329,16:00:51,113.838402,22.6355,0
22329,16:01:50,113.8396,22.6341,0
22329,16:02:51,113.840698,22.6329,0
22329,16:03:50,113.842003,22.631599,0
22329,16:04:49,113.842697,22.630501,0
22329,16:05:47,113.843903,22.6285,0
22329,16:06:46,113.844498,22.627399,0
22329,16:07:45,113.8452,22.625999,0
22329,16:08:44,113.845703,22.6252,0
22329,16:09:43,113.846703,22.6238,0
22329,16:10:42,113.847504,22.6229,0
22329,16:11:40,113.848297,22.621901,0
22329,16:12:39,113.849602,22.620399,0
22329,16:13:40,113.850601,22.617599,0
22329,16:14:39,113.851898,22.618401,0
22329,16:15:38,113.853699,22.619801,0
22329,16:16:36,113.853798,22.619801,0
22329,16:17:35,113.857498,22.624599,0
22329,16:18:34,113.858299,22.626801,0
22329,16:19:33,113.858803,22.6283,0
22329,16:20:32,113.8601,22.634701,0
22329,16:21:31,113.860199,22.636801,0
22329,16:22:29,113.860001,22.644699,0
22329,16:23:30,113.859901,22.6502,0
22329,16:24:29,113.858704,22.655899,0
22329,16:25:28,113.8591,22.6586,0
22329,16:26:27,113.8592,22.659,0
22329,16:27:26,113.859299,22.6593,0
22329,16:28:24,113.859802,22.66,0
22329,16:29:23,113.859901,22.6602,0
22329,16:30:22,113.859703,22.6602,0
22329,16:31:21,113.858398,22.656799,0
22329,16:32:20,113.859398,22.652901,0
22329,16:33:21,113.859703,22.647499,0
22329,16:34:19,113.859596,22.640699,0
22329,16:35:18,113.8601,22.6367,0
22329,16:36:17,113.859802,22.634199,0
22329,16:37:16,113.859802,22.6336,0
22329,16:38:17,113.859596,22.633101,0
22329,16:39:15,113.858398,22.6283,0
22329,16:40:14,113.858398,22.6283,0
22329,16:41:13,113.857498,22.625799,0
22329,16:42:12,113.855202,22.6269,0
22329,16:43:11,113.856003,22.6264,0
22329,16:44:10,113.857201,22.6245,0
22329,16:45:08,113.8535,22.620001,0
22329,16:46:07,113.848801,22.622101,0
22329,16:47:06,113.844299,22.6287,0
22329,16:48:05,113.837898,22.636499,0
22329,16:49:06,113.830498,22.6446,0
22329,16:50:05,113.824501,22.6518,0
22329,16:51:03,113.822502,22.6598,0
22329,16:52:02,113.823799,22.6695,0
22329,16:53:01,113.823898,22.673201,0
22329,16:54:00,113.823997,22.673599,0
22329,16:54:59,113.823997,22.673599,0
22329,16:55:57,113.823601,22.677,0
22329,16:56:56,113.823402,22.672899,0
22329,16:57:55,113.823502,22.665199,0
22329,16:58:56,113.821899,22.656601,0
22329,16:59:55,113.827301,22.649,0
22329,17:00:53,113.829903,22.6451,0
22329,17:01:52,113.8311,22.643101,0
22329,17:02:51,113.833504,22.6406,0
22329,17:03:52,113.8349,22.6392,0
22329,17:04:51,113.8368,22.6371,0
22329,17:05:50,113.835602,22.639299,0
22329,17:06:48,113.832397,22.6427,0
22329,17:07:47,113.830902,22.643999,0
22329,17:08:46,113.8284,22.649799,0
22329,17:09:45,113.830399,22.650101,0
22329,17:10:44,113.834297,22.645599,0
22329,17:11:43,113.841003,22.637501,0
22329,17:12:41,113.8424,22.6357,0
22329,17:13:40,113.844597,22.6332,0
22329,17:14:40,113.845703,22.632099,0
22329,17:15:39,113.847099,22.6308,0
22329,17:16:38,113.849701,22.628901,0
22329,17:17:36,113.850601,22.628401,0
22329,17:18:35,113.853104,22.6271,0
22329,17:19:35,113.856003,22.6259,0
22329,17:20:34,113.857101,22.6255,0
22329,17:21:33,113.859299,22.624599,0
22329,17:22:32,113.862602,22.6234,0
22329,17:23:30,113.865799,22.6222,0
22329,17:24:31,113.871803,22.619499,0
22329,17:25:30,113.879402,22.612,0
22329,17:26:29,113.886597,22.6029,0
22329,17:27:28,113.8955,22.594601,0
22329,17:28:27,113.894302,22.594101,0
22329,17:29:26,113.886398,22.5933,0
22329,17:30:25,113.880402,22.593,0
22329,17:31:24,113.880096,22.593,0
22329,17:32:23,113.874702,22.5898,0
22329,17:33:22,113.868896,22.5856,0
22329,17:34:21,113.865997,22.583401,0
22329,17:35:20,113.865898,22.5833,0
22329,17:36:19,113.865402,22.582899,0
22329,17:37:18,113.864601,22.582001,0
22329,17:38:17,113.863899,22.5812,0
22329,17:39:17,113.8657,22.5784,0
22329,17:40:14,113.868202,22.577101,0
22329,17:41:13,113.8657,22.5788,0
22329,17:42:12,113.860298,22.5839,0
22329,17:43:11,113.859001,22.5847,0
22329,17:44:10,113.854897,22.587601,0
22329,17:45:11,113.850601,22.591,0
22329,17:46:09,113.8461,22.596201,0
22329,17:47:08,113.845001,22.5982,0
22329,17:48:07,113.845001,22.5982,0
22329,17:49:06,113.844902,22.5984,0
22329,17:50:07,113.843803,22.6007,0
22329,17:51:05,113.8424,22.603201,0
22329,17:52:04,113.8405,22.607201,0
22329,17:53:03,113.838501,22.611799,0
22329,17:54:02,113.838402,22.611799,0
22329,17:55:01,113.837097,22.6145,0
22329,17:56:00,113.835197,22.618999,0
22329,17:56:58,113.835197,22.618999,0
22329,17:57:57,113.834503,22.620701,0
22329,17:58:56,113.832703,22.6273,0
22329,17:59:57,113.8321,22.629499,0
22329,18:00:56,113.830704,22.631901,0
22329,18:01:55,113.8302,22.632601,0
22329,18:02:53,113.824898,22.6383,0
22329,18:03:52,113.822601,22.642401,0
22329,18:04:51,113.822601,22.642401,0
22329,18:05:50,113.820702,22.6471,0
22329,18:06:51,113.8162,22.6535,0
22329,18:07:49,113.812798,22.6577,0
22329,18:08:48,113.810997,22.6607,0
22329,18:09:47,113.808403,22.667299,0
22329,18:10:46,113.812599,22.67,0
22329,18:11:45,113.816002,22.6723,0
22329,18:12:44,113.818497,22.673901,0
22329,18:13:42,113.820297,22.6752,0
22329,18:14:41,113.821602,22.676001,0
22329,18:21:35,113.827499,22.6987,0
22329,18:22:34,113.828499,22.7078,0
22329,18:23:33,113.831902,22.7173,0
22329,18:24:31,113.835899,22.7258,0
22329,18:25:30,113.835899,22.728201,0
22329,18:26:29,113.836098,22.727501,0
22329,18:27:30,113.834999,22.7243,0
22329,18:28:29,113.834801,22.724199,0
22329,18:29:27,113.833199,22.7202,0
22329,18:30:26,113.829903,22.7143,0
22329,18:31:25,113.8293,22.713301,0
22329,18:32:24,113.8293,22.713301,0
22329,18:33:23,113.8293,22.713301,0
22329,18:34:22,113.8293,22.713301,0
22329,18:35:20,113.8293,22.713301,0
22329,18:36:19,113.8293,22.713301,0
22329,18:37:20,113.828598,22.7097,0
22329,18:38:19,113.827301,22.702801,0
22329,18:39:18,113.826202,22.6999,0
22329,18:40:17,113.825798,22.698799,0
22329,18:41:15,113.825401,22.697901,0
22329,18:42:15,113.825203,22.697901,0
22329,18:43:14,113.8246,22.698099,0
22329,18:44:13,113.824997,22.6966,0
22329,18:45:12,113.824799,22.696501,0
22329,18:46:10,113.824799,22.696501,0
22329,18:47:09,113.824799,22.696501,0
22329,18:48:09,113.824799,22.696501,0
22329,18:49:08,113.824799,22.696501,0
22329,18:50:07,113.824799,22.696501,0
22329,18:51:06,113.824799,22.696501,0
22329,18:52:04,113.824799,22.696501,0
22329,18:53:05,113.824501,22.6964,0
22329,18:54:04,113.823196,22.6968,0
22329,18:55:03,113.823402,22.696501,0
22329,18:56:02,113.823502,22.696301,0
22329,18:57:01,113.823502,22.696301,0
22329,18:57:59,113.823502,22.696301,0
22329,18:58:58,113.823502,22.696301,0
22329,18:59:57,113.823502,22.696301,0
22329,19:00:56,113.823502,22.696301,0
22329,19:01:55,113.823502,22.696301,0
22329,19:02:55,113.823601,22.696199,0
22329,19:03:54,113.824203,22.6964,0
22329,19:04:53,113.824799,22.696699,0
22329,19:05:52,113.827499,22.696199,0
22329,19:06:51,113.827103,22.6901,0
22329,19:07:50,113.824501,22.684799,0
22329,19:08:48,113.823502,22.680201,0
22329,19:09:47,113.823402,22.677799,0
22329,19:10:46,113.823402,22.677799,0
22329,19:11:45,113.823402,22.677799,0
22329,19:12:44,113.823502,22.6772,0
22329,19:13:45,113.823303,22.6772,0
22329,19:14:43,113.823799,22.677099,0
22329,19:15:42,113.828003,22.6772,0
22329,19:16:41,113.828003,22.6779,0
22329,19:17:40,113.826599,22.677299,0
22329,19:18:40,113.825996,22.677099,0
22329,19:19:38,113.825104,22.6772,0
22329,19:20:37,113.825104,22.6772,0
22329,19:21:36,113.825104,22.677099,0
22329,19:22:35,113.824898,22.6772,0
22329,19:23:35,113.823402,22.673901,0
22329,19:24:34,113.823303,22.673599,0
22329,19:25:32,113.820396,22.672701,0
22329,19:26:31,113.817802,22.673,0
22329,19:27:30,113.817802,22.673,0
22329,19:28:30,113.8153,22.6719,0
22329,19:29:29,113.813599,22.670799,0
22329,19:30:28,113.813103,22.6705,0
22329,19:31:26,113.807404,22.667101,0
22329,19:32:25,113.801903,22.6702,0
22329,19:33:26,113.801903,22.6702,0
22329,19:34:25,113.801003,22.6712,0
22329,19:35:24,113.798302,22.673401,0
22329,19:36:23,113.797096,22.675301,0
22329,19:37:21,113.7995,22.677999,0
22329,19:38:20,113.806198,22.678699,0
22329,19:39:20,113.807701,22.678801,0
22329,19:40:19,113.813499,22.678499,0
22329,19:41:18,113.815201,22.6763,0
22329,19:42:16,113.816002,22.6752,0
22329,19:43:15,113.816704,22.674299,0
22329,19:44:15,113.816902,22.6745,0
22329,19:45:14,113.818604,22.674,0
22329,19:46:13,113.8209,22.6754,0
22329,19:47:12,113.821701,22.674801,0
22329,19:48:10,113.822601,22.6747,0
22329,19:49:10,113.822502,22.674801,0
22329,19:50:09,113.821297,22.6756,0
22329,19:51:08,113.822502,22.676399,0
22329,19:52:07,113.822502,22.676399,0
22329,19:53:06,113.822502,22.676399,0
22329,19:54:05,113.823799,22.677299,0
22329,19:55:04,113.823898,22.680799,0
22329,19:56:03,113.825401,22.685499,0
22329,19:57:02,113.828201,22.690001,0
22329,19:58:01,113.831001,22.693199,0
22329,19:59:00,113.831001,22.693199,0
22329,19:59:59,113.8312,22.6952,0
22329,20:00:58,113.832298,22.6957,0
22329,20:01:57,113.8311,22.694201,0
22329,20:02:56,113.829201,22.6952,0
22329,20:03:55,113.827698,22.695299,0
22329,20:04:54,113.8265,22.688801,0
22329,20:05:53,113.8237,22.6835,0
22329,20:06:52,113.823502,22.676001,0
22329,20:07:51,113.823402,22.6733,0
22329,20:08:50,113.823402,22.6733,0
22329,20:09:50,113.823402,22.6733,0
22329,20:10:49,113.823402,22.6733,0
22329,20:11:48,113.823402,22.6733,0
22329,20:12:47,113.823402,22.6733,0
22329,20:13:46,113.823402,22.6733,0
22329,20:14:45,113.823402,22.6733,0
22329,20:15:44,113.823402,22.6733,0
22329,20:16:43,113.823402,22.6733,0
22329,20:17:42,113.823402,22.6733,0
22329,20:18:41,113.823402,22.6733,0
22329,20:19:41,113.823402,22.6733,0
22329,20:20:39,113.823402,22.6733,0
22329,20:21:38,113.823402,22.6733,0
22329,20:22:37,113.823402,22.6714,0
22329,20:23:36,113.822998,22.6639,0
22329,20:24:36,113.821198,22.658199,0
22329,20:25:35,113.819,22.657301,0
22329,20:26:33,113.817902,22.6563,0
22329,20:27:32,113.816803,22.6556,0
22329,20:28:31,113.813904,22.6574,0
22329,20:29:31,113.814499,22.6588,0
22329,20:30:30,113.815598,22.661301,0
22329,20:31:29,113.817703,22.664499,0
22329,20:32:27,113.813599,22.670099,0
22329,20:33:26,113.816002,22.672501,0
22329,20:34:25,113.817101,22.673201,0
22329,20:35:25,113.818703,22.674299,0
22329,20:36:24,113.821899,22.676399,0
22329,20:37:22,113.823097,22.674801,0
22329,20:38:21,113.823303,22.673599,0
22329,20:39:20,113.823303,22.673599,0
22329,20:40:20,113.821404,22.6733,0
22329,20:41:19,113.817902,22.672899,0
22329,20:42:18,113.8144,22.671301,0
22329,20:43:16,113.810204,22.668699,0
22329,20:44:15,113.808403,22.6674,0
22329,20:45:16,113.813301,22.670401,0
22329,20:46:15,113.817101,22.6731,0
22329,20:47:14,113.817596,22.6737,0
22329,20:48:13,113.822502,22.676701,0
22329,20:49:11,113.823402,22.6737,0
22329,20:50:11,113.823402,22.6737,0
22329,20:51:10,113.823402,22.6737,0
22329,20:52:09,113.823402,22.6737,0
22329,20:53:08,113.823402,22.6737,0
22329,20:54:06,113.823402,22.6737,0
22329,20:55:06,113.823402,22.6737,0
22329,20:56:05,113.823402,22.6737,0
22329,20:57:04,113.823402,22.6737,0
22329,20:58:03,113.823402,22.6737,0
22329,20:59:02,113.823402,22.6737,0
22329,21:00:01,113.823303,22.673401,0
22329,21:01:00,113.823303,22.673401,0
22329,21:01:59,113.823303,22.673401,0
22329,21:02:58,113.823303,22.673401,0
22329,21:03:57,113.823303,22.673401,0
22329,21:04:55,113.823303,22.673401,0
22329,21:05:55,113.823303,22.673401,0
22329,21:06:54,113.823402,22.6735,0
22329,21:07:53,113.821701,22.6747,0
22329,21:08:52,113.823303,22.677099,0
22329,21:10:50,113.834,22.6772,0
22329,21:11:49,113.838402,22.677,0
22329,21:12:48,113.838402,22.677,0
22329,21:13:47,113.838402,22.677,0
22329,21:14:46,113.867599,22.669701,0
22329,21:15:45,113.862701,22.6646,0
22329,21:16:43,113.862396,22.664101,0
22329,21:17:42,113.859901,22.660299,0
22329,21:18:41,113.862396,22.6637,0
22329,21:19:42,113.863701,22.6658,0
22329,21:20:41,113.869003,22.6688,0
22329,21:21:39,113.861099,22.676901,0
22329,21:22:38,113.853996,22.676901,0
22329,21:23:37,113.853996,22.676901,0
22329,21:24:37,113.8405,22.6849,0
22329,21:25:36,113.841904,22.6866,0
22329,21:26:35,113.840302,22.687901,0
22329,21:27:35,113.835297,22.691,0
22329,21:28:33,113.830101,22.6945,0
22329,21:29:32,113.827599,22.6999,0
22329,21:30:31,113.828697,22.707899,0
22329,21:31:30,113.831703,22.7146,0
22329,21:32:29,113.8312,22.714899,0
22329,21:33:28,113.833702,22.7201,0
22329,21:34:27,113.836403,22.7267,0
22329,21:35:26,113.836502,22.728701,0
22329,21:36:25,113.834396,22.723101,0
22329,21:37:24,113.831001,22.7164,0
22329,21:38:25,113.828499,22.709299,0
22329,21:39:23,113.8274,22.7038,0
22329,21:40:22,113.8274,22.697399,0
22329,21:41:21,113.827599,22.6954,0
22329,21:42:20,113.827599,22.6954,0
22329,21:43:19,113.827797,22.692101,0
22329,21:44:18,113.827698,22.6915,0
22329,21:45:16,113.824303,22.6845,0
22329,21:46:15,113.823601,22.6798,0
22329,21:47:14,113.823402,22.673401,0
22329,21:48:15,113.823402,22.673401,0
22329,21:49:14,113.823402,22.673401,0
22329,21:50:12,113.823601,22.67,0
22329,21:51:11,113.822601,22.6605,0
22329,21:52:10,113.825302,22.6506,0
22329,21:53:09,113.820198,22.6485,0
22329,21:54:08,113.819603,22.649599,0
22329,21:55:07,113.818199,22.649401,0
22329,21:56:05,113.818199,22.649401,0
22329,21:57:04,113.8172,22.6525,0
22329,21:58:03,113.816399,22.6535,0
22329,21:59:04,113.8134,22.656799,0
22329,22:00:03,113.807404,22.665701,0
22329,22:01:02,113.811897,22.6696,0
22329,22:02:00,113.813004,22.6703,0
22329,22:02:59,113.816399,22.6726,0
