ID,Time,Longitude,Latitude,Status
22473,10:57:34,114.032204,22.630699,0
22473,10:58:33,114.033302,22.628401,0
22473,10:59:32,114.034401,22.625601,0
22473,11:00:31,114.034401,22.625601,0
22473,11:01:30,114.0345,22.625401,0
22473,11:02:28,114.034103,22.625099,0
22473,11:03:29,114.034302,22.624901,0
22473,11:04:28,114.036598,22.6182,0
22473,11:05:27,114.033997,22.6161,0
22473,11:06:26,114.031799,22.615999,0
22473,11:07:25,114.028702,22.621,0
22473,11:08:22,114.028503,22.623501,0
22473,11:09:21,114.029297,22.623501,0
22473,11:10:20,114.029602,22.6236,0
22473,11:11:19,114.029602,22.6236,0
22473,11:12:18,114.029602,22.6236,0
22473,11:13:18,114.030403,22.6241,0
22473,11:14:16,114.031097,22.624201,0
22473,11:15:15,114.035301,22.6222,0
22473,11:16:14,114.036797,22.617901,0
22473,11:17:13,114.0383,22.618,0
22473,11:18:14,114.041901,22.620001,0
22473,11:19:13,114.0466,22.6213,0
22473,11:20:11,114.043999,22.621201,0
22473,11:21:10,114.043297,22.631001,0
22473,11:22:09,114.048203,22.641399,0
22473,11:23:10,114.049797,22.6516,0
22473,11:24:09,114.049103,22.6642,0
22473,11:25:07,114.048599,22.6754,0
22473,11:26:06,114.050797,22.684401,0
22473,11:27:05,114.040398,22.684099,0
22473,11:28:04,114.026001,22.684401,0
22473,11:29:03,114.013199,22.6866,0
22473,11:30:02,113.999802,22.689501,0
22473,11:31:00,113.986298,22.6905,0
22473,11:31:59,113.978401,22.6877,0
22473,11:32:58,113.966103,22.6861,0
22473,11:33:59,113.9543,22.682699,0
22473,11:34:58,113.944801,22.6768,0
22473,11:35:56,113.934097,22.670601,0
22473,11:36:55,113.925102,22.662901,0
22473,11:37:54,113.913101,22.659,0
22473,11:38:52,113.899803,22.6593,0
22473,11:39:51,113.885902,22.6584,0
22473,11:40:50,113.872101,22.6562,0
22473,11:41:48,113.862602,22.6493,0
22473,11:42:47,113.859703,22.6387,0
22473,11:43:49,113.858597,22.6367,0
22473,11:44:48,113.858597,22.6366,0
22473,11:45:47,113.854401,22.631001,0
22473,11:46:46,113.849602,22.629101,0
22473,11:47:44,113.849602,22.624599,0
22473,11:48:44,113.840202,22.621,0
22473,11:49:43,113.829102,22.616899,0
22473,11:50:42,113.820099,22.6127,0
22473,11:51:41,113.814003,22.618299,0
22473,11:52:39,113.812202,22.6269,0
22473,11:53:39,113.808998,22.627199,0
22473,11:54:38,113.807999,22.6266,0
22473,11:55:37,113.806702,22.6234,0
22473,11:56:36,113.8078,22.622299,0
22473,11:57:35,113.812103,22.6234,0
22473,11:58:33,113.813301,22.624399,0
22473,11:59:33,113.813004,22.625799,0
22473,12:00:32,113.813004,22.625799,0
22473,12:01:31,113.813004,22.625799,0
22473,12:02:30,113.813004,22.625799,0
22473,12:03:29,113.813004,22.625799,0
22473,12:04:28,113.813004,22.625799,0
22473,12:05:27,113.813004,22.625799,0
22473,12:06:26,113.813004,22.625799,0
22473,12:07:25,113.813004,22.625799,0
22473,12:08:24,113.812698,22.6264,0
22473,12:09:24,113.812302,22.627199,0
22473,12:10:23,113.812302,22.627199,0
22473,12:11:22,113.812302,22.627199,0
22473,12:12:21,113.812302,22.627199,0
22473,12:13:20,113.812302,22.627199,0
22473,12:14:19,113.812302,22.627199,0
22473,12:15:17,113.812302,22.627199,0
22473,12:16:16,113.812302,22.627199,0
22473,12:17:15,113.812302,22.627199,0
22473,12:18:14,113.812103,22.627701,0
22473,12:19:15,113.811798,22.627899,0
22473,12:20:13,113.811699,22.628,0
22473,12:21:12,113.810898,22.627399,0
22473,12:22:11,113.809898,22.626699,0
22473,12:23:10,113.809799,22.626699,0
22473,12:24:10,113.809799,22.626699,0
22473,12:25:09,113.809799,22.626699,0
22473,12:26:07,113.809799,22.626699,0
22473,12:27:06,113.809799,22.626699,0
22473,12:28:05,113.809998,22.626499,0
22473,12:29:04,113.809998,22.626499,0
22473,12:30:04,113.809998,22.626499,0
22473,12:31:02,113.810303,22.626499,0
22473,12:32:01,113.807503,22.624399,0
22473,12:33:00,113.8097,22.6182,0
22473,12:33:59,113.814598,22.6105,0
22473,12:34:58,113.822304,22.613501,0
22473,12:35:57,113.832001,22.618099,0
22473,12:36:57,113.843697,22.621799,0
22473,12:37:56,113.850601,22.625099,0
22473,12:38:55,113.853996,22.627001,0
22473,12:39:54,113.845901,22.632099,0
22473,12:40:53,113.839203,22.6399,0
22473,12:41:52,113.831902,22.65,0
22473,12:42:50,113.828499,22.658701,0
22473,12:43:50,113.829102,22.6728,0
22473,12:44:49,113.834602,22.685499,0
22473,12:45:48,113.8405,22.695801,0
22473,12:46:47,113.845497,22.706699,0
22473,12:47:45,113.848,22.719,0
22473,12:48:45,113.847397,22.7313,0
22473,12:49:44,113.846901,22.736799,0
22473,12:50:43,113.846703,22.737301,0
22473,12:51:42,113.847702,22.738899,0
22473,12:52:41,113.8508,22.743799,0
22473,12:53:41,113.851997,22.747101,0
22473,12:54:40,113.851997,22.747101,0
22473,12:55:39,113.854401,22.754,0
22473,12:56:38,113.8545,22.757401,0
22473,12:57:37,113.853104,22.7579,0
22473,12:58:36,113.853104,22.7579,0
22473,12:59:34,113.853203,22.757999,0
22473,13:00:33,113.851196,22.758301,0
22473,13:01:32,113.846199,22.759199,0
22473,13:02:31,113.8451,22.763,0
22473,13:03:32,113.8442,22.7694,0
22473,13:04:31,113.842903,22.771999,0
22473,13:05:29,113.847702,22.7735,0
22473,13:06:28,113.848297,22.774401,0
22473,13:07:27,113.849197,22.782301,0
22473,13:08:26,113.848999,22.7848,0
22473,13:09:25,113.849602,22.790501,0
22473,13:10:24,113.849403,22.792601,0
22473,13:11:22,113.849197,22.7939,0
22473,13:12:21,113.851501,22.798,0
22473,13:13:20,113.855598,22.8008,0
22473,13:14:21,113.861397,22.798901,0
22473,13:15:20,113.8647,22.7988,0
22473,13:16:18,113.868401,22.798901,0
22473,13:17:17,113.873199,22.7997,0
22473,13:18:16,113.872299,22.802099,0
22473,13:19:16,113.871399,22.804399,0
22473,13:20:15,113.872597,22.804701,0
22473,13:22:12,113.871498,22.8046,0
22473,13:23:11,113.872704,22.8013,0
22473,13:24:11,113.875099,22.8009,0
22473,13:25:10,113.881897,22.8015,0
22473,13:26:09,113.888901,22.8011,0
22473,13:27:07,113.8937,22.799601,0
22473,13:28:06,113.8937,22.799601,0
22473,13:29:07,113.8946,22.7992,0
22473,13:30:06,113.8946,22.7992,0
22473,13:31:05,113.895203,22.799101,0
22473,13:32:04,113.895203,22.799101,0
22473,13:33:02,113.895401,22.7985,0
22473,13:34:01,113.894798,22.797199,0
22473,13:35:00,113.8927,22.7941,0
22473,13:35:59,113.890503,22.790899,0
22473,13:36:58,113.889603,22.7882,0
22473,13:37:57,113.889503,22.787901,0
22473,13:38:55,113.889503,22.787201,0
22473,13:39:56,113.889198,22.7847,0
22473,13:40:55,113.888901,22.782301,0
22473,13:41:54,113.888397,22.7801,0
22473,13:42:53,113.888603,22.779699,0
22473,13:43:51,113.889198,22.779499,0
22473,13:44:50,113.893898,22.776699,0
22473,13:45:49,113.894501,22.7761,0
22473,13:46:48,113.897301,22.770399,0
22473,13:47:47,113.897301,22.770399,0
22473,13:48:46,113.897598,22.7693,0
22473,13:49:46,113.899597,22.763201,0
22473,13:50:45,113.900597,22.7603,0
22473,13:51:44,113.901802,22.7568,0
22473,13:52:43,113.902397,22.750401,0
22473,13:53:42,113.901497,22.744801,0
22473,13:54:41,113.9021,22.740499,0
22473,13:55:40,113.9021,22.740499,0
22473,13:56:39,113.902397,22.736799,0
22473,13:57:38,113.902496,22.7337,0
22473,13:58:37,113.902496,22.7292,0
22473,13:59:37,113.9021,22.7197,0
22473,14:00:35,113.903099,22.712299,0
22473,14:01:34,113.908997,22.707899,0
22473,14:02:33,113.913803,22.7029,0
22473,14:03:32,113.913803,22.702499,0
22473,14:04:32,113.915703,22.7005,0
22473,14:05:32,113.9207,22.695101,0
22473,14:06:30,113.924301,22.694,0
22473,14:07:29,113.924301,22.694,0
22473,14:08:28,113.930397,22.693399,0
22473,14:09:27,113.932404,22.692801,0
22473,14:10:26,113.936501,22.6905,0
22473,14:11:24,113.939796,22.6866,0
22473,14:12:23,113.945801,22.686199,0
22473,14:13:22,113.949898,22.6887,0
22473,14:14:21,113.955101,22.6866,0
22473,14:15:22,113.958504,22.686899,0
22473,14:16:21,113.965599,22.684299,0
22473,14:17:19,113.973602,22.680799,0
22473,14:18:18,113.978104,22.676001,0
22473,14:19:17,113.985901,22.671499,0
22473,14:20:16,113.991997,22.6672,0
22473,14:21:15,113.9963,22.6633,0
22473,14:22:14,113.996902,22.662701,0
22473,14:23:12,113.9981,22.661699,0
22473,14:24:11,114.002701,22.6553,0
22473,14:25:10,114.006897,22.6495,0
22473,14:26:09,114.011002,22.6437,0
22473,14:27:08,114.015503,22.639099,0
22473,14:28:07,114.019699,22.6376,0
22473,14:29:08,114.028801,22.635099,0
22473,14:30:07,114.031601,22.634199,0
22473,14:31:06,114.031601,22.634199,0
22473,14:32:05,114.031799,22.6341,0
22473,14:33:04,114.038696,22.632999,0
22473,14:34:03,114.038696,22.632999,0
22473,14:35:01,114.040802,22.632799,0
22473,14:36:00,114.042297,22.632601,0
22473,14:36:59,114.042702,22.6325,0
22473,14:37:58,114.042801,22.6325,0
22473,14:38:59,114.051804,22.630199,0
22473,14:39:57,114.055496,22.6259,0
22473,14:40:56,114.055603,22.623301,0
22473,14:41:55,114.055603,22.6199,0
22473,14:42:54,114.055702,22.616501,0
22473,14:43:54,114.054298,22.608801,0
22473,14:44:53,114.054199,22.608601,0
22473,14:45:51,114.054199,22.608601,0
22473,14:46:50,114.056801,22.608,0
22473,14:47:49,114.056602,22.6082,0
22473,14:48:49,114.054802,22.608299,0
22473,14:49:48,114.055397,22.6131,0
22473,14:50:46,114.055901,22.618999,0
22473,14:51:45,114.055901,22.619101,0
22473,14:52:44,114.055702,22.624001,0
22473,14:53:45,114.056801,22.6292,0
22473,14:54:43,114.0634,22.629801,0
22473,14:55:42,114.064796,22.629999,0
22473,14:56:40,114.066101,22.630199,0
22473,14:57:39,114.069397,22.630301,0
22473,14:58:38,114.071899,22.627899,0
22473,14:59:38,114.069397,22.625799,0
22473,15:00:37,114.069199,22.625999,0
22473,15:01:35,114.069603,22.627001,0
22473,15:02:34,114.069603,22.627001,0
22473,15:03:33,114.069,22.6264,0
22473,15:04:34,114.068298,22.6259,0
22473,15:05:33,114.066299,22.6271,0
22473,15:06:32,114.065804,22.628799,0
22473,15:07:30,114.065399,22.6229,0
22473,15:08:29,114.0588,22.624901,0
22473,15:09:28,114.055702,22.626801,0
22473,15:10:27,114.055603,22.631599,0
22473,15:11:26,114.055397,22.635201,0
22473,15:12:24,114.055603,22.636,0
22473,15:13:23,114.052696,22.6369,0
22473,15:14:24,114.047203,22.6383,0
22473,15:15:23,114.045898,22.642,0
22473,15:16:22,114.045998,22.648001,0
22473,15:17:21,114.041199,22.651199,0
22473,15:18:19,114.038902,22.6521,0
22473,15:19:19,114.036201,22.6542,0
22473,15:20:18,114.036003,22.6544,0
22473,15:21:17,114.035797,22.6544,0
22473,15:22:16,114.033997,22.656099,0
22473,15:23:15,114.030502,22.6591,0
22473,15:24:13,114.029602,22.66,0
22473,15:25:13,114.027802,22.6616,0
22473,15:26:12,114.026604,22.6646,0
22473,15:27:11,114.028397,22.666,0
22473,15:28:10,114.029198,22.6632,0
22473,15:29:08,114.027901,22.662201,0
22473,15:30:09,114.029999,22.659599,0
22473,15:31:08,114.028397,22.657801,0
22473,15:32:07,114.0261,22.656099,0
22473,15:33:06,114.026901,22.653099,0
22473,15:34:05,114.027496,22.652399,0
22473,15:35:03,114.030197,22.6472,0
22473,15:36:02,114.026703,22.6425,0
22473,15:37:01,114.024696,22.6374,0
22473,15:38:00,114.025101,22.636,0
22473,15:38:59,114.030197,22.6346,0
22473,15:40:00,114.032097,22.631901,0
22473,15:40:58,114.031303,22.631201,0
22473,15:41:57,114.033096,22.628799,0
22473,15:42:56,114.034203,22.6257,0
22473,15:43:55,114.034302,22.6252,0
22473,15:44:54,114.0299,22.623699,0
22473,15:45:52,114.025803,22.6238,0
22473,15:46:51,114.023201,22.628901,0
22473,15:47:50,114.018898,22.633699,0
22473,15:48:49,114.0158,22.636499,0
22473,15:49:50,114.016197,22.6388,0
22473,15:50:49,114.009598,22.646099,0
22473,15:51:47,114.009003,22.646999,0
22473,15:52:46,114.007896,22.6486,0
22473,15:53:45,114.004204,22.653799,0
22473,15:54:44,114.000397,22.659,0
22473,15:55:45,113.998299,22.6618,0
22473,15:56:43,113.998299,22.6618,0
22473,15:57:42,113.997803,22.6623,0
22473,15:58:41,113.9944,22.6654,0
22473,15:59:40,113.996696,22.6688,0
22473,16:00:39,113.9981,22.670799,0
22473,16:01:38,113.999001,22.6728,0
22473,16:02:36,114.000298,22.6751,0
22473,16:03:35,114.001404,22.675301,0
22473,16:04:34,114.0037,22.6754,0
22473,16:05:35,114.004402,22.6758,0
22473,16:06:34,114.004501,22.6759,0
22473,16:07:33,114.007401,22.6766,0
22473,16:08:31,114.011497,22.6731,0
22473,16:09:30,114.012802,22.672001,0
22473,16:10:29,114.014999,22.668501,0
22473,16:11:28,114.015999,22.667,0
22473,16:12:27,114.015999,22.667,0
22473,16:13:25,114.016502,22.6663,0
22473,16:14:24,114.017998,22.6639,0
22473,16:15:23,114.017303,22.661501,0
22473,16:16:22,114.016701,22.6598,0
22473,16:17:21,114.016602,22.6581,0
22473,16:18:20,114.017899,22.6563,0
22473,16:19:18,114.018898,22.6553,0
22473,16:20:19,114.019798,22.6541,0
22473,16:21:18,114.020599,22.653099,0
22473,16:22:17,114.020897,22.652599,0
22473,16:23:17,114.023399,22.648001,0
22473,16:24:16,114.023598,22.646799,0
22473,16:25:14,114.023598,22.646799,0
22473,16:26:13,114.025398,22.645901,0
22473,16:28:11,114.025703,22.6458,0
22473,16:29:11,114.027199,22.6451,0
22473,16:30:09,114.025299,22.639299,0
22473,16:31:08,114.024498,22.637199,0
22473,16:32:07,114.024597,22.6348,0
22473,16:33:06,114.026901,22.6264,0
22473,16:34:07,114.024696,22.623699,0
22473,16:35:06,114.024101,22.623501,0
22473,16:36:04,114.0261,22.617201,0
22473,16:37:03,114.026497,22.6166,0
22473,16:38:02,114.026398,22.6133,0
22473,16:39:01,114.026398,22.6133,0
22473,16:40:01,114.028099,22.611799,0
22473,16:40:59,114.0317,22.614401,0
22473,16:41:58,114.032204,22.614799,0
22473,16:42:57,114.028801,22.6206,0
22473,16:43:56,114.028801,22.6213,0
22473,16:44:55,114.028801,22.6213,0
22473,16:45:56,114.028801,22.6213,0
22473,16:46:54,114.028801,22.6213,0
22473,16:47:53,114.028801,22.6213,0
22473,16:48:52,114.028801,22.6213,0
22473,16:49:51,114.028801,22.6213,0
22473,16:50:51,114.028801,22.6213,0
22473,16:51:49,114.028801,22.6213,0
22473,16:53:47,114.028801,22.6213,0
22473,16:54:46,114.028801,22.6213,0
22473,16:55:46,114.028801,22.6213,0
22473,16:56:45,114.028801,22.6213,0
22473,16:57:43,114.028801,22.6213,0
22473,16:58:42,114.028801,22.6213,0
22473,16:59:41,114.028801,22.6213,0
22473,17:00:41,114.028801,22.6213,0
22473,17:01:40,114.028801,22.6213,0
22473,17:02:39,114.028801,22.6213,0
22473,17:03:37,114.028801,22.6213,0
22473,17:04:36,114.028801,22.6213,0
22473,17:05:36,114.028801,22.6213,0
22473,17:06:35,114.028801,22.6213,0
22473,17:07:34,114.028801,22.6213,0
22473,17:08:33,114.028801,22.621599,0
22473,17:09:31,114.028702,22.623501,0
22473,17:10:31,114.032204,22.624599,0
22473,17:11:30,114.034103,22.625099,0
22473,17:12:29,114.0355,22.6217,0
22473,17:13:28,114.037003,22.6175,0
22473,17:14:26,114.039497,22.614799,0
22473,17:15:25,114.040604,22.6154,0
22473,17:16:25,114.038002,22.615499,0
22473,17:17:24,114.036201,22.619301,0
22473,17:18:23,114.035103,22.6227,0
22473,17:19:22,114.034599,22.6238,0
22473,17:20:20,114.034401,22.624901,0
22473,17:21:21,114.034401,22.624901,0
22473,17:22:20,114.0336,22.6278,0
22473,17:23:19,114.033203,22.629101,0
22473,17:24:18,114.0326,22.629499,0
22473,17:25:16,114.032898,22.6292,0
22473,17:26:15,114.033997,22.6255,0
22473,17:27:14,114.0345,22.625401,0
22473,17:28:13,114.034798,22.624701,0
22473,17:29:12,114.0355,22.622299,0
22473,17:30:11,114.035698,22.620199,0
22473,17:31:11,114.035698,22.616899,0
22473,17:32:10,114.033501,22.615601,0
22473,17:33:09,114.0327,22.6152,0
22473,17:34:08,114.0327,22.6152,0
22473,17:35:07,114.0327,22.6152,0
22473,17:36:06,114.029999,22.613001,0
22473,17:37:05,114.031799,22.6089,0
22473,17:38:04,114.034203,22.606899,0
22473,17:39:03,114.034698,22.606199,0
22473,17:40:02,114.035896,22.605301,0
22473,17:41:01,114.0364,22.604601,0
22473,17:42:00,114.032799,22.604099,0
22473,17:42:59,114.0317,22.6052,0
22473,17:43:58,114.0298,22.6071,0
22473,17:44:57,114.026802,22.610901,0
22473,17:45:57,114.019501,22.617701,0
22473,17:46:56,114.017998,22.620199,0
22473,17:47:54,114.0214,22.620199,0
22473,17:48:53,114.022697,22.619801,0
22473,17:49:52,114.022697,22.619801,0
22473,17:50:52,114.022697,22.619801,0
22473,17:51:51,114.022598,22.619801,0
22473,17:52:50,114.0243,22.621099,0
22473,17:53:48,114.026001,22.617399,0
22473,17:54:47,114.028198,22.614201,0
22473,17:55:46,114.027397,22.6129,0
22473,17:56:47,114.026802,22.6126,0
22473,17:57:46,114.026802,22.6126,0
22473,17:58:44,114.026802,22.6126,0
22473,17:59:43,114.026802,22.6126,0
22473,18:01:41,114.026703,22.610901,0
22473,18:02:40,114.022903,22.6087,0
22473,18:03:39,114.024696,22.6096,0
22473,18:04:37,114.028999,22.6122,0
22473,18:05:36,114.031403,22.6141,0
22473,18:06:37,114.032097,22.614799,0
22473,18:07:36,114.032097,22.614799,0
22473,18:08:35,114.032097,22.614799,0
22473,18:09:33,114.0289,22.6203,0
22473,18:10:32,114.030296,22.624001,0
22473,18:11:31,114.030403,22.624001,0
22473,18:12:31,114.029999,22.627001,0
22473,18:13:30,114.031197,22.629999,0
22473,18:14:29,114.0317,22.630199,0
22473,18:21:21,114.0355,22.638901,0
22473,18:22:22,114.037697,22.6406,0
22473,18:23:21,114.035698,22.642401,0
22473,18:24:20,114.033897,22.6437,0
22473,18:25:19,114.035698,22.646999,0
22473,18:26:17,114.035202,22.647699,0
22473,18:27:16,114.034103,22.648001,0
22473,18:28:15,114.034103,22.648001,0
22473,18:29:14,114.033096,22.6483,0
22473,18:30:13,114.033096,22.6483,0
22473,18:31:11,114.0327,22.648399,0
22473,18:32:12,114.032204,22.6485,0
22473,18:33:11,114.032204,22.6485,0
22473,18:34:10,114.031502,22.649,0
22473,18:35:09,114.028,22.6518,0
22473,18:36:08,114.025597,22.6521,0
22473,18:37:06,114.023804,22.6544,0
22473,18:38:05,114.023697,22.654301,0
22473,18:39:04,114.022903,22.6537,0
22473,18:40:03,114.022903,22.6537,0
22473,18:41:02,114.022903,22.6537,0
22473,18:42:00,114.021698,22.6528,0
22473,18:43:01,114.021698,22.6528,0
22473,18:44:00,114.020798,22.652201,0
22473,18:45:58,114.019897,22.6514,0
22473,18:46:57,114.019302,22.650999,0
22473,18:47:56,114.019402,22.6511,0
22473,18:48:55,114.021004,22.6523,0
22473,18:49:54,114.021202,22.652399,0
22473,18:50:53,114.023003,22.6539,0
22473,18:51:52,114.024399,22.654699,0
22473,18:52:51,114.026299,22.6563,0
22473,18:53:50,114.028603,22.6579,0
22473,18:54:49,114.0298,22.658899,0
22473,18:55:48,114.029198,22.6604,0
22473,18:56:47,114.028801,22.660801,0
22473,18:57:48,114.028397,22.6623,0
22473,18:58:46,114.031898,22.6635,0
22473,18:59:45,114.031898,22.6602,0
22473,19:00:44,114.030701,22.658899,0
22473,19:01:43,114.0345,22.655701,0
22473,19:02:42,114.034599,22.6523,0
22473,19:03:40,114.033096,22.6502,0
22473,19:04:39,114.0326,22.6495,0
22473,19:05:38,114.0326,22.6495,0
22473,19:06:37,114.031998,22.6486,0
22473,19:07:36,114.029297,22.6462,0
22473,19:08:36,114.028603,22.6455,0
22473,19:09:35,114.028,22.6451,0
22473,19:10:34,114.028,22.6451,0
22473,19:11:33,114.027199,22.6437,0
22473,19:12:32,114.025703,22.6401,0
22473,19:13:32,114.024498,22.6371,0
22473,19:14:30,114.025398,22.6311,0
22473,19:15:29,114.025398,22.631001,0
22473,19:16:28,114.025803,22.6292,0
22473,19:17:27,114.027397,22.624201,0
22473,19:18:27,114.030197,22.617599,0
22473,19:19:26,114.031601,22.6159,0
22473,19:20:24,114.031799,22.615499,0
22473,19:22:22,114.038101,22.6078,0
22473,19:23:23,114.0382,22.6077,0
22473,19:24:22,114.038597,22.6073,0
22473,19:25:20,114.041298,22.603901,0
22473,19:26:19,114.041298,22.603901,0
22473,19:27:18,114.040398,22.601601,0
22473,19:28:15,114.037903,22.5996,0
22473,19:29:14,114.0354,22.601601,0
22473,19:30:13,114.030899,22.606001,0
22473,19:31:11,114.026299,22.612,0
22473,19:32:13,114.017502,22.619699,0
22473,19:33:12,114.016403,22.6213,0
22473,19:34:11,114.011703,22.628099,0
22473,19:35:10,114.011703,22.628099,0
22473,19:36:09,114.011703,22.628201,0
22473,19:37:08,114.009201,22.631901,0
22473,19:38:07,114.0065,22.6364,0
22473,19:39:06,114.0037,22.641199,0
22473,19:40:05,114.004501,22.6457,0
22473,19:41:04,114.004997,22.646099,0
22473,19:42:03,114.004997,22.646099,0
22473,19:43:02,114.005501,22.6464,0
22473,19:44:01,114.005997,22.646601,0
22473,19:45:00,114.007401,22.6465,0
22473,19:45:59,114.0075,22.646601,0
22473,19:47:00,114.007797,22.646799,0
22473,19:47:58,114.007797,22.647301,0
22473,19:48:57,114.007797,22.647499,0
22473,19:49:56,114.008102,22.6478,0
22473,19:50:55,114.004097,22.653799,0
22473,19:51:54,114.001999,22.6567,0
22473,19:52:53,113.998802,22.6611,0
22473,19:53:52,113.999901,22.6618,0
22473,19:54:51,114.000198,22.6618,0
22473,19:55:50,114.002502,22.6612,0
22473,19:56:49,114.003998,22.660999,0
22473,19:57:49,114.007004,22.6609,0
22473,19:58:47,114.007004,22.6609,0
22473,19:59:46,114.007896,22.6595,0
22473,20:00:45,114.010498,22.6577,0
22473,20:01:44,114.012901,22.653099,0
22473,20:02:44,114.0158,22.6532,0
22473,20:03:42,114.016701,22.6534,0
22473,20:04:41,114.017799,22.653799,0
22473,20:05:40,114.018204,22.654699,0
22473,20:06:39,114.018204,22.654699,0
22473,20:07:39,114.018501,22.655001,0
22473,20:08:38,114.0214,22.6574,0
22473,20:09:36,114.0214,22.6574,0
22473,20:10:35,114.022003,22.6579,0
22473,20:11:34,114.022003,22.6579,0
22473,20:12:34,114.0224,22.6583,0
22473,20:13:33,114.019402,22.6619,0
22473,20:14:31,114.019302,22.662001,0
22473,20:15:30,114.017899,22.663799,0
22473,20:16:29,114.016403,22.666201,0
22473,20:17:30,114.014999,22.6682,0
22473,20:18:29,114.013603,22.6682,0
22473,20:19:28,114.012001,22.667801,0
22473,20:20:26,114.014503,22.668699,0
22473,20:21:25,114.014702,22.6686,0
22473,20:22:24,114.014801,22.668699,0
22473,20:23:24,114.016701,22.669901,0
22473,20:24:23,114.020203,22.671801,0
22473,20:25:22,114.020599,22.6719,0
22473,20:26:20,114.0214,22.6728,0
22473,20:27:19,114.021698,22.673,0
22473,20:28:19,114.021797,22.673,0
22473,20:29:18,114.022202,22.673201,0
22473,20:30:17,114.022903,22.673901,0
22473,20:31:16,114.024597,22.6747,0
22473,20:32:14,114.025398,22.6747,0
22473,20:33:14,114.025101,22.6751,0
22473,20:34:13,114.025597,22.6745,0
22473,20:35:12,114.026299,22.673599,0
22473,20:36:11,114.025703,22.672199,0
22473,20:37:09,114.025703,22.672199,0
22473,20:38:09,114.0252,22.671801,0
22473,20:39:08,114.025002,22.6717,0
22473,20:40:07,114.025002,22.6717,0
22473,20:41:06,114.025002,22.671101,0
22473,20:42:05,114.027397,22.668301,0
22473,20:43:04,114.0289,22.6665,0
22473,20:44:03,114.028999,22.663099,0
22473,20:45:02,114.026199,22.6609,0
22473,20:46:01,114.025002,22.6602,0
22473,20:47:00,114.024696,22.6598,0
22473,20:47:59,114.025497,22.6605,0
22473,20:48:58,114.0271,22.6612,0
22473,20:49:57,114.0271,22.661301,0
22473,20:50:56,114.0271,22.661301,0
22473,20:51:55,114.0252,22.6604,0
22473,20:52:54,114.023804,22.6593,0
22473,20:53:54,114.0205,22.656799,0
22473,20:54:52,114.018898,22.655399,0
22473,20:55:51,114.018898,22.655399,0
22473,20:56:50,114.016403,22.6542,0
22473,20:57:49,114.015602,22.6534,0
22473,20:58:50,114.011398,22.650299,0
22473,20:59:48,114.009003,22.648701,0
22473,21:00:47,114.004204,22.6537,0
22473,21:01:46,114.003304,22.654699,0
22473,21:02:45,114.003304,22.654699,0
22473,21:03:45,114.003304,22.654699,0
22473,21:04:44,113.999603,22.653999,0
22473,21:05:42,114.000099,22.6506,0
22473,21:06:41,113.999802,22.6504,0
22473,21:07:40,113.999702,22.652901,0
22473,21:08:40,114.002296,22.654699,0
22473,21:09:39,114.006897,22.6497,0
22473,21:10:37,114.007797,22.648399,0
22473,21:11:36,114.011002,22.649799,0
22473,21:12:35,114.015198,22.6527,0
22473,21:13:35,114.0186,22.6549,0
22473,21:14:34,114.0205,22.656401,0
22473,21:15:33,114.022697,22.6579,0
22473,21:16:31,114.023804,22.658899,0
22473,21:17:30,114.023903,22.659,0
22473,21:18:29,114.023903,22.659,0
22473,21:19:29,114.023903,22.659,0
22473,21:20:28,114.023903,22.659,0
22473,21:21:27,114.023903,22.659,0
22473,21:22:25,114.023804,22.659,0
22473,21:23:24,114.023804,22.659,0
22473,21:24:24,114.023903,22.6591,0
22473,21:25:23,114.024002,22.659,0
22473,21:26:22,114.024002,22.659,0
22473,21:27:21,114.024002,22.659,0
22473,21:28:19,114.024002,22.659,0
22473,21:29:19,114.024002,22.659,0
22473,21:30:18,114.023804,22.659,0
22473,21:31:17,114.023804,22.659,0
22473,21:32:16,114.023804,22.659,0
22473,21:33:14,114.023903,22.659,0
22473,21:34:15,114.023903,22.659,0
22473,21:35:14,114.023903,22.659,0
22473,21:36:13,114.023903,22.659,0
22473,21:37:12,114.023903,22.659,0
22473,21:38:11,114.023804,22.658899,0
22473,21:39:09,114.023804,22.658899,0
22473,21:40:08,114.023804,22.658899,0
22473,21:41:07,114.023804,22.658899,0
22473,21:42:06,114.023804,22.658899,0
22473,21:43:05,114.023804,22.658899,0
22473,21:44:06,114.023804,22.658899,0
22473,21:45:04,114.023804,22.658899,0
22473,21:46:03,114.023804,22.658899,0
22473,21:47:02,114.023804,22.658899,0
22473,21:48:01,114.023804,22.658899,0
22473,21:49:00,114.023804,22.658899,0
22473,21:50:00,114.023804,22.658899,0
22473,21:50:58,114.023804,22.658899,0
22473,21:51:57,114.023804,22.658899,0
22473,21:52:56,114.023804,22.658899,0
22473,21:53:55,114.023804,22.658899,0
22473,21:54:55,114.023804,22.658899,0
22473,21:55:53,114.023804,22.658899,0
22473,21:56:52,114.023804,22.658899,0
22473,21:57:51,114.023804,22.658899,0
22473,21:58:50,114.024498,22.659599,0
22473,21:59:50,114.026901,22.6612,0
22473,22:00:49,114.0298,22.663601,0
22473,22:01:47,114.030403,22.664499,0
22473,22:02:46,114.030502,22.6646,0
22473,22:03:45,114.030098,22.665199,0
22473,22:04:45,114.027802,22.667801,0
22473,22:05:44,114.0252,22.670799,0
